Datetime,SAUXX,TURXX
02/03/2015 06:00,0.326530287,0.154575076
02/03/2015 07:00,0.319769334,0.150213191
02/03/2015 08:00,0.31540383,0.157966915
02/03/2015 09:00,0.280640491,0.210396654
02/03/2015 10:00,0.223005381,0.256001064
02/03/2015 11:00,0.205627809,0.321909238
02/03/2015 12:00,0.201916234,0.364061599
02/03/2015 13:00,0.208230441,0.387100161
02/03/2015 14:00,0.229113315,0.371274158
02/03/2015 15:00,0.268237265,0.360867291
02/03/2015 16:00,0.333075021,0.369218187
02/03/2015 17:00,0.390944242,0.371424053
02/03/2015 18:00,0.432445979,0.381975412
02/03/2015 19:00,0.455150044,0.400474617
02/03/2015 20:00,0.465548496,0.423969942
02/03/2015 21:00,0.454729613,0.439620741
02/03/2015 22:00,0.425947973,0.461987534
02/03/2015 23:00,0.414292106,0.476837309
03/03/2015 00:00,0.397147778,0.490883542
03/03/2015 01:00,0.385030809,0.508203196
03/03/2015 02:00,0.373303395,0.522858171
03/03/2015 03:00,0.370449574,0.529332981
03/03/2015 04:00,0.375358449,0.53916534
03/03/2015 05:00,0.348234914,0.557189578
03/03/2015 06:00,0.301419414,0.555750915
03/03/2015 07:00,0.317362373,0.544600784
03/03/2015 08:00,0.315476713,0.604575732
03/03/2015 09:00,0.278501198,0.676697766
03/03/2015 10:00,0.22657496,0.7134673
03/03/2015 11:00,0.206923736,0.745066712
03/03/2015 12:00,0.196482533,0.742749342
03/03/2015 13:00,0.196864452,0.720750744
03/03/2015 14:00,0.204556549,0.678432394
03/03/2015 15:00,0.238561843,0.641412581
03/03/2015 16:00,0.29793633,0.603747234
03/03/2015 17:00,0.370302218,0.571146185
03/03/2015 18:00,0.425783247,0.541090633
03/03/2015 19:00,0.463259871,0.513496333
03/03/2015 20:00,0.482054252,0.486259828
03/03/2015 21:00,0.480357397,0.45409206
03/03/2015 22:00,0.470808273,0.420429182
03/03/2015 23:00,0.45423304,0.396300842
04/03/2015 00:00,0.438638988,0.378623568
04/03/2015 01:00,0.427587404,0.373094491
04/03/2015 02:00,0.416989116,0.375452651
04/03/2015 03:00,0.412805888,0.384034922
04/03/2015 04:00,0.414538201,0.399242985
04/03/2015 05:00,0.387285273,0.426663261
04/03/2015 06:00,0.339398351,0.44725166
04/03/2015 07:00,0.35835002,0.453949953
04/03/2015 08:00,0.372022207,0.518970107
04/03/2015 09:00,0.343722736,0.61924472
04/03/2015 10:00,0.270044228,0.689140162
04/03/2015 11:00,0.233681619,0.72670159
04/03/2015 12:00,0.218573806,0.734562195
04/03/2015 13:00,0.208684597,0.707213185
04/03/2015 14:00,0.207893964,0.654667016
04/03/2015 15:00,0.236227055,0.601430176
04/03/2015 16:00,0.298924822,0.544078445
04/03/2015 17:00,0.363390778,0.471002167
04/03/2015 18:00,0.404090166,0.410272741
04/03/2015 19:00,0.425302445,0.361953167
04/03/2015 20:00,0.432304214,0.324811606
04/03/2015 21:00,0.431389185,0.295549854
04/03/2015 22:00,0.434462249,0.261472841
04/03/2015 23:00,0.42779245,0.227530982
05/03/2015 00:00,0.420079372,0.201442493
05/03/2015 01:00,0.418573355,0.187176272
05/03/2015 02:00,0.406233055,0.175236706
05/03/2015 03:00,0.390491266,0.169286033
05/03/2015 04:00,0.377182858,0.159365854
05/03/2015 05:00,0.340623099,0.153953486
05/03/2015 06:00,0.267991588,0.151752267
05/03/2015 07:00,0.270273658,0.167613968
05/03/2015 08:00,0.273324879,0.184386534
05/03/2015 09:00,0.254583096,0.219103472
05/03/2015 10:00,0.211949457,0.243633283
05/03/2015 11:00,0.184932986,0.274332767
05/03/2015 12:00,0.167323551,0.292230766
05/03/2015 13:00,0.156583122,0.280737959
05/03/2015 14:00,0.156002522,0.245618033
05/03/2015 15:00,0.175061892,0.224111982
05/03/2015 16:00,0.218962484,0.236972149
05/03/2015 17:00,0.274198844,0.242876392
05/03/2015 18:00,0.326950156,0.246988343
05/03/2015 19:00,0.37552569,0.259008551
05/03/2015 20:00,0.40758006,0.264274832
05/03/2015 21:00,0.43022132,0.25551376
05/03/2015 22:00,0.446436291,0.263299795
05/03/2015 23:00,0.43805774,0.278864282
06/03/2015 00:00,0.431535237,0.283028909
06/03/2015 01:00,0.430829925,0.27558474
06/03/2015 02:00,0.426339553,0.284938004
06/03/2015 03:00,0.422871106,0.293532209
06/03/2015 04:00,0.425495063,0.291791834
06/03/2015 05:00,0.404368503,0.283042526
06/03/2015 06:00,0.305711193,0.271568448
06/03/2015 07:00,0.290131341,0.244428381
06/03/2015 08:00,0.300774908,0.324805977
06/03/2015 09:00,0.284530936,0.403009829
06/03/2015 10:00,0.252441722,0.39197493
06/03/2015 11:00,0.234883566,0.455396063
06/03/2015 12:00,0.232627501,0.479004192
06/03/2015 13:00,0.233120591,0.459064981
06/03/2015 14:00,0.235571116,0.413735168
06/03/2015 15:00,0.233072266,0.348847792
06/03/2015 16:00,0.258204467,0.311091396
06/03/2015 17:00,0.29691824,0.29037216
06/03/2015 18:00,0.328663289,0.27256541
06/03/2015 19:00,0.351189929,0.270285276
06/03/2015 20:00,0.360836098,0.273882333
06/03/2015 21:00,0.360531284,0.278888808
06/03/2015 22:00,0.346444279,0.283521661
06/03/2015 23:00,0.334127399,0.283844543
07/03/2015 00:00,0.327861265,0.284160101
07/03/2015 01:00,0.324509894,0.281534978
07/03/2015 02:00,0.32060479,0.290608878
07/03/2015 03:00,0.312328932,0.300855055
07/03/2015 04:00,0.308606409,0.311799353
07/03/2015 05:00,0.296666228,0.338818972
07/03/2015 06:00,0.219625178,0.366724153
07/03/2015 07:00,0.204674692,0.355164792
07/03/2015 08:00,0.204653603,0.428291891
07/03/2015 09:00,0.185382832,0.53579428
07/03/2015 10:00,0.191586465,0.597868895
07/03/2015 11:00,0.209934703,0.656206351
07/03/2015 12:00,0.230117362,0.662303332
07/03/2015 13:00,0.241027439,0.649877887
07/03/2015 14:00,0.2399384,0.600797838
07/03/2015 15:00,0.22619066,0.555758443
07/03/2015 16:00,0.228402933,0.513871435
07/03/2015 17:00,0.236271559,0.474464497
07/03/2015 18:00,0.238662442,0.443980055
07/03/2015 19:00,0.236215258,0.426845272
07/03/2015 20:00,0.229211688,0.408776056
07/03/2015 21:00,0.221808011,0.391650969
07/03/2015 22:00,0.223441443,0.364909144
07/03/2015 23:00,0.216005368,0.353116162
08/03/2015 00:00,0.216101208,0.329486814
08/03/2015 01:00,0.213171987,0.307489034
08/03/2015 02:00,0.211554873,0.289825469
08/03/2015 03:00,0.210260061,0.269044542
08/03/2015 04:00,0.215978495,0.256210414
08/03/2015 05:00,0.220809606,0.252915197
08/03/2015 06:00,0.171873227,0.255950133
08/03/2015 07:00,0.130691268,0.246962683
08/03/2015 08:00,0.12434766,0.31915794
08/03/2015 09:00,0.114166588,0.413748586
08/03/2015 10:00,0.120190463,0.413725527
08/03/2015 11:00,0.146713947,0.499661245
08/03/2015 12:00,0.174199069,0.524246905
08/03/2015 13:00,0.194385099,0.506068511
08/03/2015 14:00,0.206145336,0.479726548
08/03/2015 15:00,0.218802114,0.442666695
08/03/2015 16:00,0.242094007,0.420696594
08/03/2015 17:00,0.264884441,0.399439846
08/03/2015 18:00,0.285650177,0.390874853
08/03/2015 19:00,0.297283673,0.388194504
08/03/2015 20:00,0.305360664,0.399043283
08/03/2015 21:00,0.306946808,0.412456799
08/03/2015 22:00,0.336715818,0.44263653
08/03/2015 23:00,0.340017868,0.424158685
09/03/2015 00:00,0.347454592,0.418311027
09/03/2015 01:00,0.356767069,0.418493306
09/03/2015 02:00,0.356435703,0.407005187
09/03/2015 03:00,0.357000537,0.398801416
09/03/2015 04:00,0.357990091,0.376209474
09/03/2015 05:00,0.347183336,0.351558917
09/03/2015 06:00,0.261581866,0.34829996
09/03/2015 07:00,0.249728667,0.379538592
09/03/2015 08:00,0.299175901,0.377758002
09/03/2015 09:00,0.310838123,0.348570553
09/03/2015 10:00,0.309542191,0.31298762
09/03/2015 11:00,0.308632009,0.302243466
09/03/2015 12:00,0.31435318,0.296402777
09/03/2015 13:00,0.319542505,0.291024278
09/03/2015 14:00,0.323009665,0.273866463
09/03/2015 15:00,0.334411124,0.251795979
09/03/2015 16:00,0.377629914,0.235967492
09/03/2015 17:00,0.43192934,0.204206399
09/03/2015 18:00,0.481686816,0.168014202
09/03/2015 19:00,0.52091896,0.141396214
09/03/2015 20:00,0.545817836,0.123474875
09/03/2015 21:00,0.563305523,0.113417817
09/03/2015 22:00,0.569316843,0.110387427
09/03/2015 23:00,0.557803558,0.108956099
10/03/2015 00:00,0.544579355,0.106372296
10/03/2015 01:00,0.528737728,0.100631068
10/03/2015 02:00,0.514996325,0.095273982
10/03/2015 03:00,0.498757938,0.091386608
10/03/2015 04:00,0.482897024,0.083784859
10/03/2015 05:00,0.436056776,0.077732314
10/03/2015 06:00,0.326544849,0.065277591
10/03/2015 07:00,0.314129285,0.053091736
10/03/2015 08:00,0.325315152,0.066608786
10/03/2015 09:00,0.333067949,0.084585439
10/03/2015 10:00,0.34312468,0.099317016
10/03/2015 11:00,0.347612291,0.117370458
10/03/2015 12:00,0.357375838,0.132688835
10/03/2015 13:00,0.360394991,0.139521131
10/03/2015 14:00,0.358587302,0.13014903
10/03/2015 15:00,0.364377562,0.113896505
10/03/2015 16:00,0.397933179,0.100024212
10/03/2015 17:00,0.439367261,0.071865199
10/03/2015 18:00,0.471380143,0.050540879
10/03/2015 19:00,0.489949949,0.043067977
10/03/2015 20:00,0.502152099,0.040930531
10/03/2015 21:00,0.504064198,0.041461829
10/03/2015 22:00,0.498589195,0.054285735
10/03/2015 23:00,0.493639204,0.057562636
11/03/2015 00:00,0.493078214,0.061030379
11/03/2015 01:00,0.478335933,0.063788135
11/03/2015 02:00,0.463412606,0.063354676
11/03/2015 03:00,0.443710398,0.059289887
11/03/2015 04:00,0.419396808,0.054372817
11/03/2015 05:00,0.362468866,0.054080153
11/03/2015 06:00,0.274523007,0.053277029
11/03/2015 07:00,0.294691159,0.047896767
11/03/2015 08:00,0.33091703,0.074330753
11/03/2015 09:00,0.359648213,0.1111989
11/03/2015 10:00,0.368766911,0.166379042
11/03/2015 11:00,0.376308959,0.192087874
11/03/2015 12:00,0.384481415,0.214632411
11/03/2015 13:00,0.393253088,0.228755143
11/03/2015 14:00,0.410678432,0.217329595
11/03/2015 15:00,0.443179094,0.187675963
11/03/2015 16:00,0.491330855,0.164038562
11/03/2015 17:00,0.533087936,0.125752661
11/03/2015 18:00,0.558797576,0.100480744
11/03/2015 19:00,0.573603433,0.083228575
11/03/2015 20:00,0.577852993,0.072472901
11/03/2015 21:00,0.575011897,0.067041622
11/03/2015 22:00,0.54308999,0.093005944
11/03/2015 23:00,0.533894055,0.078351656
12/03/2015 00:00,0.520808146,0.071979576
12/03/2015 01:00,0.500496286,0.066929999
12/03/2015 02:00,0.485505561,0.061979327
12/03/2015 03:00,0.473892831,0.059335485
12/03/2015 04:00,0.459488547,0.056317516
12/03/2015 05:00,0.39467854,0.056471082
12/03/2015 06:00,0.325925838,0.060311707
12/03/2015 07:00,0.324266842,0.071648913
12/03/2015 08:00,0.306301371,0.117729479
12/03/2015 09:00,0.266828351,0.168808565
12/03/2015 10:00,0.215745638,0.160035042
12/03/2015 11:00,0.204067774,0.200397292
12/03/2015 12:00,0.208043292,0.216744164
12/03/2015 13:00,0.225732422,0.222576389
12/03/2015 14:00,0.24910944,0.213850585
12/03/2015 15:00,0.289713213,0.201660645
12/03/2015 16:00,0.361145195,0.19461874
12/03/2015 17:00,0.423928843,0.170223024
12/03/2015 18:00,0.463316929,0.160328611
12/03/2015 19:00,0.479986922,0.161809225
12/03/2015 20:00,0.489615704,0.170914351
12/03/2015 21:00,0.486499653,0.170968106
12/03/2015 22:00,0.454164718,0.164357319
12/03/2015 23:00,0.448094691,0.174988383
13/03/2015 00:00,0.4374788,0.192326894
13/03/2015 01:00,0.42870282,0.198982591
13/03/2015 02:00,0.417037774,0.214639458
13/03/2015 03:00,0.40879387,0.236049552
13/03/2015 04:00,0.396344704,0.254415324
13/03/2015 05:00,0.345713594,0.284072932
13/03/2015 06:00,0.297481084,0.30071649
13/03/2015 07:00,0.308645076,0.286465814
13/03/2015 08:00,0.303677685,0.366794612
13/03/2015 09:00,0.257198678,0.481463039
13/03/2015 10:00,0.217575243,0.445473444
13/03/2015 11:00,0.195016875,0.529995737
13/03/2015 12:00,0.193772074,0.559164271
13/03/2015 13:00,0.201885513,0.557779659
13/03/2015 14:00,0.225003603,0.528636161
13/03/2015 15:00,0.261743722,0.496101458
13/03/2015 16:00,0.319654931,0.478846637
13/03/2015 17:00,0.386018945,0.435818112
13/03/2015 18:00,0.441517938,0.398049049
13/03/2015 19:00,0.483687164,0.37472635
13/03/2015 20:00,0.507933041,0.358720459
13/03/2015 21:00,0.51460248,0.342856254
13/03/2015 22:00,0.541010345,0.346418069
13/03/2015 23:00,0.530406096,0.324275863
14/03/2015 00:00,0.519990929,0.294010855
14/03/2015 01:00,0.511891065,0.277116281
14/03/2015 02:00,0.501692247,0.260859533
14/03/2015 03:00,0.493062711,0.239743858
14/03/2015 04:00,0.476947016,0.222045131
14/03/2015 05:00,0.418326544,0.215399944
14/03/2015 06:00,0.377663623,0.191822115
14/03/2015 07:00,0.410840931,0.260425523
14/03/2015 08:00,0.436121648,0.354577268
14/03/2015 09:00,0.424742674,0.421804624
14/03/2015 10:00,0.379278739,0.458755241
14/03/2015 11:00,0.331532231,0.482644747
14/03/2015 12:00,0.310162815,0.472465064
14/03/2015 13:00,0.299580693,0.443776759
14/03/2015 14:00,0.303246215,0.400006331
14/03/2015 15:00,0.328756719,0.325082592
14/03/2015 16:00,0.399148915,0.276360249
14/03/2015 17:00,0.465192574,0.234059511
14/03/2015 18:00,0.519588374,0.204556287
14/03/2015 19:00,0.552184669,0.188959628
14/03/2015 20:00,0.572201633,0.178255211
14/03/2015 21:00,0.575012917,0.167109417
14/03/2015 22:00,0.585180032,0.166906269
14/03/2015 23:00,0.568524678,0.137088994
15/03/2015 00:00,0.54603229,0.120407855
15/03/2015 01:00,0.526642522,0.111574333
15/03/2015 02:00,0.507245982,0.10451242
15/03/2015 03:00,0.491019659,0.098519259
15/03/2015 04:00,0.475483338,0.093132495
15/03/2015 05:00,0.432947647,0.098029558
15/03/2015 06:00,0.389266182,0.095102653
15/03/2015 07:00,0.416731445,0.1289022
15/03/2015 08:00,0.438271862,0.184590965
15/03/2015 09:00,0.435421647,0.247451974
15/03/2015 10:00,0.423601451,0.375585728
15/03/2015 11:00,0.406219742,0.393239177
15/03/2015 12:00,0.391662101,0.384415903
15/03/2015 13:00,0.376034043,0.356748485
15/03/2015 14:00,0.374259098,0.317874268
15/03/2015 15:00,0.401299284,0.257430667
15/03/2015 16:00,0.4678016,0.215478888
15/03/2015 17:00,0.536944426,0.173249545
15/03/2015 18:00,0.588656768,0.1456861
15/03/2015 19:00,0.616292213,0.131436959
15/03/2015 20:00,0.627607686,0.125634756
15/03/2015 21:00,0.61558744,0.122787449
15/03/2015 22:00,0.589368668,0.208897128
15/03/2015 23:00,0.551925906,0.193568489
16/03/2015 00:00,0.525758475,0.175312478
16/03/2015 01:00,0.508994741,0.171558294
16/03/2015 02:00,0.503497212,0.166715076
16/03/2015 03:00,0.498152423,0.160485367
16/03/2015 04:00,0.485512107,0.153549305
16/03/2015 05:00,0.439248678,0.149840464
16/03/2015 06:00,0.371757284,0.150039681
16/03/2015 07:00,0.403150522,0.159206661
16/03/2015 08:00,0.443856771,0.176361284
16/03/2015 09:00,0.457909905,0.20024277
16/03/2015 10:00,0.430922477,0.190853399
16/03/2015 11:00,0.446331236,0.22293507
16/03/2015 12:00,0.465917798,0.255635082
16/03/2015 13:00,0.46784805,0.277441659
16/03/2015 14:00,0.450218822,0.286125649
16/03/2015 15:00,0.440302144,0.264585504
16/03/2015 16:00,0.439919962,0.243460051
16/03/2015 17:00,0.456959344,0.230707482
16/03/2015 18:00,0.458808335,0.227257219
16/03/2015 19:00,0.445391488,0.230059323
16/03/2015 20:00,0.42078166,0.236266491
16/03/2015 21:00,0.393317892,0.24454156
16/03/2015 22:00,0.353033306,0.248261895
16/03/2015 23:00,0.337567274,0.241024862
17/03/2015 00:00,0.327402136,0.244857646
17/03/2015 01:00,0.318259067,0.236712498
17/03/2015 02:00,0.309200651,0.232996172
17/03/2015 03:00,0.301597056,0.231009077
17/03/2015 04:00,0.290288114,0.242481834
17/03/2015 05:00,0.25372484,0.255804897
17/03/2015 06:00,0.192176035,0.240211048
17/03/2015 07:00,0.185387776,0.232674078
17/03/2015 08:00,0.163584606,0.28069718
17/03/2015 09:00,0.141631914,0.335510084
17/03/2015 10:00,0.142249882,0.325965767
17/03/2015 11:00,0.161204867,0.372022469
17/03/2015 12:00,0.181400123,0.417598867
17/03/2015 13:00,0.197145811,0.423313835
17/03/2015 14:00,0.212677424,0.39720317
17/03/2015 15:00,0.246400474,0.348986207
17/03/2015 16:00,0.309884618,0.329098561
17/03/2015 17:00,0.377402805,0.307779514
17/03/2015 18:00,0.419893965,0.294422199
17/03/2015 19:00,0.448144549,0.295583641
17/03/2015 20:00,0.461187535,0.302955965
17/03/2015 21:00,0.465625811,0.31039602
17/03/2015 22:00,0.456255882,0.3021809
17/03/2015 23:00,0.448053235,0.295483029
18/03/2015 00:00,0.444446035,0.291024961
18/03/2015 01:00,0.441573901,0.291712215
18/03/2015 02:00,0.439830579,0.298147623
18/03/2015 03:00,0.437286871,0.30158369
18/03/2015 04:00,0.436976107,0.307136686
18/03/2015 05:00,0.382369791,0.321702989
18/03/2015 06:00,0.356196959,0.332535418
18/03/2015 07:00,0.376017477,0.299024447
18/03/2015 08:00,0.37147005,0.325602905
18/03/2015 09:00,0.330694049,0.402222193
18/03/2015 10:00,0.272999745,0.434831596
18/03/2015 11:00,0.238411234,0.469213882
18/03/2015 12:00,0.219364452,0.491607296
18/03/2015 13:00,0.213725335,0.491015709
18/03/2015 14:00,0.222286653,0.463439152
18/03/2015 15:00,0.270699525,0.450956845
18/03/2015 16:00,0.364599094,0.432821036
18/03/2015 17:00,0.447040387,0.42780062
18/03/2015 18:00,0.487643338,0.418588077
18/03/2015 19:00,0.499635729,0.41070368
18/03/2015 20:00,0.505007223,0.389241627
18/03/2015 21:00,0.507331817,0.35381786
18/03/2015 22:00,0.512656394,0.328598115
18/03/2015 23:00,0.496582727,0.317278073
19/03/2015 00:00,0.478758642,0.315939728
19/03/2015 01:00,0.456624929,0.301764122
19/03/2015 02:00,0.436133287,0.283091598
19/03/2015 03:00,0.421740381,0.259217699
19/03/2015 04:00,0.403615822,0.239128008
19/03/2015 05:00,0.345513303,0.238497624
19/03/2015 06:00,0.301692844,0.223693734
19/03/2015 07:00,0.337777035,0.24061414
19/03/2015 08:00,0.363661876,0.336845658
19/03/2015 09:00,0.363481761,0.416685727
19/03/2015 10:00,0.337561223,0.371213761
19/03/2015 11:00,0.319283314,0.453845378
19/03/2015 12:00,0.301835623,0.501310669
19/03/2015 13:00,0.283730774,0.526738189
19/03/2015 14:00,0.284079069,0.501219144
19/03/2015 15:00,0.326683394,0.44008714
19/03/2015 16:00,0.414303087,0.415572784
19/03/2015 17:00,0.49063243,0.39253806
19/03/2015 18:00,0.533825554,0.376516249
19/03/2015 19:00,0.555683884,0.382408884
19/03/2015 20:00,0.56877164,0.390487678
19/03/2015 21:00,0.574738593,0.398145572
19/03/2015 22:00,0.558942611,0.408819672
19/03/2015 23:00,0.543994727,0.406931219
20/03/2015 00:00,0.519586418,0.414609475
20/03/2015 01:00,0.488560566,0.425511117
20/03/2015 02:00,0.45673666,0.445809585
20/03/2015 03:00,0.427221449,0.460839947
20/03/2015 04:00,0.400095619,0.468287048
20/03/2015 05:00,0.340448116,0.481678485
20/03/2015 06:00,0.271093264,0.448485
20/03/2015 07:00,0.301005888,0.514357103
20/03/2015 08:00,0.325294575,0.66193827
20/03/2015 09:00,0.327101478,0.75365284
20/03/2015 10:00,0.292642461,0.769609384
20/03/2015 11:00,0.257058587,0.790372135
20/03/2015 12:00,0.232713573,0.795579145
20/03/2015 13:00,0.226388136,0.781097009
20/03/2015 14:00,0.236095131,0.739892428
20/03/2015 15:00,0.281035959,0.670901907
20/03/2015 16:00,0.344598865,0.605666769
20/03/2015 17:00,0.398262841,0.537142904
20/03/2015 18:00,0.431378854,0.47539825
20/03/2015 19:00,0.455605919,0.423403711
20/03/2015 20:00,0.461491448,0.370350615
20/03/2015 21:00,0.456023519,0.327350049
20/03/2015 22:00,0.428019484,0.293323378
20/03/2015 23:00,0.410499684,0.260736366
21/03/2015 00:00,0.394346747,0.229180966
21/03/2015 01:00,0.381699306,0.215960289
21/03/2015 02:00,0.370804389,0.201672167
21/03/2015 03:00,0.361027914,0.194732769
21/03/2015 04:00,0.355210405,0.18756444
21/03/2015 05:00,0.328833912,0.183339704
21/03/2015 06:00,0.243116948,0.181533763
21/03/2015 07:00,0.274514555,0.217473742
21/03/2015 08:00,0.300983703,0.301878054
21/03/2015 09:00,0.264005013,0.365979831
21/03/2015 10:00,0.219867242,0.382195043
21/03/2015 11:00,0.185829101,0.441195487
21/03/2015 12:00,0.181257454,0.478793176
21/03/2015 13:00,0.190451452,0.492868936
21/03/2015 14:00,0.216523763,0.484406328
21/03/2015 15:00,0.261827248,0.402365531
21/03/2015 16:00,0.331213756,0.348017183
21/03/2015 17:00,0.385785662,0.303807253
21/03/2015 18:00,0.420101268,0.262065715
21/03/2015 19:00,0.434790958,0.235222594
21/03/2015 20:00,0.426303409,0.202166322
21/03/2015 21:00,0.408090247,0.17332273
21/03/2015 22:00,0.39415076,0.172067446
21/03/2015 23:00,0.371641858,0.165335437
22/03/2015 00:00,0.359541161,0.154191451
22/03/2015 01:00,0.358381063,0.156485411
22/03/2015 02:00,0.359531028,0.158431677
22/03/2015 03:00,0.358554033,0.153420071
22/03/2015 04:00,0.35618437,0.166979506
22/03/2015 05:00,0.32438687,0.19160791
22/03/2015 06:00,0.246937364,0.195308512
22/03/2015 07:00,0.262873391,0.202193458
22/03/2015 08:00,0.265651491,0.262941758
22/03/2015 09:00,0.236792033,0.355552884
22/03/2015 10:00,0.207098933,0.377130517
22/03/2015 11:00,0.187814281,0.453558455
22/03/2015 12:00,0.194099782,0.486948534
22/03/2015 13:00,0.209456464,0.503291705
22/03/2015 14:00,0.239028202,0.491725829
22/03/2015 15:00,0.293512566,0.463354419
22/03/2015 16:00,0.381694914,0.461266404
22/03/2015 17:00,0.462725325,0.455136579
22/03/2015 18:00,0.506931538,0.451302088
22/03/2015 19:00,0.522208992,0.459142191
22/03/2015 20:00,0.520284577,0.457835813
22/03/2015 21:00,0.517686658,0.441334092
22/03/2015 22:00,0.519664904,0.451223659
22/03/2015 23:00,0.531972571,0.440859106
23/03/2015 00:00,0.539425485,0.452744871
23/03/2015 01:00,0.533818241,0.471945221
23/03/2015 02:00,0.52519785,0.491085682
23/03/2015 03:00,0.50508504,0.498101955
23/03/2015 04:00,0.479192067,0.502239302
23/03/2015 05:00,0.410752632,0.512945363
23/03/2015 06:00,0.333086271,0.500391757
23/03/2015 07:00,0.35937299,0.515220171
23/03/2015 08:00,0.372472303,0.567635596
23/03/2015 09:00,0.361538255,0.640010074
23/03/2015 10:00,0.324696054,0.673991494
23/03/2015 11:00,0.311426376,0.702543611
23/03/2015 12:00,0.314921413,0.710323585
23/03/2015 13:00,0.322929877,0.701892257
23/03/2015 14:00,0.337093196,0.672902121
23/03/2015 15:00,0.368974332,0.631215517
23/03/2015 16:00,0.418912862,0.602574632
23/03/2015 17:00,0.47622154,0.57869607
23/03/2015 18:00,0.510140289,0.567151945
23/03/2015 19:00,0.524878082,0.545823893
23/03/2015 20:00,0.526869642,0.521381698
23/03/2015 21:00,0.516207995,0.505169263
23/03/2015 22:00,0.49170458,0.571847917
23/03/2015 23:00,0.481148637,0.531483429
24/03/2015 00:00,0.475542191,0.502715924
24/03/2015 01:00,0.474927087,0.486393432
24/03/2015 02:00,0.480196534,0.476829854
24/03/2015 03:00,0.493960084,0.468546258
24/03/2015 04:00,0.507636324,0.451254289
24/03/2015 05:00,0.491100584,0.444337027
24/03/2015 06:00,0.433863484,0.423236443
24/03/2015 07:00,0.502774491,0.496180898
24/03/2015 08:00,0.557075655,0.567623827
24/03/2015 09:00,0.55212747,0.626450492
24/03/2015 10:00,0.510537473,0.645306013
24/03/2015 11:00,0.484791468,0.692279347
24/03/2015 12:00,0.472122847,0.703576446
24/03/2015 13:00,0.46320244,0.705977478
24/03/2015 14:00,0.45688919,0.680622134
24/03/2015 15:00,0.473597123,0.621379672
24/03/2015 16:00,0.509680842,0.547722364
24/03/2015 17:00,0.548129464,0.497430381
24/03/2015 18:00,0.571560061,0.452723773
24/03/2015 19:00,0.577424231,0.418033864
24/03/2015 20:00,0.573845761,0.385749758
24/03/2015 21:00,0.560270477,0.346582412
24/03/2015 22:00,0.548115726,0.31873702
24/03/2015 23:00,0.531322576,0.276580447
25/03/2015 00:00,0.521872366,0.255100934
25/03/2015 01:00,0.510680731,0.244803845
25/03/2015 02:00,0.503307644,0.227345226
25/03/2015 03:00,0.4982251,0.225455971
25/03/2015 04:00,0.487791703,0.222104942
25/03/2015 05:00,0.425388478,0.223385525
25/03/2015 06:00,0.332878549,0.234154959
25/03/2015 07:00,0.363806375,0.340386492
25/03/2015 08:00,0.376911093,0.447603127
25/03/2015 09:00,0.344414911,0.527252362
25/03/2015 10:00,0.314491832,0.607405572
25/03/2015 11:00,0.296221732,0.629484978
25/03/2015 12:00,0.292469667,0.628945796
25/03/2015 13:00,0.295249294,0.615818478
25/03/2015 14:00,0.314960553,0.57967158
25/03/2015 15:00,0.364433041,0.465787022
25/03/2015 16:00,0.45068614,0.368508079
25/03/2015 17:00,0.519096026,0.290015295
25/03/2015 18:00,0.568048439,0.24312822
25/03/2015 19:00,0.589174967,0.217471922
25/03/2015 20:00,0.587530657,0.212838683
25/03/2015 21:00,0.571711612,0.212635206
25/03/2015 22:00,0.557376702,0.258786347
25/03/2015 23:00,0.529151491,0.241587059
26/03/2015 00:00,0.508733775,0.226282317
26/03/2015 01:00,0.491398058,0.210806043
26/03/2015 02:00,0.475937435,0.205237798
26/03/2015 03:00,0.460243943,0.205214416
26/03/2015 04:00,0.441018969,0.212089315
26/03/2015 05:00,0.380453842,0.231686063
26/03/2015 06:00,0.303545015,0.222963452
26/03/2015 07:00,0.347984903,0.255633645
26/03/2015 08:00,0.373128015,0.336453
26/03/2015 09:00,0.343602023,0.414819231
26/03/2015 10:00,0.286380587,0.459476667
26/03/2015 11:00,0.270292029,0.499526951
26/03/2015 12:00,0.275941196,0.510944786
26/03/2015 13:00,0.293268807,0.502527963
26/03/2015 14:00,0.317614816,0.48032214
26/03/2015 15:00,0.358620814,0.417620772
26/03/2015 16:00,0.418081575,0.380304237
26/03/2015 17:00,0.482584669,0.352600541
26/03/2015 18:00,0.5269366,0.339523951
26/03/2015 19:00,0.541636106,0.34025421
26/03/2015 20:00,0.541609774,0.350688526
26/03/2015 21:00,0.523882897,0.358253266
26/03/2015 22:00,0.536027192,0.429045049
26/03/2015 23:00,0.498331546,0.416543529
27/03/2015 00:00,0.467943971,0.39867734
27/03/2015 01:00,0.449699318,0.383560228
27/03/2015 02:00,0.439496719,0.367863713
27/03/2015 03:00,0.434106652,0.348126577
27/03/2015 04:00,0.429329007,0.338950895
27/03/2015 05:00,0.387214552,0.335904161
27/03/2015 06:00,0.311103673,0.290190616
27/03/2015 07:00,0.367586644,0.401965489
27/03/2015 08:00,0.388840036,0.529552285
27/03/2015 09:00,0.359406748,0.602104571
27/03/2015 10:00,0.313566652,0.601947724
27/03/2015 11:00,0.3015774,0.66244525
27/03/2015 12:00,0.296119596,0.664968564
27/03/2015 13:00,0.291713103,0.655099722
