Datetime,SAUXX,TURXX,INDXX
05/06/2015 19:00,0.479451666,0.075184193,0.244939832
05/06/2015 20:00,0.486550445,0.058591027,0.233211269
05/06/2015 21:00,0.477559542,0.045801686,0.222992648
05/06/2015 22:00,0.451678786,0.049218436,0.197748036
05/06/2015 23:00,0.427255643,0.046709446,0.201006051
06/06/2015 00:00,0.40758519,0.043644188,0.196077689
06/06/2015 01:00,0.386862824,0.039830918,0.179383769
06/06/2015 02:00,0.368246136,0.036426949,0.162055733
06/06/2015 03:00,0.339387927,0.03628736,0.161914166
06/06/2015 04:00,0.291626039,0.044884432,0.156952308
06/06/2015 05:00,0.210123819,0.035512372,0.146165774
06/06/2015 06:00,0.203576022,0.047929313,0.135243099
06/06/2015 07:00,0.215351885,0.085338247,0.125535826
06/06/2015 08:00,0.229418821,0.125876257,0.118414424
06/06/2015 09:00,0.257658664,0.164503113,0.120033542
06/06/2015 10:00,0.329447898,0.170461921,0.127572492
06/06/2015 11:00,0.38503911,0.211228048,0.143589304
06/06/2015 12:00,0.423321833,0.231815263,0.15899808
06/06/2015 13:00,0.452725216,0.235688302,0.173851442
06/06/2015 14:00,0.467890927,0.226030739,0.188203978
06/06/2015 15:00,0.47308948,0.191732461,0.205930039
06/06/2015 16:00,0.467703231,0.152839247,0.224650218
06/06/2015 17:00,0.486969866,0.126352643,0.241898164
06/06/2015 18:00,0.49387456,0.09896503,0.252551569
06/06/2015 19:00,0.496702104,0.077447163,0.25702609
06/06/2015 20:00,0.492603162,0.066692716,0.259541932
06/06/2015 21:00,0.490959503,0.060762237,0.25950439
06/06/2015 22:00,0.466837985,0.076886722,0.243089691
06/06/2015 23:00,0.470842254,0.077837473,0.231443913
07/06/2015 00:00,0.46816029,0.073731731,0.221052364
07/06/2015 01:00,0.452103195,0.067364308,0.197199848
07/06/2015 02:00,0.431410802,0.057309302,0.186546427
07/06/2015 03:00,0.404904761,0.052129718,0.190788512
07/06/2015 04:00,0.364345607,0.054625178,0.188621056
07/06/2015 05:00,0.293180057,0.045979015,0.175401896
07/06/2015 06:00,0.306513899,0.034816774,0.164430096
07/06/2015 07:00,0.337723542,0.041881228,0.159118771
07/06/2015 08:00,0.371534126,0.062186492,0.155135817
07/06/2015 09:00,0.404957045,0.095684108,0.163128169
07/06/2015 10:00,0.438115957,0.116476225,0.157066764
07/06/2015 11:00,0.454749646,0.161761186,0.170221387
07/06/2015 12:00,0.463225811,0.197367658,0.18666914
07/06/2015 13:00,0.468727543,0.227371534,0.204911421
07/06/2015 14:00,0.470476519,0.244645497,0.231786409
07/06/2015 15:00,0.460701933,0.235546138,0.263492634
07/06/2015 16:00,0.445679742,0.211105652,0.289599554
07/06/2015 17:00,0.457731921,0.184257446,0.309547631
07/06/2015 18:00,0.483749066,0.162738391,0.319801993
07/06/2015 19:00,0.505451009,0.132091091,0.324684479
07/06/2015 20:00,0.517485191,0.101292503,0.324411747
07/06/2015 21:00,0.522037774,0.082073164,0.31920079
07/06/2015 22:00,0.529572621,0.078870595,0.298622305
07/06/2015 23:00,0.51812047,0.079574264,0.304966445
08/06/2015 00:00,0.498896929,0.07939863,0.300511007
08/06/2015 01:00,0.486391343,0.077084943,0.290853151
08/06/2015 02:00,0.471562629,0.081438651,0.277170955
08/06/2015 03:00,0.456487542,0.088384103,0.276245865
08/06/2015 04:00,0.422940133,0.099259946,0.268047147
08/06/2015 05:00,0.352267323,0.085071139,0.253670303
08/06/2015 06:00,0.359935683,0.08955482,0.239211143
08/06/2015 07:00,0.399697167,0.107561288,0.221791108
08/06/2015 08:00,0.425638285,0.115526351,0.216714155
08/06/2015 09:00,0.426695622,0.123032239,0.216544893
08/06/2015 10:00,0.426772557,0.129310239,0.196979636
08/06/2015 11:00,0.418755854,0.185025426,0.211821451
08/06/2015 12:00,0.431442834,0.244814874,0.222281912
08/06/2015 13:00,0.447026685,0.28596184,0.2418653
08/06/2015 14:00,0.458282029,0.323721507,0.263937355
08/06/2015 15:00,0.452467211,0.335045786,0.287040019
08/06/2015 16:00,0.444868586,0.331394192,0.300337906
08/06/2015 17:00,0.455235203,0.32453088,0.310953799
08/06/2015 18:00,0.469884818,0.306596374,0.310088053
08/06/2015 19:00,0.479935714,0.262939302,0.312484624
08/06/2015 20:00,0.488712262,0.216721946,0.310395681
08/06/2015 21:00,0.4818348,0.184607327,0.309282624
08/06/2015 22:00,0.453692715,0.182085749,0.289154394
08/06/2015 23:00,0.43153368,0.156170826,0.289227888
09/06/2015 00:00,0.409915398,0.137109713,0.291749311
09/06/2015 01:00,0.391378755,0.126688743,0.282995836
09/06/2015 02:00,0.371573387,0.118340138,0.282422883
09/06/2015 03:00,0.350350114,0.116894425,0.295351142
09/06/2015 04:00,0.321450488,0.112777103,0.311982122
09/06/2015 05:00,0.25608344,0.092352922,0.313440551
09/06/2015 06:00,0.238429513,0.094531212,0.303356252
09/06/2015 07:00,0.248739422,0.119119182,0.296453143
09/06/2015 08:00,0.259792388,0.14510093,0.294860172
09/06/2015 09:00,0.292101518,0.168819651,0.295367764
09/06/2015 10:00,0.356552447,0.185344065,0.253832976
09/06/2015 11:00,0.423376897,0.214576109,0.26199316
09/06/2015 12:00,0.482807425,0.243003364,0.269646704
09/06/2015 13:00,0.5241493,0.261953247,0.28245231
09/06/2015 14:00,0.545563271,0.277631816,0.287879507
09/06/2015 15:00,0.525753265,0.275217468,0.295156618
09/06/2015 16:00,0.496372282,0.250648854,0.298361212
09/06/2015 17:00,0.475153747,0.231415884,0.30226955
09/06/2015 18:00,0.459663325,0.202036053,0.303031279
09/06/2015 19:00,0.451201649,0.177955672,0.303441201
09/06/2015 20:00,0.449333847,0.167456826,0.305867422
09/06/2015 21:00,0.460259108,0.153864396,0.304698085
09/06/2015 22:00,0.43059144,0.137499712,0.29298788
09/06/2015 23:00,0.469795813,0.122603007,0.281297571
10/06/2015 00:00,0.508398548,0.11576596,0.2728268
10/06/2015 01:00,0.543226662,0.112375597,0.266330201
10/06/2015 02:00,0.572125221,0.108856714,0.264279512
10/06/2015 03:00,0.584831235,0.11295055,0.283284856
10/06/2015 04:00,0.56975504,0.111529067,0.296039433
10/06/2015 05:00,0.464900109,0.094783593,0.298639492
10/06/2015 06:00,0.458218187,0.116632708,0.298525123
10/06/2015 07:00,0.452427859,0.152248407,0.29667042
10/06/2015 08:00,0.423835799,0.179161555,0.299011313
10/06/2015 09:00,0.400957944,0.20729594,0.306591183
10/06/2015 10:00,0.345325691,0.229104978,0.254261325
10/06/2015 11:00,0.393454065,0.287535922,0.278794763
10/06/2015 12:00,0.4530063,0.340221406,0.294479791
10/06/2015 13:00,0.498783746,0.381456495,0.310949908
10/06/2015 14:00,0.522674324,0.392363279,0.319792063
10/06/2015 15:00,0.522403492,0.397642382,0.326534658
10/06/2015 16:00,0.520690092,0.375547473,0.329927142
10/06/2015 17:00,0.525287525,0.349916601,0.335952931
10/06/2015 18:00,0.539463405,0.318902287,0.349259048
10/06/2015 19:00,0.552367505,0.28354163,0.360667556
10/06/2015 20:00,0.567675987,0.251678218,0.368746175
10/06/2015 21:00,0.574469171,0.228963643,0.375359073
10/06/2015 22:00,0.534590228,0.210953291,0.350812671
10/06/2015 23:00,0.538020654,0.194485646,0.348976515
11/06/2015 00:00,0.532737939,0.185708529,0.349807969
11/06/2015 01:00,0.523349297,0.18435381,0.349454081
11/06/2015 02:00,0.503391938,0.186367702,0.344506777
11/06/2015 03:00,0.480245209,0.190925748,0.381969611
11/06/2015 04:00,0.435417708,0.187817021,0.402589724
11/06/2015 05:00,0.318612347,0.183388961,0.40554325
11/06/2015 06:00,0.316927417,0.204880546,0.39891317
11/06/2015 07:00,0.333400284,0.229585369,0.39892816
11/06/2015 08:00,0.33356492,0.257321151,0.396328659
11/06/2015 09:00,0.342949688,0.282431844,0.393236143
11/06/2015 10:00,0.363787429,0.268395532,0.360185257
11/06/2015 11:00,0.408856358,0.302250398,0.35628517
11/06/2015 12:00,0.468899424,0.334343965,0.354278046
11/06/2015 13:00,0.520680272,0.361281158,0.359022022
11/06/2015 14:00,0.558864457,0.393772846,0.363959983
11/06/2015 15:00,0.56007442,0.424123227,0.383542058
11/06/2015 16:00,0.527176166,0.413332867,0.401012565
11/06/2015 17:00,0.510828109,0.395842975,0.420138464
11/06/2015 18:00,0.493846958,0.374857677,0.436096191
11/06/2015 19:00,0.482340185,0.364312372,0.450338087
11/06/2015 20:00,0.467687527,0.344649317,0.458663238
11/06/2015 21:00,0.453633375,0.315532323,0.466216155
11/06/2015 22:00,0.445432824,0.275038546,0.417784563
11/06/2015 23:00,0.432095088,0.258843561,0.428169331
12/06/2015 00:00,0.425908035,0.240107137,0.434277698
12/06/2015 01:00,0.415142576,0.233091206,0.433476397
12/06/2015 02:00,0.404357685,0.21909991,0.43031893
12/06/2015 03:00,0.387137825,0.216228337,0.471837252
12/06/2015 04:00,0.358817905,0.201481968,0.486260707
12/06/2015 05:00,0.279610332,0.193734193,0.483844926
12/06/2015 06:00,0.292534121,0.206715859,0.47705979
12/06/2015 07:00,0.322624478,0.237987189,0.474755347
12/06/2015 08:00,0.350619472,0.262758156,0.470980001
12/06/2015 09:00,0.394895653,0.284078206,0.470689459
12/06/2015 10:00,0.409159653,0.280598507,0.399553528
12/06/2015 11:00,0.472681009,0.284182465,0.41005812
12/06/2015 12:00,0.524614165,0.308719702,0.407921717
12/06/2015 13:00,0.554990692,0.339190296,0.413580322
12/06/2015 14:00,0.567273902,0.36371214,0.423212
12/06/2015 15:00,0.544296127,0.375260006,0.445166164
12/06/2015 16:00,0.510974762,0.371573528,0.461580036
12/06/2015 17:00,0.500192113,0.362691601,0.473589083
12/06/2015 18:00,0.50168478,0.333419309,0.484357486
12/06/2015 19:00,0.501070369,0.290257688,0.498747051
12/06/2015 20:00,0.495227422,0.237746285,0.507778588
12/06/2015 21:00,0.491385539,0.190636431,0.513853236
12/06/2015 22:00,0.486524006,0.14106137,0.463839591
12/06/2015 23:00,0.470961303,0.116733992,0.471322688
13/06/2015 00:00,0.458431877,0.107619335,0.468541525
13/06/2015 01:00,0.445227032,0.107124002,0.456514716
13/06/2015 02:00,0.429902285,0.11023219,0.466592087
13/06/2015 03:00,0.417670861,0.105150482,0.506891492
13/06/2015 04:00,0.389850729,0.09506183,0.523200585
13/06/2015 05:00,0.320430747,0.070689322,0.519533294
13/06/2015 06:00,0.349923865,0.070260029,0.50525319
13/06/2015 07:00,0.402079728,0.087678995,0.49035524
13/06/2015 08:00,0.437794268,0.10770217,0.483566972
13/06/2015 09:00,0.465634379,0.122169381,0.482425093
13/06/2015 10:00,0.442006624,0.142792685,0.429239175
13/06/2015 11:00,0.474617617,0.153431485,0.428385041
13/06/2015 12:00,0.496269029,0.174282582,0.413823283
13/06/2015 13:00,0.514963497,0.183569507,0.40096494
13/06/2015 14:00,0.521884995,0.198473141,0.413264198
13/06/2015 15:00,0.522751662,0.206524476,0.43647425
13/06/2015 16:00,0.512400456,0.200915242,0.455867034
13/06/2015 17:00,0.501332738,0.195352013,0.479441723
13/06/2015 18:00,0.486644324,0.175610847,0.495523037
13/06/2015 19:00,0.461728574,0.136669284,0.506847274
13/06/2015 20:00,0.447746613,0.096525088,0.509477142
13/06/2015 21:00,0.439427385,0.071580898,0.510890355
13/06/2015 22:00,0.475615849,0.075743183,0.469786574
13/06/2015 23:00,0.466888774,0.070293925,0.46885545
14/06/2015 00:00,0.456048785,0.070962201,0.459115973
14/06/2015 01:00,0.439871826,0.062592509,0.436255779
14/06/2015 02:00,0.425068598,0.052993282,0.439788714
14/06/2015 03:00,0.411561873,0.051060821,0.483767666
14/06/2015 04:00,0.393742645,0.056946852,0.4969488
14/06/2015 05:00,0.328310507,0.044676815,0.489227631
14/06/2015 06:00,0.364906448,0.0538603,0.479095644
14/06/2015 07:00,0.397610888,0.081889416,0.46608218
14/06/2015 08:00,0.403511019,0.105576056,0.459804416
14/06/2015 09:00,0.423318956,0.127969196,0.46227127
14/06/2015 10:00,0.426187928,0.139696093,0.393363499
14/06/2015 11:00,0.444496715,0.175778519,0.393692414
14/06/2015 12:00,0.456366892,0.200010226,0.379573158
14/06/2015 13:00,0.461209984,0.214724131,0.372069327
14/06/2015 14:00,0.463893748,0.219876867,0.380202957
14/06/2015 15:00,0.462194691,0.219943875,0.396103996
14/06/2015 16:00,0.471765398,0.222734344,0.415704691
14/06/2015 17:00,0.48841416,0.223219607,0.428711045
14/06/2015 18:00,0.495451041,0.212563685,0.440801539
14/06/2015 19:00,0.494872551,0.188639581,0.451451187
14/06/2015 20:00,0.48851867,0.167644715,0.459389653
14/06/2015 21:00,0.481681781,0.145304108,0.462265075
14/06/2015 22:00,0.494129532,0.128926416,0.419448234
14/06/2015 23:00,0.484321171,0.114114577,0.408943799
15/06/2015 00:00,0.477045611,0.105911677,0.393123165
15/06/2015 01:00,0.463821552,0.105665421,0.367013746
15/06/2015 02:00,0.456111902,0.105325679,0.369541176
15/06/2015 03:00,0.439769766,0.10749935,0.399078986
15/06/2015 04:00,0.401657775,0.107020083,0.400704866
15/06/2015 05:00,0.307671866,0.092877608,0.389076492
15/06/2015 06:00,0.304724465,0.108842211,0.380486997
15/06/2015 07:00,0.32457567,0.140802982,0.378339654
15/06/2015 08:00,0.303571691,0.179260498,0.377406107
15/06/2015 09:00,0.276103551,0.211700374,0.383819956
15/06/2015 10:00,0.272908823,0.234513025,0.346988248
15/06/2015 11:00,0.274858704,0.270929936,0.347271084
15/06/2015 12:00,0.289519399,0.290154137,0.335938817
15/06/2015 13:00,0.304178869,0.301201236,0.327424851
15/06/2015 14:00,0.324777488,0.305560977,0.328839262
15/06/2015 15:00,0.34069833,0.281515938,0.34871789
15/06/2015 16:00,0.355722415,0.248403983,0.365572848
15/06/2015 17:00,0.374716104,0.210993223,0.380310657
15/06/2015 18:00,0.386236844,0.170904547,0.394993199
15/06/2015 19:00,0.39532772,0.136605994,0.410957601
15/06/2015 20:00,0.397995731,0.120173008,0.425038954
15/06/2015 21:00,0.405166417,0.106950139,0.429597476
15/06/2015 22:00,0.415764755,0.095746074,0.40259285
15/06/2015 23:00,0.42528515,0.110347954,0.402601172
16/06/2015 00:00,0.430123332,0.112055977,0.393679721
16/06/2015 01:00,0.432228775,0.093436258,0.376714825
16/06/2015 02:00,0.426918382,0.084231753,0.38859652
16/06/2015 03:00,0.408186749,0.076605011,0.413753498
16/06/2015 04:00,0.376670487,0.077808402,0.411456775
16/06/2015 05:00,0.279477775,0.064119173,0.399634001
16/06/2015 06:00,0.258279738,0.08200729,0.384585671
16/06/2015 07:00,0.295179791,0.146085558,0.374695968
16/06/2015 08:00,0.312851756,0.202995911,0.369156726
16/06/2015 09:00,0.323808968,0.241063961,0.366125451
16/06/2015 10:00,0.352328414,0.233437073,0.30408086
16/06/2015 11:00,0.3683849,0.27804388,0.297598988
16/06/2015 12:00,0.387026063,0.302570478,0.290253137
16/06/2015 13:00,0.410256156,0.309397835,0.286050792
16/06/2015 14:00,0.429592454,0.299462682,0.288645683
16/06/2015 15:00,0.431620446,0.266417923,0.306831549
16/06/2015 16:00,0.420910333,0.222648351,0.324258957
16/06/2015 17:00,0.420948085,0.17857211,0.34316296
16/06/2015 18:00,0.417395138,0.150833496,0.35938034
16/06/2015 19:00,0.414927494,0.140364988,0.370970192
16/06/2015 20:00,0.414208597,0.123057846,0.374201095
16/06/2015 21:00,0.411778906,0.092135099,0.37809067
16/06/2015 22:00,0.432217007,0.084171308,0.352443348
16/06/2015 23:00,0.418402275,0.076067336,0.353590088
17/06/2015 00:00,0.416696293,0.066678705,0.351809917
17/06/2015 01:00,0.415541692,0.060560665,0.339899312
17/06/2015 02:00,0.418111591,0.060203872,0.356157832
17/06/2015 03:00,0.416510264,0.064232502,0.393308183
17/06/2015 04:00,0.404554241,0.074226382,0.399180122
17/06/2015 05:00,0.334711686,0.069006997,0.394088653
17/06/2015 06:00,0.347650317,0.123514085,0.38317469
17/06/2015 07:00,0.412715111,0.18207137,0.373466804
17/06/2015 08:00,0.433040107,0.226475167,0.362816971
17/06/2015 09:00,0.424821179,0.257673223,0.355167442
17/06/2015 10:00,0.44385245,0.27938308,0.3090524
17/06/2015 11:00,0.469868592,0.336958861,0.295399593
17/06/2015 12:00,0.49796738,0.362546657,0.275614892
17/06/2015 13:00,0.519402722,0.365983998,0.263995212
17/06/2015 14:00,0.528533078,0.355368952,0.265299661
17/06/2015 15:00,0.507592706,0.313249349,0.28213216
17/06/2015 16:00,0.474944441,0.272253708,0.292827717
17/06/2015 17:00,0.469137638,0.243107763,0.303647324
17/06/2015 18:00,0.469067889,0.218697556,0.314805334
17/06/2015 19:00,0.472970228,0.190533284,0.321497328
17/06/2015 20:00,0.472122932,0.167836983,0.324254464
17/06/2015 21:00,0.465585366,0.146908202,0.321680704
17/06/2015 22:00,0.468071694,0.139401444,0.267256789
17/06/2015 23:00,0.465961122,0.115588455,0.26603778
18/06/2015 00:00,0.462872641,0.096398965,0.258683403
18/06/2015 01:00,0.45920187,0.083861056,0.243587401
18/06/2015 02:00,0.450971163,0.080200098,0.252214182
18/06/2015 03:00,0.438880083,0.075766454,0.285056936
18/06/2015 04:00,0.418880755,0.066953288,0.288847881
18/06/2015 05:00,0.340372668,0.059889599,0.282434194
18/06/2015 06:00,0.330254101,0.084282521,0.275468288
18/06/2015 07:00,0.373972956,0.108521394,0.26854694
18/06/2015 08:00,0.389922597,0.132929218,0.26409762
18/06/2015 09:00,0.40627163,0.162173036,0.255588233
18/06/2015 10:00,0.427860452,0.178235149,0.233571159
18/06/2015 11:00,0.442399031,0.203200623,0.226808792
18/06/2015 12:00,0.464416781,0.222807776,0.21930987
18/06/2015 13:00,0.476221976,0.237771722,0.220525465
18/06/2015 14:00,0.477566099,0.238374844,0.223965345
18/06/2015 15:00,0.449525892,0.223755457,0.230776398
18/06/2015 16:00,0.411899298,0.195180748,0.24100628
18/06/2015 17:00,0.403180194,0.173803829,0.248628315
18/06/2015 18:00,0.397708725,0.155310412,0.252967682
18/06/2015 19:00,0.397712098,0.141727999,0.259322079
18/06/2015 20:00,0.39769855,0.131409273,0.258799673
18/06/2015 21:00,0.391598423,0.126909743,0.254550347
18/06/2015 22:00,0.409812826,0.135813691,0.219347316
18/06/2015 23:00,0.399337212,0.131783062,0.214679649
19/06/2015 00:00,0.382385309,0.12562808,0.204806778
19/06/2015 01:00,0.363301602,0.1137664,0.19003352
19/06/2015 02:00,0.33620772,0.105595736,0.191411679
19/06/2015 03:00,0.317078711,0.095735457,0.21334494
19/06/2015 04:00,0.285473031,0.085349342,0.212289819
19/06/2015 05:00,0.220330918,0.078912871,0.197805743
19/06/2015 06:00,0.210468074,0.085943607,0.184474889
19/06/2015 07:00,0.252119924,0.092753057,0.180345981
19/06/2015 08:00,0.279488587,0.107356023,0.178748598
19/06/2015 09:00,0.305065419,0.130785562,0.17991436
19/06/2015 10:00,0.356290093,0.137495074,0.167654291
19/06/2015 11:00,0.392110784,0.167937084,0.173068619
19/06/2015 12:00,0.421530117,0.184198027,0.174250585
19/06/2015 13:00,0.445660539,0.2077511,0.175006763
19/06/2015 14:00,0.46388796,0.229682092,0.180668574
19/06/2015 15:00,0.456070094,0.243426405,0.187439692
19/06/2015 16:00,0.454809517,0.23585232,0.188910945
19/06/2015 17:00,0.473001816,0.22153704,0.196832748
19/06/2015 18:00,0.480675543,0.205876786,0.199687142
19/06/2015 19:00,0.492415377,0.186340439,0.204405445
19/06/2015 20:00,0.495318275,0.165325341,0.201282498
19/06/2015 21:00,0.495878868,0.147912364,0.200100387
19/06/2015 22:00,0.509878993,0.127035335,0.168925085
19/06/2015 23:00,0.506226124,0.116452972,0.170215389
20/06/2015 00:00,0.493844729,0.108353341,0.161929456
20/06/2015 01:00,0.471900461,0.104046958,0.145382178
20/06/2015 02:00,0.444917084,0.105065715,0.130874495
20/06/2015 03:00,0.414923512,0.107132684,0.136854339
20/06/2015 04:00,0.374842201,0.102869997,0.135283553
20/06/2015 05:00,0.286795676,0.095470643,0.13465889
20/06/2015 06:00,0.288120705,0.109509288,0.132970102
20/06/2015 07:00,0.33666063,0.129875336,0.131080204
20/06/2015 08:00,0.373344404,0.153075071,0.135455106
20/06/2015 09:00,0.395152511,0.178186816,0.139416318
20/06/2015 10:00,0.418341057,0.181160896,0.130883796
20/06/2015 11:00,0.434911339,0.200391008,0.145259649
20/06/2015 12:00,0.460234754,0.223334028,0.154811626
20/06/2015 13:00,0.491531974,0.243020862,0.164660682
20/06/2015 14:00,0.524570202,0.254370112,0.183022298
20/06/2015 15:00,0.540191406,0.254015415,0.195929424
20/06/2015 16:00,0.557790972,0.235812455,0.203583004
20/06/2015 17:00,0.583743006,0.224009518,0.20456461
20/06/2015 18:00,0.607817601,0.209807069,0.209131301
20/06/2015 19:00,0.627355151,0.190244369,0.211259255
20/06/2015 20:00,0.634428039,0.172753396,0.210675971
20/06/2015 21:00,0.630835615,0.153840757,0.20623929
20/06/2015 22:00,0.636051515,0.130947151,0.182713647
20/06/2015 23:00,0.625020368,0.118017613,0.179806289
21/06/2015 00:00,0.605376728,0.108846951,0.174617023
21/06/2015 01:00,0.579297965,0.105186355,0.161319075
21/06/2015 02:00,0.546657299,0.101169019,0.153767722
21/06/2015 03:00,0.516074738,0.098008794,0.16506114
21/06/2015 04:00,0.467280769,0.090413847,0.163727477
21/06/2015 05:00,0.379631836,0.075354117,0.154385681
21/06/2015 06:00,0.410234824,0.074184301,0.14841134
21/06/2015 07:00,0.461425706,0.079596953,0.148335917
21/06/2015 08:00,0.478957175,0.088767127,0.149652312
21/06/2015 09:00,0.478248414,0.107317042,0.158491436
21/06/2015 10:00,0.506818346,0.121986644,0.159555185
21/06/2015 11:00,0.51729913,0.147268327,0.178813378
21/06/2015 12:00,0.550406986,0.175870078,0.196573633
21/06/2015 13:00,0.585623954,0.192590517,0.205364139
21/06/2015 14:00,0.619613515,0.202353584,0.220506621
21/06/2015 15:00,0.629583077,0.20086798,0.229393882
21/06/2015 16:00,0.62848457,0.186411594,0.238649837
21/06/2015 17:00,0.634868854,0.162201694,0.240470103
21/06/2015 18:00,0.640964289,0.14438607,0.245849882
21/06/2015 19:00,0.646872004,0.127640755,0.248526724
21/06/2015 20:00,0.647783011,0.117593453,0.249607387
21/06/2015 21:00,0.650857708,0.112344803,0.247144736
21/06/2015 22:00,0.688748512,0.113960077,0.20934005
21/06/2015 23:00,0.670583344,0.111406153,0.205608519
22/06/2015 00:00,0.659169794,0.098441299,0.195817224
22/06/2015 01:00,0.638887866,0.094623284,0.180321577
22/06/2015 02:00,0.616847887,0.089437693,0.173711334
22/06/2015 03:00,0.598514664,0.090609349,0.176805939
22/06/2015 04:00,0.5481306,0.083881788,0.174746574
22/06/2015 05:00,0.440895815,0.080891783,0.168602598
22/06/2015 06:00,0.488287009,0.093221942,0.155973718
22/06/2015 07:00,0.553785651,0.101791583,0.143977167
22/06/2015 08:00,0.563148762,0.113002948,0.137806321
22/06/2015 09:00,0.546482679,0.139300141,0.138192867
22/06/2015 10:00,0.530078203,0.130734522,0.126402423
22/06/2015 11:00,0.50902201,0.179175556,0.139099308
22/06/2015 12:00,0.501570517,0.227576376,0.156179145
22/06/2015 13:00,0.504856407,0.269501329,0.182160815
22/06/2015 14:00,0.512214785,0.284450193,0.206950623
22/06/2015 15:00,0.505523904,0.279902927,0.227415441
22/06/2015 16:00,0.501491519,0.254501699,0.243705247
22/06/2015 17:00,0.514591728,0.225353677,0.250855134
22/06/2015 18:00,0.530437881,0.200216107,0.253435989
22/06/2015 19:00,0.539111382,0.175527453,0.254040786
22/06/2015 20:00,0.545775459,0.152783455,0.2480044
22/06/2015 21:00,0.5460501,0.137925052,0.238717551
22/06/2015 22:00,0.593550229,0.114109615,0.189946736
22/06/2015 23:00,0.579849976,0.10830996,0.178057054
23/06/2015 00:00,0.563422704,0.105564616,0.167615038
23/06/2015 01:00,0.556727454,0.100214566,0.153859209
23/06/2015 02:00,0.542686042,0.095833059,0.150570149
23/06/2015 03:00,0.52534634,0.09502255,0.158093622
23/06/2015 04:00,0.484659654,0.084630069,0.154039459
23/06/2015 05:00,0.36925959,0.077751771,0.141797289
23/06/2015 06:00,0.399002985,0.090849938,0.134171167
23/06/2015 07:00,0.469004118,0.102626627,0.134145156
23/06/2015 08:00,0.485185005,0.121204399,0.141833438
23/06/2015 09:00,0.465484642,0.154016131,0.154451877
23/06/2015 10:00,0.444553989,0.141501817,0.135225361
23/06/2015 11:00,0.434231398,0.188691823,0.156322012
23/06/2015 12:00,0.444628256,0.236674351,0.172953426
23/06/2015 13:00,0.451655935,0.275195361,0.190554884
23/06/2015 14:00,0.465236092,0.306459145,0.210914958
23/06/2015 15:00,0.458119512,0.318448328,0.230433355
23/06/2015 16:00,0.447901821,0.320632319,0.238979505
23/06/2015 17:00,0.449118208,0.324298405,0.242919546
23/06/2015 18:00,0.456935213,0.316378157,0.245060528
23/06/2015 19:00,0.462945354,0.301484739,0.248370813
23/06/2015 20:00,0.457102429,0.27269298,0.247124444
23/06/2015 21:00,0.446191643,0.246790514,0.246388491
23/06/2015 22:00,0.437180047,0.219765909,0.222192518
23/06/2015 23:00,0.419101012,0.210313209,0.214292922
24/06/2015 00:00,0.409452774,0.198205831,0.20402161
24/06/2015 01:00,0.397191368,0.197800385,0.189686813
24/06/2015 02:00,0.383439949,0.1922604,0.189476577
24/06/2015 03:00,0.3701545,0.19256274,0.204273953
24/06/2015 04:00,0.338951104,0.183615988,0.207978574
24/06/2015 05:00,0.247413878,0.176391183,0.207222093
24/06/2015 06:00,0.234071078,0.19035897,0.204561768
24/06/2015 07:00,0.275306069,0.19053164,0.204339123
24/06/2015 08:00,0.295199755,0.180548193,0.208161869
24/06/2015 09:00,0.290971532,0.184177912,0.215262522
24/06/2015 10:00,0.286522989,0.19557298,0.191212455
24/06/2015 11:00,0.289194697,0.194848131,0.198190346
24/06/2015 12:00,0.29962703,0.21068398,0.203600721
24/06/2015 13:00,0.311236527,0.235272507,0.211234732
24/06/2015 14:00,0.322616288,0.267073565,0.233772216
24/06/2015 15:00,0.316653327,0.303806358,0.250363831
24/06/2015 16:00,0.325982225,0.330650248,0.263728984
24/06/2015 17:00,0.351892267,0.355072546,0.273540834
24/06/2015 18:00,0.372242747,0.35663231,0.279901418
24/06/2015 19:00,0.3751716,0.33115738,0.285013039
24/06/2015 20:00,0.371355463,0.297275998,0.284890931
24/06/2015 21:00,0.358485017,0.262568217,0.28292739
24/06/2015 22:00,0.360980012,0.209374788,0.269749049
24/06/2015 23:00,0.344904507,0.200581175,0.265963068
25/06/2015 00:00,0.330586372,0.194770154,0.258264985
25/06/2015 01:00,0.320114495,0.195031423,0.240490983
25/06/2015 02:00,0.305632344,0.194074877,0.237467373
25/06/2015 03:00,0.292671291,0.192235754,0.27483784
25/06/2015 04:00,0.271748591,0.184064647,0.286889638
25/06/2015 05:00,0.206451261,0.182858549,0.290503939
25/06/2015 06:00,0.182399215,0.196347946,0.291937054
25/06/2015 07:00,0.204657131,0.214809209,0.291838595
25/06/2015 08:00,0.214963327,0.234139323,0.296844273
25/06/2015 09:00,0.216644308,0.247237764,0.302139679
25/06/2015 10:00,0.225530069,0.24071482,0.268129381
25/06/2015 11:00,0.239748664,0.254473267,0.27501353
25/06/2015 12:00,0.257371432,0.278082564,0.277914299
25/06/2015 13:00,0.278502821,0.304876215,0.288704158
25/06/2015 14:00,0.300696146,0.335414001,0.300486037
25/06/2015 15:00,0.314793884,0.365631565,0.309451254
25/06/2015 16:00,0.336568941,0.369754373,0.318324053
25/06/2015 17:00,0.372987643,0.355945529,0.32767369
25/06/2015 18:00,0.392318627,0.32916941,0.338512221
25/06/2015 19:00,0.396526676,0.289416883,0.344169158
25/06/2015 20:00,0.38774748,0.251853127,0.3443632
