Datetime,SAUXX,TURXX,RUSXX
18/04/2015 22:00,0.549600074,0.117182737,0.39461284
18/04/2015 23:00,0.536248791,0.116062818,0.38967478
19/04/2015 00:00,0.516102094,0.119250886,0.38919256
19/04/2015 01:00,0.497735317,0.126779835,0.39610871
19/04/2015 02:00,0.475689436,0.138078497,0.40265073
19/04/2015 03:00,0.456682173,0.141146606,0.40588009
19/04/2015 04:00,0.426971186,0.142784774,0.40994208
19/04/2015 05:00,0.372477091,0.128255502,0.41707757
19/04/2015 06:00,0.370831694,0.122134647,0.43088886
19/04/2015 07:00,0.399733855,0.165395697,0.4408638
19/04/2015 08:00,0.385539105,0.242995735,0.45044957
19/04/2015 09:00,0.339268904,0.330036121,0.46099503
19/04/2015 10:00,0.301746242,0.39165743,0.46393899
19/04/2015 11:00,0.280782597,0.458059237,0.46390903
19/04/2015 12:00,0.275521377,0.501721567,0.45957047
19/04/2015 13:00,0.274428416,0.513517162,0.44968544
19/04/2015 14:00,0.271344633,0.48723796,0.44814825
19/04/2015 15:00,0.262760405,0.436469506,0.45129752
19/04/2015 16:00,0.27446964,0.405520824,0.45743607
19/04/2015 17:00,0.309135279,0.388993502,0.46215163
19/04/2015 18:00,0.344583315,0.344360406,0.46309747
19/04/2015 19:00,0.372290682,0.291829362,0.45946221
19/04/2015 20:00,0.39272786,0.254011149,0.45349381
19/04/2015 21:00,0.413463092,0.232134931,0.44788211
19/04/2015 22:00,0.432935302,0.20093361,0.44516682
19/04/2015 23:00,0.431454982,0.184191887,0.43779405
20/04/2015 00:00,0.430271663,0.175931842,0.43634902
20/04/2015 01:00,0.419028419,0.172871587,0.43990796
20/04/2015 02:00,0.415264578,0.169828871,0.44169125
20/04/2015 03:00,0.410459238,0.172266854,0.44402022
20/04/2015 04:00,0.403476079,0.178741337,0.44638421
20/04/2015 05:00,0.334967893,0.165934037,0.44726662
20/04/2015 06:00,0.322364566,0.186873874,0.45400954
20/04/2015 07:00,0.35521038,0.240786238,0.45722095
20/04/2015 08:00,0.349246509,0.31745131,0.4571914
20/04/2015 09:00,0.343172192,0.377274866,0.45705885
20/04/2015 10:00,0.33970221,0.460245948,0.43932932
20/04/2015 11:00,0.363775585,0.508426832,0.43603286
20/04/2015 12:00,0.385963317,0.546037972,0.43195968
20/04/2015 13:00,0.396498821,0.572161523,0.43146752
20/04/2015 14:00,0.402329416,0.587478193,0.43194445
20/04/2015 15:00,0.405324525,0.58172801,0.42753398
20/04/2015 16:00,0.43025507,0.564023235,0.42707948
20/04/2015 17:00,0.471442105,0.557897853,0.42857273
20/04/2015 18:00,0.506783657,0.546577861,0.42792392
20/04/2015 19:00,0.53486253,0.516263787,0.42441412
20/04/2015 20:00,0.550050062,0.482246693,0.42106814
20/04/2015 21:00,0.556070644,0.45763759,0.41712131
20/04/2015 22:00,0.534601782,0.480217952,0.40885395
20/04/2015 23:00,0.524393337,0.45902951,0.41111258
21/04/2015 00:00,0.502680165,0.456355871,0.41372731
21/04/2015 01:00,0.478071466,0.460096517,0.41609097
21/04/2015 02:00,0.447140155,0.466997634,0.41593497
21/04/2015 03:00,0.422087938,0.469482566,0.41360501
21/04/2015 04:00,0.386197239,0.4666705,0.40780961
21/04/2015 05:00,0.30509287,0.493893389,0.40459832
21/04/2015 06:00,0.293236213,0.558760368,0.40428656
21/04/2015 07:00,0.322361906,0.606264777,0.41106113
21/04/2015 08:00,0.338210029,0.620040567,0.41523347
21/04/2015 09:00,0.346317567,0.620277756,0.41234084
21/04/2015 10:00,0.363159534,0.589962281,0.40584022
21/04/2015 11:00,0.379357113,0.602341423,0.40991191
21/04/2015 12:00,0.385238718,0.606236554,0.41225165
21/04/2015 13:00,0.380654638,0.607034183,0.41248247
21/04/2015 14:00,0.376242342,0.60044605,0.41094989
21/04/2015 15:00,0.379206735,0.575686646,0.41138724
21/04/2015 16:00,0.398106432,0.521081917,0.42121633
21/04/2015 17:00,0.43431961,0.485749861,0.43580752
21/04/2015 18:00,0.470140952,0.443193706,0.44725584
21/04/2015 19:00,0.491672574,0.400934386,0.45989771
21/04/2015 20:00,0.503016287,0.356275444,0.47095095
21/04/2015 21:00,0.50283231,0.322675914,0.48030878
21/04/2015 22:00,0.465353821,0.293647948,0.48985589
21/04/2015 23:00,0.457588982,0.273630034,0.49502627
22/04/2015 00:00,0.45040998,0.267679549,0.50472282
22/04/2015 01:00,0.443429624,0.251823071,0.51307571
22/04/2015 02:00,0.448762373,0.240782476,0.51836839
22/04/2015 03:00,0.461587375,0.227091768,0.52060001
22/04/2015 04:00,0.467540414,0.215196283,0.52797569
22/04/2015 05:00,0.40742537,0.202009334,0.53933718
22/04/2015 06:00,0.446512039,0.209600005,0.54941793
22/04/2015 07:00,0.513711713,0.22100867,0.55351003
22/04/2015 08:00,0.570930852,0.231786204,0.55138614
22/04/2015 09:00,0.617783867,0.242859893,0.5421453
22/04/2015 10:00,0.621696329,0.267004295,0.53140628
22/04/2015 11:00,0.660114304,0.287998258,0.52205372
22/04/2015 12:00,0.676912267,0.317642545,0.51692843
22/04/2015 13:00,0.690291339,0.338953295,0.51229207
22/04/2015 14:00,0.695019549,0.367161341,0.50905664
22/04/2015 15:00,0.6822468,0.356002418,0.50567592
22/04/2015 16:00,0.673756749,0.320489242,0.50098732
22/04/2015 17:00,0.666207501,0.284995527,0.49831595
22/04/2015 18:00,0.665740154,0.24194586,0.49480602
22/04/2015 19:00,0.657245735,0.204098876,0.49303103
22/04/2015 20:00,0.650199987,0.176324461,0.49004312
22/04/2015 21:00,0.645378515,0.159880741,0.48602516
22/04/2015 22:00,0.633292956,0.163718845,0.48484751
22/04/2015 23:00,0.618981803,0.154986024,0.47845876
23/04/2015 00:00,0.600006621,0.150152294,0.47642309
23/04/2015 01:00,0.580285452,0.141910256,0.48019832
23/04/2015 02:00,0.552758545,0.137782469,0.4841481
23/04/2015 03:00,0.516255396,0.135839648,0.48447393
23/04/2015 04:00,0.456596654,0.127893727,0.47608202
23/04/2015 05:00,0.365739235,0.11227548,0.48307729
23/04/2015 06:00,0.377296231,0.163722225,0.49613981
23/04/2015 07:00,0.375238405,0.198283695,0.50682143
23/04/2015 08:00,0.358409437,0.213228223,0.51036612
23/04/2015 09:00,0.342031176,0.234921006,0.5128266
23/04/2015 10:00,0.326664873,0.269092592,0.50689996
23/04/2015 11:00,0.336520502,0.294299128,0.50550568
23/04/2015 12:00,0.34030594,0.306657772,0.5027953
23/04/2015 13:00,0.340994816,0.311693148,0.5021452
23/04/2015 14:00,0.344188031,0.30958648,0.49996755
23/04/2015 15:00,0.352751416,0.276135334,0.4807337
23/04/2015 16:00,0.380215264,0.24465338,0.46239905
23/04/2015 17:00,0.421011587,0.214189899,0.45379944
23/04/2015 18:00,0.461818249,0.177424056,0.44898313
23/04/2015 19:00,0.492390004,0.141627285,0.44862606
23/04/2015 20:00,0.511701194,0.105795936,0.45003111
23/04/2015 21:00,0.519881517,0.077649052,0.45123874
23/04/2015 22:00,0.501965648,0.06989391,0.44769815
23/04/2015 23:00,0.493009316,0.054581119,0.44371088
24/04/2015 00:00,0.48244736,0.047723734,0.44357422
24/04/2015 01:00,0.470280512,0.045148331,0.44740851
24/04/2015 02:00,0.458726047,0.04093125,0.45124353
24/04/2015 03:00,0.447765827,0.037590725,0.45114096
24/04/2015 04:00,0.421244477,0.036888073,0.44392626
24/04/2015 05:00,0.379539437,0.036538022,0.43955401
24/04/2015 06:00,0.391713299,0.037955738,0.44610279
24/04/2015 07:00,0.414176265,0.052923421,0.45684578
24/04/2015 08:00,0.417083602,0.067788633,0.46548376
24/04/2015 09:00,0.412476041,0.074975269,0.46738371
24/04/2015 10:00,0.412360253,0.088062752,0.43907969
24/04/2015 11:00,0.41691403,0.096472204,0.43816871
24/04/2015 12:00,0.427798574,0.108488342,0.44010251
24/04/2015 13:00,0.455436087,0.124054874,0.43788181
24/04/2015 14:00,0.486036703,0.13899653,0.42995992
24/04/2015 15:00,0.49360284,0.146873343,0.40834981
24/04/2015 16:00,0.495900719,0.165931893,0.39776868
24/04/2015 17:00,0.488674828,0.155240419,0.39730867
24/04/2015 18:00,0.47249952,0.126090454,0.40130587
24/04/2015 19:00,0.470948264,0.096790547,0.40744786
24/04/2015 20:00,0.486801938,0.072038703,0.41553226
24/04/2015 21:00,0.51959646,0.056998963,0.42237798
24/04/2015 22:00,0.567438414,0.049655681,0.42342351
24/04/2015 23:00,0.556820548,0.044681928,0.42925109
25/04/2015 00:00,0.528346902,0.042225452,0.43631422
25/04/2015 01:00,0.504114851,0.041917815,0.44467756
25/04/2015 02:00,0.483175771,0.042577057,0.44698289
25/04/2015 03:00,0.469204182,0.045110171,0.44545405
25/04/2015 04:00,0.440918442,0.050773255,0.44861843
25/04/2015 05:00,0.394643707,0.053165091,0.44829294
25/04/2015 06:00,0.422702192,0.046784943,0.45819952
25/04/2015 07:00,0.445332141,0.05207342,0.47327751
25/04/2015 08:00,0.444426174,0.071020843,0.48490818
25/04/2015 09:00,0.440402473,0.082216237,0.48907809
25/04/2015 10:00,0.393262287,0.082748774,0.46838104
25/04/2015 11:00,0.420003306,0.094387341,0.47496916
25/04/2015 12:00,0.448088014,0.110791214,0.46753611
25/04/2015 13:00,0.474929884,0.128711646,0.45378132
25/04/2015 14:00,0.499340795,0.154611372,0.43384437
25/04/2015 15:00,0.507038089,0.176336334,0.42430258
25/04/2015 16:00,0.526161157,0.1971118,0.42736876
25/04/2015 17:00,0.562751039,0.189284449,0.43522664
25/04/2015 18:00,0.587133681,0.159844234,0.43990882
25/04/2015 19:00,0.580498264,0.132708339,0.44159284
25/04/2015 20:00,0.552352729,0.107706827,0.44081684
25/04/2015 21:00,0.527876703,0.086370486,0.43561667
25/04/2015 22:00,0.4910076,0.074040682,0.42580162
25/04/2015 23:00,0.480427354,0.063043693,0.42261335
26/04/2015 00:00,0.456461731,0.061500116,0.42083288
26/04/2015 01:00,0.433556302,0.06360219,0.41996454
26/04/2015 02:00,0.415823779,0.065587771,0.41736795
26/04/2015 03:00,0.396180053,0.06616832,0.41871571
26/04/2015 04:00,0.359752818,0.06808334,0.41764287
26/04/2015 05:00,0.291662601,0.075183206,0.41835744
26/04/2015 06:00,0.34024169,0.063288301,0.42588511
26/04/2015 07:00,0.404246219,0.094567373,0.43540919
26/04/2015 08:00,0.463350722,0.133708188,0.44658741
26/04/2015 09:00,0.514327239,0.146327022,0.45782393
26/04/2015 10:00,0.545634168,0.157858714,0.4424413
26/04/2015 11:00,0.584920241,0.171523903,0.44883165
26/04/2015 12:00,0.6006618,0.191838212,0.44430725
26/04/2015 13:00,0.589232218,0.204634173,0.43426786
26/04/2015 14:00,0.575101116,0.208021017,0.43187165
26/04/2015 15:00,0.57005074,0.195890089,0.44118091
26/04/2015 16:00,0.599965383,0.174952032,0.45306679
26/04/2015 17:00,0.620595807,0.150998148,0.46112959
26/04/2015 18:00,0.609081757,0.128510496,0.46336508
26/04/2015 19:00,0.590056092,0.110469171,0.46349158
26/04/2015 20:00,0.587091574,0.092000131,0.46213592
26/04/2015 21:00,0.588550888,0.079982776,0.45572849
26/04/2015 22:00,0.612890595,0.057533446,0.45723168
26/04/2015 23:00,0.599749646,0.055459672,0.44693349
27/04/2015 00:00,0.593015353,0.054841148,0.44005331
27/04/2015 01:00,0.589277287,0.051837871,0.42979491
27/04/2015 02:00,0.583030634,0.049210827,0.41931442
27/04/2015 03:00,0.56554129,0.048230367,0.41192313
27/04/2015 04:00,0.516019668,0.050898793,0.40577904
27/04/2015 05:00,0.430625535,0.052518682,0.40609307
27/04/2015 06:00,0.435074717,0.051880551,0.4181645
27/04/2015 07:00,0.444749942,0.081280665,0.43232088
27/04/2015 08:00,0.469833008,0.116958307,0.44390113
27/04/2015 09:00,0.501043806,0.147576336,0.44799598
27/04/2015 10:00,0.468989344,0.191660629,0.43458535
27/04/2015 11:00,0.490899552,0.231395352,0.43181631
27/04/2015 12:00,0.504412399,0.272527731,0.42292816
27/04/2015 13:00,0.503931899,0.307961937,0.41122922
27/04/2015 14:00,0.491137929,0.32548653,0.40241384
27/04/2015 15:00,0.47201119,0.322791989,0.40383323
27/04/2015 16:00,0.464714453,0.318014467,0.41089586
27/04/2015 17:00,0.463388239,0.312942334,0.41871523
27/04/2015 18:00,0.457994733,0.306169698,0.42296225
27/04/2015 19:00,0.443919251,0.303455928,0.42373097
27/04/2015 20:00,0.426192092,0.290394305,0.42357386
27/04/2015 21:00,0.407433556,0.28044075,0.42157998
27/04/2015 22:00,0.426616322,0.290465773,0.42518951
27/04/2015 23:00,0.411390673,0.285665358,0.42233882
28/04/2015 00:00,0.397535509,0.287351365,0.42871275
28/04/2015 01:00,0.380670879,0.281882578,0.43263303
28/04/2015 02:00,0.365962126,0.280707979,0.43503376
28/04/2015 03:00,0.343253145,0.287172749,0.43381696
28/04/2015 04:00,0.313798839,0.29144481,0.4303167
28/04/2015 05:00,0.229512437,0.268807663,0.4222136
28/04/2015 06:00,0.223413092,0.308560272,0.42890664
28/04/2015 07:00,0.233281726,0.378410659,0.43931424
28/04/2015 08:00,0.247364981,0.414587759,0.4454468
28/04/2015 09:00,0.27133939,0.430536948,0.44703186
28/04/2015 10:00,0.336779004,0.403388024,0.44228688
28/04/2015 11:00,0.377838224,0.418023787,0.43427297
28/04/2015 12:00,0.411124141,0.431519132,0.43070346
28/04/2015 13:00,0.435556053,0.444844704,0.429403
28/04/2015 14:00,0.452318308,0.447681379,0.43065155
28/04/2015 15:00,0.458660429,0.431121105,0.42647206
28/04/2015 16:00,0.473137466,0.387466668,0.4269854
28/04/2015 17:00,0.47920819,0.372955062,0.42846034
28/04/2015 18:00,0.475316486,0.345965431,0.42742792
28/04/2015 19:00,0.466338469,0.303490694,0.42249265
28/04/2015 20:00,0.452732507,0.258710304,0.41861151
28/04/2015 21:00,0.448330043,0.219877648,0.4142165
28/04/2015 22:00,0.431111147,0.190622528,0.41503662
28/04/2015 23:00,0.415790415,0.16235789,0.40831632
29/04/2015 00:00,0.406433228,0.148614544,0.4123091
29/04/2015 01:00,0.402325366,0.141663959,0.42065999
29/04/2015 02:00,0.394436277,0.140166578,0.42641005
29/04/2015 03:00,0.381545419,0.141116622,0.42729269
29/04/2015 04:00,0.348438965,0.144780257,0.42716899
29/04/2015 05:00,0.286739445,0.125876157,0.42638661
29/04/2015 06:00,0.271986383,0.115916086,0.43583016
29/04/2015 07:00,0.273363423,0.121679853,0.45581053
29/04/2015 08:00,0.242878904,0.132107176,0.47410958
29/04/2015 09:00,0.216943863,0.143394853,0.48260558
29/04/2015 10:00,0.211707652,0.134448835,0.46747746
29/04/2015 11:00,0.215081377,0.160430816,0.46620883
29/04/2015 12:00,0.231026053,0.189032397,0.46448407
29/04/2015 13:00,0.246924603,0.214506078,0.45896516
29/04/2015 14:00,0.265259216,0.23812252,0.44368366
29/04/2015 15:00,0.287632758,0.250306421,0.42957437
29/04/2015 16:00,0.317656622,0.239925815,0.42267126
29/04/2015 17:00,0.357977706,0.228769051,0.41784261
29/04/2015 18:00,0.393315573,0.205168475,0.41570008
29/04/2015 19:00,0.415902536,0.175422496,0.41330357
29/04/2015 20:00,0.423390284,0.136906149,0.41176245
29/04/2015 21:00,0.408102948,0.107110503,0.41017331
29/04/2015 22:00,0.39744687,0.095389461,0.4130672
29/04/2015 23:00,0.367662813,0.085594622,0.41113335
30/04/2015 00:00,0.347009438,0.079427373,0.41439174
30/04/2015 01:00,0.322918192,0.076558415,0.41865026
30/04/2015 02:00,0.297268779,0.069219045,0.41174199
30/04/2015 03:00,0.273898607,0.062995857,0.40902701
30/04/2015 04:00,0.239524963,0.063751722,0.40978191
30/04/2015 05:00,0.186644097,0.056923256,0.4055144
30/04/2015 06:00,0.181993409,0.055978487,0.41436399
30/04/2015 07:00,0.186744095,0.061331612,0.43165247
30/04/2015 08:00,0.179986723,0.067167536,0.44288531
30/04/2015 09:00,0.172832785,0.079313294,0.44761008
30/04/2015 10:00,0.193791132,0.099971407,0.45010102
30/04/2015 11:00,0.199986607,0.125732661,0.44890645
30/04/2015 12:00,0.214657619,0.151824082,0.44491545
30/04/2015 13:00,0.227663357,0.175383629,0.43436848
30/04/2015 14:00,0.248798363,0.191442387,0.42255385
30/04/2015 15:00,0.283864761,0.197200643,0.41986248
30/04/2015 16:00,0.33813515,0.187171429,0.42656478
30/04/2015 17:00,0.412054736,0.184677394,0.44041216
30/04/2015 18:00,0.473546886,0.160240981,0.44925426
30/04/2015 19:00,0.521673972,0.135558523,0.45342441
30/04/2015 20:00,0.544811426,0.111057207,0.45556535
30/04/2015 21:00,0.552450714,0.096716474,0.457277
30/04/2015 22:00,0.573202071,0.075178822,0.46752599
30/04/2015 23:00,0.555263974,0.074028044,0.46775945
01/05/2015 00:00,0.527845592,0.079107109,0.4700192
01/05/2015 01:00,0.504500751,0.086102609,0.4684322
01/05/2015 02:00,0.485115954,0.09496395,0.4621673
01/05/2015 03:00,0.463562269,0.103230858,0.45465863
01/05/2015 04:00,0.419976148,0.114354181,0.44135606
01/05/2015 05:00,0.342196385,0.101752838,0.43161096
01/05/2015 06:00,0.371179772,0.10168299,0.43193553
01/05/2015 07:00,0.404639483,0.119883714,0.43611155
01/05/2015 08:00,0.421878685,0.133155531,0.43653288
01/05/2015 09:00,0.429420955,0.149279843,0.43605709
01/05/2015 10:00,0.419747227,0.139737737,0.41957275
01/05/2015 11:00,0.429225751,0.15587488,0.42107749
01/05/2015 12:00,0.439006966,0.172296559,0.41958733
01/05/2015 13:00,0.452091703,0.194210644,0.41167564
01/05/2015 14:00,0.48599993,0.217586187,0.40113321
01/05/2015 15:00,0.532412456,0.212766513,0.39996119
01/05/2015 16:00,0.576333559,0.199392228,0.41272251
01/05/2015 17:00,0.597243417,0.200556612,0.42689251
01/05/2015 18:00,0.617239849,0.192538137,0.43226321
01/05/2015 19:00,0.618336289,0.169633864,0.4308933
01/05/2015 20:00,0.612808872,0.154308317,0.42619372
01/05/2015 21:00,0.585024064,0.145078535,0.42053884
01/05/2015 22:00,0.545145811,0.135635111,0.41346635
01/05/2015 23:00,0.497425503,0.123448125,0.40815606
02/05/2015 00:00,0.452928459,0.116072174,0.40335787
02/05/2015 01:00,0.418042063,0.112211464,0.40284343
02/05/2015 02:00,0.387597111,0.109711391,0.40187831
02/05/2015 03:00,0.363954263,0.106519751,0.39962099
02/05/2015 04:00,0.32654562,0.105675112,0.38898741
02/05/2015 05:00,0.244340788,0.088215066,0.37475434
02/05/2015 06:00,0.258243504,0.089159905,0.37276309
02/05/2015 07:00,0.289730187,0.109870684,0.37447028
02/05/2015 08:00,0.305294871,0.124367221,0.37788519
02/05/2015 09:00,0.310302876,0.129059444,0.38380745
02/05/2015 10:00,0.317907002,0.133138438,0.37676913
02/05/2015 11:00,0.315267714,0.150016409,0.38584925
02/05/2015 12:00,0.316029916,0.166651287,0.38831062
02/05/2015 13:00,0.339556878,0.187821798,0.38508758
02/05/2015 14:00,0.380823684,0.186810716,0.38337295
02/05/2015 15:00,0.420160584,0.160382817,0.3874549
02/05/2015 16:00,0.438704731,0.118165068,0.39760731
02/05/2015 17:00,0.450476682,0.106024813,0.40771822
02/05/2015 18:00,0.452143774,0.100521808,0.41000199
02/05/2015 19:00,0.448239087,0.098312941,0.41027054
02/05/2015 20:00,0.42211173,0.087839402,0.40950423
02/05/2015 21:00,0.386534317,0.072833859,0.40828511
02/05/2015 22:00,0.326399576,0.071059171,0.39420845
02/05/2015 23:00,0.314927759,0.064568342,0.38828215
03/05/2015 00:00,0.314301206,0.064097161,0.3820862
03/05/2015 01:00,0.315524663,0.061523524,0.37934079
03/05/2015 02:00,0.32333312,0.061971882,0.37493775
03/05/2015 03:00,0.333601722,0.066330406,0.36925918
03/05/2015 04:00,0.32750756,0.077960077,0.35629353
03/05/2015 05:00,0.255810281,0.078046844,0.34474554
03/05/2015 06:00,0.259325482,0.059632265,0.34761759
03/05/2015 07:00,0.282683682,0.070421206,0.35535716
03/05/2015 08:00,0.264709896,0.091413022,0.36611838
03/05/2015 09:00,0.232224426,0.102900361,0.37580837
03/05/2015 10:00,0.217860096,0.087426073,0.36796692
03/05/2015 11:00,0.203656947,0.098009796,0.36815592
03/05/2015 12:00,0.199530136,0.110128807,0.36172521
03/05/2015 13:00,0.201603886,0.116699573,0.35455791
03/05/2015 14:00,0.210690383,0.127949958,0.35532703
03/05/2015 15:00,0.229840796,0.131979953,0.36526598
03/05/2015 16:00,0.275535813,0.129589296,0.38445854
03/05/2015 17:00,0.336330269,0.12478312,0.40331615
03/05/2015 18:00,0.388496493,0.115009939,0.41434873
03/05/2015 19:00,0.428828796,0.102930902,0.41772041
03/05/2015 20:00,0.456689464,0.084832364,0.41750011
03/05/2015 21:00,0.466752104,0.074151346,0.41531873
03/05/2015 22:00,0.442966994,0.061032473,0.40483833
03/05/2015 23:00,0.423717959,0.057288277,0.40531925
04/05/2015 00:00,0.408084896,0.055469113,0.40402066
04/05/2015 01:00,0.394719552,0.05835298,0.40732969
04/05/2015 02:00,0.379807243,0.061091888,0.41028461
04/05/2015 03:00,0.364815343,0.067076021,0.4074396
04/05/2015 04:00,0.33847385,0.074995581,0.40170915
04/05/2015 05:00,0.253846705,0.073991937,0.39497173
04/05/2015 06:00,0.273518679,0.058070727,0.40117718
04/05/2015 07:00,0.306115131,0.061143153,0.4078118
04/05/2015 08:00,0.289417195,0.075257786,0.41634328
04/05/2015 09:00,0.242322288,0.090880693,0.42166013
04/05/2015 10:00,0.226025062,0.107815872,0.42279975
04/05/2015 11:00,0.212958196,0.137109998,0.42245995
04/05/2015 12:00,0.211211357,0.146628234,0.42636119
04/05/2015 13:00,0.218571292,0.164753674,0.4336151
04/05/2015 14:00,0.235061477,0.185684332,0.44288549
04/05/2015 15:00,0.279089161,0.197294408,0.45707286
04/05/2015 16:00,0.342901335,0.192535228,0.47967305
04/05/2015 17:00,0.405306812,0.184928863,0.50196527
04/05/2015 18:00,0.454581086,0.175678663,0.51126079
04/05/2015 19:00,0.487602829,0.148118729,0.51290738
04/05/2015 20:00,0.498319517,0.125444043,0.51287592
04/05/2015 21:00,0.500941117,0.111638617,0.50969215
04/05/2015 22:00,0.47036706,0.085161195,0.50109396
04/05/2015 23:00,0.445427733,0.09185424,0.49849741
05/05/2015 00:00,0.417728158,0.099407328,0.49936362
05/05/2015 01:00,0.382439729,0.110715715,0.50257904
05/05/2015 02:00,0.356394608,0.117474487,0.5046746
05/05/2015 03:00,0.335003843,0.122606196,0.50353976
05/05/2015 04:00,0.305996759,0.132428419,0.49473471
05/05/2015 05:00,0.220447981,0.117559699,0.47699558
05/05/2015 06:00,0.231181873,0.10842544,0.47160613
05/05/2015 07:00,0.267864823,0.119031073,0.47052275
05/05/2015 08:00,0.272520155,0.130529655,0.46928005
05/05/2015 09:00,0.242669032,0.144554427,0.47010706
05/05/2015 10:00,0.248522187,0.142756459,0.46467333
05/05/2015 11:00,0.239522723,0.161653117,0.45860504
05/05/2015 12:00,0.242286896,0.195138337,0.45154412
05/05/2015 13:00,0.25272178,0.23544326,0.44359946
05/05/2015 14:00,0.273653753,0.237215905,0.4302901
05/05/2015 15:00,0.306365832,0.191052774,0.42572034
05/05/2015 16:00,0.363582668,0.148941763,0.4322955
05/05/2015 17:00,0.418764209,0.127794304,0.43983468
05/05/2015 18:00,0.455165477,0.115172463,0.44131893
05/05/2015 19:00,0.468486803,0.103203281,0.43720784
05/05/2015 20:00,0.458300603,0.092764563,0.43433664
05/05/2015 21:00,0.434898721,0.092990282,0.43094158
05/05/2015 22:00,0.387393329,0.087158877,0.41718493
05/05/2015 23:00,0.366212176,0.078278746,0.41442902
06/05/2015 00:00,0.352239518,0.067451345,0.41158649
06/05/2015 01:00,0.34330816,0.064096118,0.40965312
06/05/2015 02:00,0.332567255,0.061762422,0.40842152
06/05/2015 03:00,0.324701964,0.060563299,0.40597546
06/05/2015 04:00,0.305787496,0.06541957,0.40070696
06/05/2015 05:00,0.22327587,0.06243277,0.39247677
06/05/2015 06:00,0.231962135,0.100395083,0.39515476
06/05/2015 07:00,0.281004762,0.145994737,0.39739485
06/05/2015 08:00,0.285894879,0.179859839,0.39885431
06/05/2015 09:00,0.242949896,0.217901927,0.4013869
06/05/2015 10:00,0.235478436,0.23257738,0.40271591
06/05/2015 11:00,0.199727127,0.268330027,0.40696123
06/05/2015 12:00,0.180860036,0.290994804,0.40551469
06/05/2015 13:00,0.183205174,0.300344337,0.39480764
06/05/2015 14:00,0.200212911,0.29218795,0.38256132
06/05/2015 15:00,0.241366423,0.255608353,0.38492601
06/05/2015 16:00,0.314630307,0.200296798,0.39671303
06/05/2015 17:00,0.388752826,0.153441379,0.41330276
06/05/2015 18:00,0.449254066,0.125656836,0.42051795
06/05/2015 19:00,0.482178261,0.102801542,0.42213405
06/05/2015 20:00,0.497733511,0.086781846,0.42150956
06/05/2015 21:00,0.488192169,0.070845283,0.41859096
06/05/2015 22:00,0.453283071,0.087052027,0.41627935
06/05/2015 23:00,0.435610909,0.075313459,0.4096403
07/05/2015 00:00,0.420102523,0.067658634,0.40483639
07/05/2015 01:00,0.412638643,0.064748948,0.40117167
07/05/2015 02:00,0.407329237,0.064108076,0.3970357
07/05/2015 03:00,0.407449679,0.063183359,0.39179468
07/05/2015 04:00,0.39130256,0.076539172,0.37919519
07/05/2015 05:00,0.312131878,0.073286213,0.37151485
07/05/2015 06:00,0.335235753,0.096670804,0.37520055
07/05/2015 07:00,0.404445046,0.15054212,0.38029377
07/05/2015 08:00,0.454455265,0.188988594,0.3839022
07/05/2015 09:00,0.463656489,0.205228954,0.38500948
07/05/2015 10:00,0.462875835,0.227660265,0.38061004
07/05/2015 11:00,0.445116985,0.229864383,0.3779715
07/05/2015 12:00,0.43583486,0.232241865,0.37197326
07/05/2015 13:00,0.438973293,0.240823166,0.3663332
07/05/2015 14:00,0.450672317,0.239758398,0.36013431
07/05/2015 15:00,0.474990143,0.201930225,0.36124026
07/05/2015 16:00,0.52258144,0.183119381,0.37135394
07/05/2015 17:00,0.561799416,0.182238467,0.38067386
07/05/2015 18:00,0.581631262,0.180961509,0.38479485
07/05/2015 19:00,0.586220112,0.165410581,0.37974241
07/05/2015 20:00,0.568423462,0.165353621,0.37190393
07/05/2015 21:00,0.541694619,0.161484505,0.36204607
07/05/2015 22:00,0.469681701,0.201056283,0.35085646
07/05/2015 23:00,0.438279462,0.181972549,0.33917083
08/05/2015 00:00,0.406136086,0.153248556,0.33704047
08/05/2015 01:00,0.382914763,0.144122332,0.33922608
08/05/2015 02:00,0.367195989,0.144503756,0.34204574
08/05/2015 03:00,0.370936032,0.137723193,0.34069819
08/05/2015 04:00,0.35705325,0.124459153,0.33153472
08/05/2015 05:00,0.284806121,0.106895681,0.32205867
08/05/2015 06:00,0.298594895,0.124444469,0.31966328
08/05/2015 07:00,0.371675858,0.153981527,0.31822086
08/05/2015 08:00,0.443187173,0.180614578,0.31564146
08/05/2015 09:00,0.467254977,0.206935501,0.31497123
08/05/2015 10:00,0.504950867,0.210638859,0.30745818
08/05/2015 11:00,0.516343143,0.228307534,0.30525778
08/05/2015 12:00,0.52532148,0.239542956,0.30360424
08/05/2015 13:00,0.529479976,0.241975279,0.29792452
08/05/2015 14:00,0.549539369,0.23726639,0.29480028
08/05/2015 15:00,0.560828385,0.213625964,0.29633036
08/05/2015 16:00,0.573568949,0.192049643,0.30544382
08/05/2015 17:00,0.596836793,0.168265633,0.31930809
08/05/2015 18:00,0.603421163,0.143655437,0.32900391
08/05/2015 19:00,0.609022464,0.119229105,0.33295815
08/05/2015 20:00,0.604283326,0.108699551,0.33363967
08/05/2015 21:00,0.582990616,0.105219174,0.33009351
08/05/2015 22:00,0.542805659,0.106278223,0.32767027
08/05/2015 23:00,0.538531904,0.105395899,0.3217577
