Datetime,SAUXX
06/04/2015 08:00,0.363738121
06/04/2015 09:00,0.364542004
06/04/2015 10:00,0.389227405
06/04/2015 11:00,0.408697169
06/04/2015 12:00,0.423966877
06/04/2015 13:00,0.432510797
06/04/2015 14:00,0.42927311
06/04/2015 15:00,0.437435354
06/04/2015 16:00,0.446116021
06/04/2015 17:00,0.451219955
06/04/2015 18:00,0.461867756
06/04/2015 19:00,0.462498531
06/04/2015 20:00,0.460961541
06/04/2015 21:00,0.456143747
06/04/2015 22:00,0.441527976
06/04/2015 23:00,0.435794757
07/04/2015 00:00,0.440721119
07/04/2015 01:00,0.427097269
07/04/2015 02:00,0.392252479
07/04/2015 03:00,0.348526959
07/04/2015 04:00,0.298431392
07/04/2015 05:00,0.224253283
07/04/2015 06:00,0.212079385
07/04/2015 07:00,0.20967972
07/04/2015 08:00,0.198450311
07/04/2015 09:00,0.189513993
07/04/2015 10:00,0.179987395
07/04/2015 11:00,0.180343744
07/04/2015 12:00,0.176587884
07/04/2015 13:00,0.170207819
07/04/2015 14:00,0.182286559
07/04/2015 15:00,0.226513152
07/04/2015 16:00,0.288267265
07/04/2015 17:00,0.34055426
07/04/2015 18:00,0.368684316
07/04/2015 19:00,0.378052003
07/04/2015 20:00,0.372812488
07/04/2015 21:00,0.365167077
07/04/2015 22:00,0.383577253
07/04/2015 23:00,0.367631532
08/04/2015 00:00,0.350115431
08/04/2015 01:00,0.333845098
08/04/2015 02:00,0.318379507
08/04/2015 03:00,0.305230042
08/04/2015 04:00,0.279436147
08/04/2015 05:00,0.20447552
08/04/2015 06:00,0.184636861
08/04/2015 07:00,0.200233174
08/04/2015 08:00,0.202761201
08/04/2015 09:00,0.198574904
08/04/2015 10:00,0.179194807
08/04/2015 11:00,0.186545035
08/04/2015 12:00,0.194394301
08/04/2015 13:00,0.205800038
08/04/2015 14:00,0.235810429
08/04/2015 15:00,0.294296028
08/04/2015 16:00,0.35842109
08/04/2015 17:00,0.402105099
08/04/2015 18:00,0.432488234
08/04/2015 19:00,0.46904272
08/04/2015 20:00,0.486627424
08/04/2015 21:00,0.490155884
08/04/2015 22:00,0.474917599
08/04/2015 23:00,0.438729022
09/04/2015 00:00,0.410899509
09/04/2015 01:00,0.384593555
09/04/2015 02:00,0.364589709
09/04/2015 03:00,0.353212036
09/04/2015 04:00,0.332025107
09/04/2015 05:00,0.268855314
09/04/2015 06:00,0.266940188
09/04/2015 07:00,0.287470398
09/04/2015 08:00,0.308346903
09/04/2015 09:00,0.331261529
09/04/2015 10:00,0.304725674
09/04/2015 11:00,0.324431673
09/04/2015 12:00,0.337416219
09/04/2015 13:00,0.35567662
09/04/2015 14:00,0.378846934
09/04/2015 15:00,0.415647743
09/04/2015 16:00,0.473068003
09/04/2015 17:00,0.533009533
09/04/2015 18:00,0.573479
09/04/2015 19:00,0.584050824
09/04/2015 20:00,0.577021603
09/04/2015 21:00,0.560528794
09/04/2015 22:00,0.527123907
09/04/2015 23:00,0.521457027
10/04/2015 00:00,0.516057002
10/04/2015 01:00,0.50174433
10/04/2015 02:00,0.483359966
10/04/2015 03:00,0.458529775
10/04/2015 04:00,0.422428149
10/04/2015 05:00,0.337534975
10/04/2015 06:00,0.317161653
10/04/2015 07:00,0.309350584
10/04/2015 08:00,0.294417599
10/04/2015 09:00,0.287832053
10/04/2015 10:00,0.311251408
10/04/2015 11:00,0.3126444
10/04/2015 12:00,0.317373304
10/04/2015 13:00,0.322378284
10/04/2015 14:00,0.336736654
10/04/2015 15:00,0.366454247
10/04/2015 16:00,0.419936992
10/04/2015 17:00,0.469056391
10/04/2015 18:00,0.496762127
10/04/2015 19:00,0.520822074
10/04/2015 20:00,0.545635554
10/04/2015 21:00,0.557584611
10/04/2015 22:00,0.507097514
10/04/2015 23:00,0.520740647
11/04/2015 00:00,0.520263487
11/04/2015 01:00,0.519885846
11/04/2015 02:00,0.515877037
11/04/2015 03:00,0.50339367
11/04/2015 04:00,0.478157368
11/04/2015 05:00,0.411071202
11/04/2015 06:00,0.402931108
11/04/2015 07:00,0.398959007
11/04/2015 08:00,0.384635212
11/04/2015 09:00,0.377484095
11/04/2015 10:00,0.31771411
11/04/2015 11:00,0.34020782
11/04/2015 12:00,0.363707382
11/04/2015 13:00,0.378345111
11/04/2015 14:00,0.398812615
11/04/2015 15:00,0.434948249
11/04/2015 16:00,0.498655585
11/04/2015 17:00,0.539291113
11/04/2015 18:00,0.555916757
11/04/2015 19:00,0.564609829
11/04/2015 20:00,0.565458117
11/04/2015 21:00,0.551136937
11/04/2015 22:00,0.48707691
11/04/2015 23:00,0.475084435
12/04/2015 00:00,0.456808832
12/04/2015 01:00,0.439870231
12/04/2015 02:00,0.418681517
12/04/2015 03:00,0.403195078
12/04/2015 04:00,0.384438804
12/04/2015 05:00,0.317314304
12/04/2015 06:00,0.307508851
12/04/2015 07:00,0.329530483
12/04/2015 08:00,0.358163982
12/04/2015 09:00,0.398823394
12/04/2015 10:00,0.406548676
12/04/2015 11:00,0.459105827
12/04/2015 12:00,0.49301001
12/04/2015 13:00,0.500099401
12/04/2015 14:00,0.489162553
12/04/2015 15:00,0.460071332
12/04/2015 16:00,0.454397145
12/04/2015 17:00,0.44004474
12/04/2015 18:00,0.423283847
12/04/2015 19:00,0.399694728
12/04/2015 20:00,0.369898544
12/04/2015 21:00,0.331822102
12/04/2015 22:00,0.315634368
12/04/2015 23:00,0.28572457
13/04/2015 00:00,0.262324772
13/04/2015 01:00,0.240117125
13/04/2015 02:00,0.219496311
13/04/2015 03:00,0.204361374
13/04/2015 04:00,0.193847491
13/04/2015 05:00,0.152814587
13/04/2015 06:00,0.125492301
13/04/2015 07:00,0.141329419
13/04/2015 08:00,0.156721733
13/04/2015 09:00,0.182646123
13/04/2015 10:00,0.208818229
13/04/2015 11:00,0.251499801
13/04/2015 12:00,0.291707385
13/04/2015 13:00,0.322733837
13/04/2015 14:00,0.338776995
13/04/2015 15:00,0.338731092
13/04/2015 16:00,0.33364081
13/04/2015 17:00,0.326359258
13/04/2015 18:00,0.336859966
13/04/2015 19:00,0.334758607
13/04/2015 20:00,0.324151482
13/04/2015 21:00,0.301151255
13/04/2015 22:00,0.282093784
13/04/2015 23:00,0.255122691
14/04/2015 00:00,0.239436361
14/04/2015 01:00,0.228079568
14/04/2015 02:00,0.217335617
14/04/2015 03:00,0.204521586
14/04/2015 04:00,0.185637636
14/04/2015 05:00,0.138678709
14/04/2015 06:00,0.106056584
14/04/2015 07:00,0.105682218
14/04/2015 08:00,0.105345447
14/04/2015 09:00,0.128434845
14/04/2015 10:00,0.16479073
14/04/2015 11:00,0.212412299
14/04/2015 12:00,0.251175283
14/04/2015 13:00,0.284457776
14/04/2015 14:00,0.299633735
14/04/2015 15:00,0.309238779
14/04/2015 16:00,0.326965788
14/04/2015 17:00,0.355212125
14/04/2015 18:00,0.384664391
14/04/2015 19:00,0.40839248
14/04/2015 20:00,0.421145344
14/04/2015 21:00,0.424869099
14/04/2015 22:00,0.387700794
14/04/2015 23:00,0.389179456
15/04/2015 00:00,0.387876862
15/04/2015 01:00,0.386050462
15/04/2015 02:00,0.38128057
15/04/2015 03:00,0.37001321
15/04/2015 04:00,0.341159276
15/04/2015 05:00,0.253426835
15/04/2015 06:00,0.230320459
15/04/2015 07:00,0.243744071
15/04/2015 08:00,0.233297871
15/04/2015 09:00,0.222039312
15/04/2015 10:00,0.21655945
15/04/2015 11:00,0.238904027
15/04/2015 12:00,0.263820165
15/04/2015 13:00,0.288069833
15/04/2015 14:00,0.313738033
15/04/2015 15:00,0.347122266
15/04/2015 16:00,0.400091126
15/04/2015 17:00,0.450979744
15/04/2015 18:00,0.490736454
15/04/2015 19:00,0.516601629
15/04/2015 20:00,0.532856498
15/04/2015 21:00,0.544054877
15/04/2015 22:00,0.526967469
15/04/2015 23:00,0.519731996
16/04/2015 00:00,0.50340626
16/04/2015 01:00,0.488483147
16/04/2015 02:00,0.46678741
16/04/2015 03:00,0.43902427
16/04/2015 04:00,0.395974023
16/04/2015 05:00,0.299511077
16/04/2015 06:00,0.281020704
16/04/2015 07:00,0.285572393
16/04/2015 08:00,0.264461692
16/04/2015 09:00,0.24548911
16/04/2015 10:00,0.275904676
16/04/2015 11:00,0.28475654
16/04/2015 12:00,0.299009227
16/04/2015 13:00,0.315110378
16/04/2015 14:00,0.327574727
16/04/2015 15:00,0.355863949
16/04/2015 16:00,0.414219811
16/04/2015 17:00,0.472430417
16/04/2015 18:00,0.510685249
16/04/2015 19:00,0.530375517
16/04/2015 20:00,0.538810057
16/04/2015 21:00,0.539930626
16/04/2015 22:00,0.519489911
16/04/2015 23:00,0.511465969
17/04/2015 00:00,0.50091927
17/04/2015 01:00,0.491563744
17/04/2015 02:00,0.484871122
17/04/2015 03:00,0.480080668
17/04/2015 04:00,0.461992785
17/04/2015 05:00,0.382941199
17/04/2015 06:00,0.377183505
17/04/2015 07:00,0.390582012
17/04/2015 08:00,0.353329814
17/04/2015 09:00,0.278100057
17/04/2015 10:00,0.226766498
17/04/2015 11:00,0.214432823
17/04/2015 12:00,0.220748824
17/04/2015 13:00,0.233791894
17/04/2015 14:00,0.259919228
17/04/2015 15:00,0.310907609
17/04/2015 16:00,0.401310819
17/04/2015 17:00,0.488816393
17/04/2015 18:00,0.54450528
17/04/2015 19:00,0.571822024
17/04/2015 20:00,0.587711932
17/04/2015 21:00,0.588692043
17/04/2015 22:00,0.631487188
17/04/2015 23:00,0.616195667
18/04/2015 00:00,0.603090681
18/04/2015 01:00,0.585534256
18/04/2015 02:00,0.571955957
18/04/2015 03:00,0.558829039
18/04/2015 04:00,0.531590359
18/04/2015 05:00,0.478679753
18/04/2015 06:00,0.499798179
18/04/2015 07:00,0.519028713
18/04/2015 08:00,0.476434694
18/04/2015 09:00,0.412112776
18/04/2015 10:00,0.354460895
18/04/2015 11:00,0.307168868
18/04/2015 12:00,0.290133993
18/04/2015 13:00,0.292619658
18/04/2015 14:00,0.309071055
18/04/2015 15:00,0.327687661
18/04/2015 16:00,0.374610848
18/04/2015 17:00,0.436539355
18/04/2015 18:00,0.488336669
18/04/2015 19:00,0.527263424
18/04/2015 20:00,0.541789723
18/04/2015 21:00,0.544312913
18/04/2015 22:00,0.549600074
18/04/2015 23:00,0.536248791
19/04/2015 00:00,0.516102094
19/04/2015 01:00,0.497735317
19/04/2015 02:00,0.475689436
19/04/2015 03:00,0.456682173
19/04/2015 04:00,0.426971186
19/04/2015 05:00,0.372477091
19/04/2015 06:00,0.370831694
19/04/2015 07:00,0.399733855
19/04/2015 08:00,0.385539105
19/04/2015 09:00,0.339268904
19/04/2015 10:00,0.301746242
19/04/2015 11:00,0.280782597
19/04/2015 12:00,0.275521377
19/04/2015 13:00,0.274428416
19/04/2015 14:00,0.271344633
19/04/2015 15:00,0.262760405
19/04/2015 16:00,0.27446964
19/04/2015 17:00,0.309135279
19/04/2015 18:00,0.344583315
19/04/2015 19:00,0.372290682
19/04/2015 20:00,0.39272786
19/04/2015 21:00,0.413463092
19/04/2015 22:00,0.432935302
19/04/2015 23:00,0.431454982
20/04/2015 00:00,0.430271663
20/04/2015 01:00,0.419028419
20/04/2015 02:00,0.415264578
20/04/2015 03:00,0.410459238
20/04/2015 04:00,0.403476079
20/04/2015 05:00,0.334967893
20/04/2015 06:00,0.322364566
20/04/2015 07:00,0.35521038
20/04/2015 08:00,0.349246509
20/04/2015 09:00,0.343172192
20/04/2015 10:00,0.33970221
20/04/2015 11:00,0.363775585
20/04/2015 12:00,0.385963317
20/04/2015 13:00,0.396498821
20/04/2015 14:00,0.402329416
20/04/2015 15:00,0.405324525
20/04/2015 16:00,0.43025507
20/04/2015 17:00,0.471442105
20/04/2015 18:00,0.506783657
20/04/2015 19:00,0.53486253
20/04/2015 20:00,0.550050062
20/04/2015 21:00,0.556070644
20/04/2015 22:00,0.534601782
20/04/2015 23:00,0.524393337
21/04/2015 00:00,0.502680165
21/04/2015 01:00,0.478071466
21/04/2015 02:00,0.447140155
21/04/2015 03:00,0.422087938
21/04/2015 04:00,0.386197239
21/04/2015 05:00,0.30509287
21/04/2015 06:00,0.293236213
21/04/2015 07:00,0.322361906
21/04/2015 08:00,0.338210029
21/04/2015 09:00,0.346317567
21/04/2015 10:00,0.363159534
21/04/2015 11:00,0.379357113
21/04/2015 12:00,0.385238718
21/04/2015 13:00,0.380654638
21/04/2015 14:00,0.376242342
21/04/2015 15:00,0.379206735
21/04/2015 16:00,0.398106432
21/04/2015 17:00,0.43431961
21/04/2015 18:00,0.470140952
21/04/2015 19:00,0.491672574
21/04/2015 20:00,0.503016287
21/04/2015 21:00,0.50283231
21/04/2015 22:00,0.465353821
21/04/2015 23:00,0.457588982
22/04/2015 00:00,0.45040998
22/04/2015 01:00,0.443429624
22/04/2015 02:00,0.448762373
22/04/2015 03:00,0.461587375
22/04/2015 04:00,0.467540414
22/04/2015 05:00,0.40742537
22/04/2015 06:00,0.446512039
22/04/2015 07:00,0.513711713
22/04/2015 08:00,0.570930852
22/04/2015 09:00,0.617783867
22/04/2015 10:00,0.621696329
22/04/2015 11:00,0.660114304
22/04/2015 12:00,0.676912267
22/04/2015 13:00,0.690291339
22/04/2015 14:00,0.695019549
22/04/2015 15:00,0.6822468
22/04/2015 16:00,0.673756749
22/04/2015 17:00,0.666207501
22/04/2015 18:00,0.665740154
22/04/2015 19:00,0.657245735
22/04/2015 20:00,0.650199987
22/04/2015 21:00,0.645378515
22/04/2015 22:00,0.633292956
22/04/2015 23:00,0.618981803
23/04/2015 00:00,0.600006621
23/04/2015 01:00,0.580285452
23/04/2015 02:00,0.552758545
23/04/2015 03:00,0.516255396
23/04/2015 04:00,0.456596654
23/04/2015 05:00,0.365739235
23/04/2015 06:00,0.377296231
23/04/2015 07:00,0.375238405
23/04/2015 08:00,0.358409437
23/04/2015 09:00,0.342031176
23/04/2015 10:00,0.326664873
23/04/2015 11:00,0.336520502
23/04/2015 12:00,0.34030594
23/04/2015 13:00,0.340994816
23/04/2015 14:00,0.344188031
23/04/2015 15:00,0.352751416
23/04/2015 16:00,0.380215264
23/04/2015 17:00,0.421011587
23/04/2015 18:00,0.461818249
23/04/2015 19:00,0.492390004
23/04/2015 20:00,0.511701194
23/04/2015 21:00,0.519881517
23/04/2015 22:00,0.501965648
23/04/2015 23:00,0.493009316
24/04/2015 00:00,0.48244736
24/04/2015 01:00,0.470280512
24/04/2015 02:00,0.458726047
24/04/2015 03:00,0.447765827
24/04/2015 04:00,0.421244477
24/04/2015 05:00,0.379539437
24/04/2015 06:00,0.391713299
24/04/2015 07:00,0.414176265
24/04/2015 08:00,0.417083602
24/04/2015 09:00,0.412476041
24/04/2015 10:00,0.412360253
24/04/2015 11:00,0.41691403
24/04/2015 12:00,0.427798574
24/04/2015 13:00,0.455436087
24/04/2015 14:00,0.486036703
24/04/2015 15:00,0.49360284
24/04/2015 16:00,0.495900719
24/04/2015 17:00,0.488674828
24/04/2015 18:00,0.47249952
24/04/2015 19:00,0.470948264
24/04/2015 20:00,0.486801938
24/04/2015 21:00,0.51959646
24/04/2015 22:00,0.567438414
24/04/2015 23:00,0.556820548
25/04/2015 00:00,0.528346902
25/04/2015 01:00,0.504114851
25/04/2015 02:00,0.483175771
25/04/2015 03:00,0.469204182
25/04/2015 04:00,0.440918442
25/04/2015 05:00,0.394643707
25/04/2015 06:00,0.422702192
25/04/2015 07:00,0.445332141
25/04/2015 08:00,0.444426174
25/04/2015 09:00,0.440402473
25/04/2015 10:00,0.393262287
25/04/2015 11:00,0.420003306
25/04/2015 12:00,0.448088014
25/04/2015 13:00,0.474929884
25/04/2015 14:00,0.499340795
25/04/2015 15:00,0.507038089
25/04/2015 16:00,0.526161157
25/04/2015 17:00,0.562751039
25/04/2015 18:00,0.587133681
25/04/2015 19:00,0.580498264
25/04/2015 20:00,0.552352729
25/04/2015 21:00,0.527876703
25/04/2015 22:00,0.4910076
25/04/2015 23:00,0.480427354
26/04/2015 00:00,0.456461731
26/04/2015 01:00,0.433556302
26/04/2015 02:00,0.415823779
26/04/2015 03:00,0.396180053
26/04/2015 04:00,0.359752818
26/04/2015 05:00,0.291662601
26/04/2015 06:00,0.34024169
26/04/2015 07:00,0.404246219
26/04/2015 08:00,0.463350722
26/04/2015 09:00,0.514327239
26/04/2015 10:00,0.545634168
26/04/2015 11:00,0.584920241
26/04/2015 12:00,0.6006618
26/04/2015 13:00,0.589232218
26/04/2015 14:00,0.575101116
26/04/2015 15:00,0.57005074
26/04/2015 16:00,0.599965383
26/04/2015 17:00,0.620595807
26/04/2015 18:00,0.609081757
26/04/2015 19:00,0.590056092
26/04/2015 20:00,0.587091574
26/04/2015 21:00,0.588550888
26/04/2015 22:00,0.612890595
26/04/2015 23:00,0.599749646
27/04/2015 00:00,0.593015353
27/04/2015 01:00,0.589277287
27/04/2015 02:00,0.583030634
27/04/2015 03:00,0.56554129
27/04/2015 04:00,0.516019668
27/04/2015 05:00,0.430625535
27/04/2015 06:00,0.435074717
27/04/2015 07:00,0.444749942
27/04/2015 08:00,0.469833008
27/04/2015 09:00,0.501043806
27/04/2015 10:00,0.468989344
27/04/2015 11:00,0.490899552
27/04/2015 12:00,0.504412399
27/04/2015 13:00,0.503931899
27/04/2015 14:00,0.491137929
27/04/2015 15:00,0.47201119
27/04/2015 16:00,0.464714453
27/04/2015 17:00,0.463388239
27/04/2015 18:00,0.457994733
27/04/2015 19:00,0.443919251
27/04/2015 20:00,0.426192092
27/04/2015 21:00,0.407433556
27/04/2015 22:00,0.426616322
27/04/2015 23:00,0.411390673
28/04/2015 00:00,0.397535509
28/04/2015 01:00,0.380670879
28/04/2015 02:00,0.365962126
28/04/2015 03:00,0.343253145
28/04/2015 04:00,0.313798839
28/04/2015 05:00,0.229512437
28/04/2015 06:00,0.223413092
28/04/2015 07:00,0.233281726
28/04/2015 08:00,0.247364981
28/04/2015 09:00,0.27133939
28/04/2015 10:00,0.336779004
28/04/2015 11:00,0.377838224
28/04/2015 12:00,0.411124141
28/04/2015 13:00,0.435556053
28/04/2015 14:00,0.452318308
28/04/2015 15:00,0.458660429
28/04/2015 16:00,0.473137466
28/04/2015 17:00,0.47920819
28/04/2015 18:00,0.475316486
28/04/2015 19:00,0.466338469
28/04/2015 20:00,0.452732507
28/04/2015 21:00,0.448330043
28/04/2015 22:00,0.431111147
28/04/2015 23:00,0.415790415
29/04/2015 00:00,0.406433228
29/04/2015 01:00,0.402325366
29/04/2015 02:00,0.394436277
29/04/2015 03:00,0.381545419
29/04/2015 04:00,0.348438965
29/04/2015 05:00,0.286739445
29/04/2015 06:00,0.271986383
29/04/2015 07:00,0.273363423
29/04/2015 08:00,0.242878904
29/04/2015 09:00,0.216943863
29/04/2015 10:00,0.211707652
29/04/2015 11:00,0.215081377
29/04/2015 12:00,0.231026053
29/04/2015 13:00,0.246924603
29/04/2015 14:00,0.265259216
29/04/2015 15:00,0.287632758
29/04/2015 16:00,0.317656622
29/04/2015 17:00,0.357977706
29/04/2015 18:00,0.393315573
29/04/2015 19:00,0.415902536
29/04/2015 20:00,0.423390284
29/04/2015 21:00,0.408102948
29/04/2015 22:00,0.39744687
29/04/2015 23:00,0.367662813
30/04/2015 00:00,0.347009438
30/04/2015 01:00,0.322918192
30/04/2015 02:00,0.297268779
30/04/2015 03:00,0.273898607
30/04/2015 04:00,0.239524963
30/04/2015 05:00,0.186644097
30/04/2015 06:00,0.181993409
30/04/2015 07:00,0.186744095
30/04/2015 08:00,0.179986723
30/04/2015 09:00,0.172832785
30/04/2015 10:00,0.193791132
30/04/2015 11:00,0.199986607
30/04/2015 12:00,0.214657619
30/04/2015 13:00,0.227663357
30/04/2015 14:00,0.248798363
30/04/2015 15:00,0.283864761
30/04/2015 16:00,0.33813515
30/04/2015 17:00,0.412054736
30/04/2015 18:00,0.473546886
30/04/2015 19:00,0.521673972
30/04/2015 20:00,0.544811426
30/04/2015 21:00,0.552450714
30/04/2015 22:00,0.573202071
30/04/2015 23:00,0.555263974
01/05/2015 00:00,0.527845592
01/05/2015 01:00,0.504500751
01/05/2015 02:00,0.485115954
01/05/2015 03:00,0.463562269
01/05/2015 04:00,0.419976148
01/05/2015 05:00,0.342196385
01/05/2015 06:00,0.371179772
01/05/2015 07:00,0.404639483
01/05/2015 08:00,0.421878685
01/05/2015 09:00,0.429420955
01/05/2015 10:00,0.419747227
01/05/2015 11:00,0.429225751
01/05/2015 12:00,0.439006966
01/05/2015 13:00,0.452091703
01/05/2015 14:00,0.48599993
01/05/2015 15:00,0.532412456
01/05/2015 16:00,0.576333559
01/05/2015 17:00,0.597243417
01/05/2015 18:00,0.617239849
01/05/2015 19:00,0.618336289
01/05/2015 20:00,0.612808872
01/05/2015 21:00,0.585024064
01/05/2015 22:00,0.545145811
01/05/2015 23:00,0.497425503
02/05/2015 00:00,0.452928459
02/05/2015 01:00,0.418042063
02/05/2015 02:00,0.387597111
02/05/2015 03:00,0.363954263
02/05/2015 04:00,0.32654562
02/05/2015 05:00,0.244340788
02/05/2015 06:00,0.258243504
02/05/2015 07:00,0.289730187
02/05/2015 08:00,0.305294871
02/05/2015 09:00,0.310302876
02/05/2015 10:00,0.317907002
02/05/2015 11:00,0.315267714
02/05/2015 12:00,0.316029916
02/05/2015 13:00,0.339556878
02/05/2015 14:00,0.380823684
02/05/2015 15:00,0.420160584
02/05/2015 16:00,0.438704731
02/05/2015 17:00,0.450476682
02/05/2015 18:00,0.452143774
02/05/2015 19:00,0.448239087
02/05/2015 20:00,0.42211173
02/05/2015 21:00,0.386534317
02/05/2015 22:00,0.326399576
02/05/2015 23:00,0.314927759
03/05/2015 00:00,0.314301206
03/05/2015 01:00,0.315524663
03/05/2015 02:00,0.32333312
03/05/2015 03:00,0.333601722
03/05/2015 04:00,0.32750756
03/05/2015 05:00,0.255810281
03/05/2015 06:00,0.259325482
03/05/2015 07:00,0.282683682
03/05/2015 08:00,0.264709896
03/05/2015 09:00,0.232224426
03/05/2015 10:00,0.217860096
03/05/2015 11:00,0.203656947
03/05/2015 12:00,0.199530136
03/05/2015 13:00,0.201603886
03/05/2015 14:00,0.210690383
03/05/2015 15:00,0.229840796
03/05/2015 16:00,0.275535813
03/05/2015 17:00,0.336330269
03/05/2015 18:00,0.388496493
03/05/2015 19:00,0.428828796
03/05/2015 20:00,0.456689464
03/05/2015 21:00,0.466752104
03/05/2015 22:00,0.442966994
03/05/2015 23:00,0.423717959
04/05/2015 00:00,0.408084896
04/05/2015 01:00,0.394719552
04/05/2015 02:00,0.379807243
04/05/2015 03:00,0.364815343
04/05/2015 04:00,0.33847385
04/05/2015 05:00,0.253846705
04/05/2015 06:00,0.273518679
04/05/2015 07:00,0.306115131
04/05/2015 08:00,0.289417195
04/05/2015 09:00,0.242322288
04/05/2015 10:00,0.226025062
04/05/2015 11:00,0.212958196
04/05/2015 12:00,0.211211357
04/05/2015 13:00,0.218571292
04/05/2015 14:00,0.235061477
04/05/2015 15:00,0.279089161
04/05/2015 16:00,0.342901335
04/05/2015 17:00,0.405306812
04/05/2015 18:00,0.454581086
04/05/2015 19:00,0.487602829
04/05/2015 20:00,0.498319517
04/05/2015 21:00,0.500941117
04/05/2015 22:00,0.47036706
04/05/2015 23:00,0.445427733
05/05/2015 00:00,0.417728158
05/05/2015 01:00,0.382439729
05/05/2015 02:00,0.356394608
05/05/2015 03:00,0.335003843
05/05/2015 04:00,0.305996759
05/05/2015 05:00,0.220447981
05/05/2015 06:00,0.231181873
05/05/2015 07:00,0.267864823
05/05/2015 08:00,0.272520155
05/05/2015 09:00,0.242669032
05/05/2015 10:00,0.248522187
05/05/2015 11:00,0.239522723
05/05/2015 12:00,0.242286896
05/05/2015 13:00,0.25272178
05/05/2015 14:00,0.273653753
05/05/2015 15:00,0.306365832
05/05/2015 16:00,0.363582668
05/05/2015 17:00,0.418764209
05/05/2015 18:00,0.455165477
05/05/2015 19:00,0.468486803
05/05/2015 20:00,0.458300603
05/05/2015 21:00,0.434898721
05/05/2015 22:00,0.387393329
05/05/2015 23:00,0.366212176
06/05/2015 00:00,0.352239518
06/05/2015 01:00,0.34330816
06/05/2015 02:00,0.332567255
06/05/2015 03:00,0.324701964
06/05/2015 04:00,0.305787496
06/05/2015 05:00,0.22327587
06/05/2015 06:00,0.231962135
06/05/2015 07:00,0.281004762
06/05/2015 08:00,0.285894879
06/05/2015 09:00,0.242949896
06/05/2015 10:00,0.235478436
06/05/2015 11:00,0.199727127
06/05/2015 12:00,0.180860036
06/05/2015 13:00,0.183205174
06/05/2015 14:00,0.200212911
06/05/2015 15:00,0.241366423
06/05/2015 16:00,0.314630307
06/05/2015 17:00,0.388752826
06/05/2015 18:00,0.449254066
06/05/2015 19:00,0.482178261
06/05/2015 20:00,0.497733511
06/05/2015 21:00,0.488192169
06/05/2015 22:00,0.453283071
06/05/2015 23:00,0.435610909
07/05/2015 00:00,0.420102523
07/05/2015 01:00,0.412638643
07/05/2015 02:00,0.407329237
07/05/2015 03:00,0.407449679
07/05/2015 04:00,0.39130256
07/05/2015 05:00,0.312131878
07/05/2015 06:00,0.335235753
07/05/2015 07:00,0.404445046
07/05/2015 08:00,0.454455265
07/05/2015 09:00,0.463656489
07/05/2015 10:00,0.462875835
07/05/2015 11:00,0.445116985
07/05/2015 12:00,0.43583486
07/05/2015 13:00,0.438973293
07/05/2015 14:00,0.450672317
07/05/2015 15:00,0.474990143
07/05/2015 16:00,0.52258144
07/05/2015 17:00,0.561799416
07/05/2015 18:00,0.581631262
07/05/2015 19:00,0.586220112
07/05/2015 20:00,0.568423462
07/05/2015 21:00,0.541694619
07/05/2015 22:00,0.469681701
07/05/2015 23:00,0.438279462
08/05/2015 00:00,0.406136086
08/05/2015 01:00,0.382914763
08/05/2015 02:00,0.367195989
08/05/2015 03:00,0.370936032
08/05/2015 04:00,0.35705325
08/05/2015 05:00,0.284806121
08/05/2015 06:00,0.298594895
08/05/2015 07:00,0.371675858
08/05/2015 08:00,0.443187173
08/05/2015 09:00,0.467254977
08/05/2015 10:00,0.504950867
08/05/2015 11:00,0.516343143
08/05/2015 12:00,0.52532148
08/05/2015 13:00,0.529479976
08/05/2015 14:00,0.549539369
08/05/2015 15:00,0.560828385
08/05/2015 16:00,0.573568949
08/05/2015 17:00,0.596836793
08/05/2015 18:00,0.603421163
08/05/2015 19:00,0.609022464
08/05/2015 20:00,0.604283326
08/05/2015 21:00,0.582990616
08/05/2015 22:00,0.542805659
08/05/2015 23:00,0.538531904
09/05/2015 00:00,0.538517615
09/05/2015 01:00,0.526633631
09/05/2015 02:00,0.503417908
09/05/2015 03:00,0.486001297
09/05/2015 04:00,0.43399514
09/05/2015 05:00,0.35899834
09/05/2015 06:00,0.359121224
09/05/2015 07:00,0.353679066
09/05/2015 08:00,0.332809441
09/05/2015 09:00,0.328929619
09/05/2015 10:00,0.376762068
09/05/2015 11:00,0.427996561
09/05/2015 12:00,0.468376645
09/05/2015 13:00,0.488335662
09/05/2015 14:00,0.495363064
09/05/2015 15:00,0.50267328
09/05/2015 16:00,0.498192239
09/05/2015 17:00,0.490513729
09/05/2015 18:00,0.48874356
09/05/2015 19:00,0.486775107
09/05/2015 20:00,0.493181175
09/05/2015 21:00,0.503386429
09/05/2015 22:00,0.509076497
09/05/2015 23:00,0.515385217
10/05/2015 00:00,0.510787927
10/05/2015 01:00,0.506602253
10/05/2015 02:00,0.501900109
10/05/2015 03:00,0.489393109
10/05/2015 04:00,0.446969471
10/05/2015 05:00,0.384397981
10/05/2015 06:00,0.384165904
10/05/2015 07:00,0.403389827
10/05/2015 08:00,0.423008037
10/05/2015 09:00,0.449506753
10/05/2015 10:00,0.436176898
10/05/2015 11:00,0.431677145
10/05/2015 12:00,0.422599734
10/05/2015 13:00,0.42439452
