Datetime,SAUXX,TURXX
28/03/2015 01:00,0,0.172998951
28/03/2015 02:00,0,0.226232761
28/03/2015 03:00,0.000330883,0.236241098
28/03/2015 04:00,0.03897226,0.249780223
28/03/2015 05:00,0.159541244,0.276246023
28/03/2015 06:00,0.291316301,0.29386365
28/03/2015 07:00,0.42875409,0.29254665
28/03/2015 08:00,0.528975747,0.301598456
28/03/2015 09:00,0.586458736,0.326043416
28/03/2015 10:00,0.594527309,0.295239482
28/03/2015 11:00,0.547177577,0.438870418
28/03/2015 12:00,0.460806198,0.537506587
28/03/2015 13:00,0.383121593,0.550550885
28/03/2015 14:00,0.324234458,0.571023715
28/03/2015 15:00,0.120864461,0.629378641
28/03/2015 16:00,0,0.623005199
28/03/2015 17:00,0,0.562421612
28/03/2015 18:00,0,0.568758659
28/03/2015 19:00,0,0.59078415
28/03/2015 20:00,0,0.62340373
28/03/2015 21:00,0,0.666343288
28/03/2015 22:00,0,0.626398924
28/03/2015 23:00,0,0.65409658
29/03/2015 00:00,0,0.669638016
29/03/2015 01:00,0,0.699469842
29/03/2015 02:00,0,0.718431044
29/03/2015 03:00,0.000384379,0.670028054
29/03/2015 04:00,0.040608968,0.603460544
29/03/2015 05:00,0.163534235,0.539294053
29/03/2015 06:00,0.296842681,0.575081292
29/03/2015 07:00,0.43760367,0.683183585
29/03/2015 08:00,0.542027159,0.729371582
29/03/2015 09:00,0.602237321,0.756420174
29/03/2015 10:00,0.608666008,0.744150384
29/03/2015 11:00,0.555468447,0.730803991
29/03/2015 12:00,0.468393085,0.7229083
29/03/2015 13:00,0.389114151,0.741770069
29/03/2015 14:00,0.319727068,0.714192698
29/03/2015 15:00,0.117220546,0.623823025
29/03/2015 16:00,0,0.587619752
29/03/2015 17:00,0,0.57923127
29/03/2015 18:00,0,0.553545934
29/03/2015 19:00,0,0.474122232
29/03/2015 20:00,0,0.403266529
29/03/2015 21:00,0,0.382291872
29/03/2015 22:00,0,0.371371267
29/03/2015 23:00,0,0.374162634
30/03/2015 00:00,0,0.374713756
30/03/2015 01:00,0,0.383942093
30/03/2015 02:00,0,0.379001862
30/03/2015 03:00,0.000434741,0.364236557
30/03/2015 04:00,0.038531357,0.354723563
30/03/2015 05:00,0.154402085,0.350507361
30/03/2015 06:00,0.290860027,0.365468446
30/03/2015 07:00,0.427711202,0.365264736
30/03/2015 08:00,0.532912461,0.361002763
30/03/2015 09:00,0.592421109,0.35854502
30/03/2015 10:00,0.593444018,0.348405368
30/03/2015 11:00,0.530437517,0.332620188
30/03/2015 12:00,0.443354665,0.328425095
30/03/2015 13:00,0.360648138,0.313861405
30/03/2015 14:00,0.299454894,0.308295303
30/03/2015 15:00,0.145298946,0.313120067
30/03/2015 16:00,0,0.312372313
30/03/2015 17:00,0,0.291755351
30/03/2015 18:00,0,0.245694252
30/03/2015 19:00,0,0.198757219
30/03/2015 20:00,0,0.15617962
30/03/2015 21:00,0,0.130400967
30/03/2015 22:00,0,0.115468213
30/03/2015 23:00,0,0.104919689
31/03/2015 00:00,0,0.094704994
31/03/2015 01:00,0,0.091232723
31/03/2015 02:00,0,0.093684549
31/03/2015 03:00,0.000432192,0.110821622
31/03/2015 04:00,0.039624891,0.141656131
31/03/2015 05:00,0.161573336,0.166327638
31/03/2015 06:00,0.30074582,0.190066876
31/03/2015 07:00,0.436714889,0.20906688
31/03/2015 08:00,0.538257167,0.242919218
31/03/2015 09:00,0.591642631,0.307648341
31/03/2015 10:00,0.581835194,0.329441259
31/03/2015 11:00,0.52013293,0.369438833
31/03/2015 12:00,0.439564214,0.418623875
31/03/2015 13:00,0.345766045,0.442215565
31/03/2015 14:00,0.279251526,0.454075507
31/03/2015 15:00,0.147204301,0.46966578
31/03/2015 16:00,0,0.475751557
31/03/2015 17:00,0,0.45620049
31/03/2015 18:00,0,0.437031079
31/03/2015 19:00,0,0.421578175
31/03/2015 20:00,0,0.410759125
31/03/2015 21:00,0,0.404326972
31/03/2015 22:00,0,0.355291914
31/03/2015 23:00,0,0.358997346
01/04/2015 00:00,0,0.370067599
01/04/2015 01:00,0,0.397204516
01/04/2015 02:00,1.36E-05,0.420825251
01/04/2015 03:00,0.000553129,0.437642369
01/04/2015 04:00,0.037744043,0.453201527
01/04/2015 05:00,0.156033061,0.462360908
01/04/2015 06:00,0.285211211,0.464560413
01/04/2015 07:00,0.424192327,0.447806714
01/04/2015 08:00,0.517542048,0.425819373
01/04/2015 09:00,0.569919362,0.405062803
01/04/2015 10:00,0.566001525,0.410682485
01/04/2015 11:00,0.516878738,0.431622374
01/04/2015 12:00,0.430967702,0.45946894
01/04/2015 13:00,0.344429173,0.478678917
01/04/2015 14:00,0.269520564,0.495718986
01/04/2015 15:00,0.158534317,0.505920807
01/04/2015 16:00,0,0.495455976
01/04/2015 17:00,0,0.486941063
01/04/2015 18:00,0,0.483225375
01/04/2015 19:00,0,0.490178085
01/04/2015 20:00,0,0.487078261
01/04/2015 21:00,0,0.4778474
01/04/2015 22:00,0,0.449549298
01/04/2015 23:00,0,0.43317439
02/04/2015 00:00,0,0.411689753
02/04/2015 01:00,0,0.388061083
02/04/2015 02:00,1.81E-05,0.42253872
02/04/2015 03:00,0.000619454,0.473737992
02/04/2015 04:00,0.040918109,0.508119154
02/04/2015 05:00,0.159696929,0.496731944
02/04/2015 06:00,0.285957256,0.494946039
02/04/2015 07:00,0.431081835,0.502041829
02/04/2015 08:00,0.530374925,0.486844325
02/04/2015 09:00,0.57802674,0.45883138
02/04/2015 10:00,0.570608857,0.399367118
02/04/2015 11:00,0.512915337,0.419512422
02/04/2015 12:00,0.434875971,0.462839438
02/04/2015 13:00,0.34384813,0.542990276
02/04/2015 14:00,0.273041554,0.534752547
02/04/2015 15:00,0.144046349,0.439899502
02/04/2015 16:00,0,0.342942107
02/04/2015 17:00,0,0.304783335
02/04/2015 18:00,0,0.288828931
02/04/2015 19:00,0,0.28060568
02/04/2015 20:00,0,0.272233098
02/04/2015 21:00,0,0.25905786
02/04/2015 22:00,0,0.255525103
02/04/2015 23:00,0,0.226353741
03/04/2015 00:00,0,0.216309749
03/04/2015 01:00,0,0.194378187
03/04/2015 02:00,1.75E-05,0.178277588
03/04/2015 03:00,0.00064346,0.170074762
03/04/2015 04:00,0.040614558,0.178305146
03/04/2015 05:00,0.149933778,0.195931358
03/04/2015 06:00,0.282548221,0.203629956
03/04/2015 07:00,0.411890788,0.212073952
03/04/2015 08:00,0.51147009,0.249357296
03/04/2015 09:00,0.549736629,0.267570932
03/04/2015 10:00,0.542698218,0.211403893
03/04/2015 11:00,0.479059096,0.184841997
03/04/2015 12:00,0.402517252,0.1768422
03/04/2015 13:00,0.319178268,0.174537143
03/04/2015 14:00,0.260357064,0.154591497
03/04/2015 15:00,0.163194955,0.151055335
03/04/2015 16:00,0,0.169519415
03/04/2015 17:00,0,0.175941933
03/04/2015 18:00,0,0.17823229
03/04/2015 19:00,0,0.17778713
03/04/2015 20:00,0,0.181119499
03/04/2015 21:00,0,0.193044329
03/04/2015 22:00,0,0.224314072
03/04/2015 23:00,0,0.228332199
04/04/2015 00:00,0,0.234550421
04/04/2015 01:00,0,0.228481534
04/04/2015 02:00,1.60E-05,0.216056406
04/04/2015 03:00,0.000760873,0.19440742
04/04/2015 04:00,0.04282141,0.178148671
04/04/2015 05:00,0.160381537,0.157903277
04/04/2015 06:00,0.28711796,0.119732449
04/04/2015 07:00,0.424588646,0.087477888
04/04/2015 08:00,0.521442591,0.072802651
04/04/2015 09:00,0.574580758,0.089242432
04/04/2015 10:00,0.570593534,0.124430415
04/04/2015 11:00,0.512159797,0.158903029
04/04/2015 12:00,0.42277284,0.206620282
04/04/2015 13:00,0.333968815,0.231301008
04/04/2015 14:00,0.282546688,0.22834491
04/04/2015 15:00,0.157344853,0.21394994
04/04/2015 16:00,0,0.205266303
04/04/2015 17:00,0,0.188792304
04/04/2015 18:00,0,0.163501224
04/04/2015 19:00,0,0.137800989
04/04/2015 20:00,0,0.121357804
04/04/2015 21:00,0,0.103528007
04/04/2015 22:00,0,0.106105923
04/04/2015 23:00,0,0.10119819
05/04/2015 00:00,0,0.099391017
05/04/2015 01:00,0,0.097747441
05/04/2015 02:00,1.57E-05,0.098926936
05/04/2015 03:00,0.000496609,0.102899424
05/04/2015 04:00,0.040675968,0.111697818
05/04/2015 05:00,0.150453953,0.118909422
05/04/2015 06:00,0.269140241,0.113415351
05/04/2015 07:00,0.408961401,0.106215081
05/04/2015 08:00,0.508615212,0.119518299
05/04/2015 09:00,0.572547933,0.150284119
05/04/2015 10:00,0.552438567,0.174430962
05/04/2015 11:00,0.48376213,0.202958902
05/04/2015 12:00,0.392623935,0.231074917
05/04/2015 13:00,0.314064149,0.24250089
05/04/2015 14:00,0.252460732,0.237580615
05/04/2015 15:00,0.141052029,0.237320022
05/04/2015 16:00,0,0.244042072
05/04/2015 17:00,0,0.235768685
05/04/2015 18:00,0,0.210383492
05/04/2015 19:00,0,0.192356856
05/04/2015 20:00,0,0.181829719
05/04/2015 21:00,0,0.165348445
05/04/2015 22:00,0,0.1480794
05/04/2015 23:00,0,0.134167609
06/04/2015 00:00,0,0.138771193
06/04/2015 01:00,0,0.143439586
06/04/2015 02:00,1.43E-05,0.145955934
06/04/2015 03:00,0.000540446,0.143351749
06/04/2015 04:00,0.039993782,0.14153835
06/04/2015 05:00,0.148038498,0.140361988
06/04/2015 06:00,0.264978099,0.146858266
06/04/2015 07:00,0.387310004,0.176438028
06/04/2015 08:00,0.475697434,0.225929818
06/04/2015 09:00,0.532308589,0.271086023
06/04/2015 10:00,0.542663762,0.289374701
06/04/2015 11:00,0.49388989,0.316717899
06/04/2015 12:00,0.401923465,0.347559888
06/04/2015 13:00,0.308540602,0.367935605
06/04/2015 14:00,0.245588604,0.366539044
06/04/2015 15:00,0.146500391,0.352048098
06/04/2015 16:00,0,0.333100354
06/04/2015 17:00,0,0.322006184
06/04/2015 18:00,0,0.318591979
06/04/2015 19:00,0,0.342294002
06/04/2015 20:00,0,0.357708244
06/04/2015 21:00,0,0.352727979
06/04/2015 22:00,0,0.326318533
06/04/2015 23:00,0,0.320980878
07/04/2015 00:00,0,0.323816271
07/04/2015 01:00,0,0.332223996
07/04/2015 02:00,1.44E-05,0.338102583
07/04/2015 03:00,0.000667613,0.347392511
07/04/2015 04:00,0.04817914,0.366326139
07/04/2015 05:00,0.171506735,0.393121028
07/04/2015 06:00,0.306863759,0.407287635
07/04/2015 07:00,0.43557302,0.403770073
07/04/2015 08:00,0.53571279,0.405869891
07/04/2015 09:00,0.582124645,0.400406858
07/04/2015 10:00,0.575923771,0.333175752
07/04/2015 11:00,0.514784813,0.343345166
07/04/2015 12:00,0.416344673,0.3445781
07/04/2015 13:00,0.349436484,0.339932649
07/04/2015 14:00,0.288353385,0.332594127
07/04/2015 15:00,0.156072215,0.333114106
07/04/2015 16:00,0,0.328167241
07/04/2015 17:00,0,0.32888017
07/04/2015 18:00,0,0.336739495
07/04/2015 19:00,0,0.334217217
07/04/2015 20:00,0,0.325628964
07/04/2015 21:00,0,0.326038986
07/04/2015 22:00,0,0.306068687
07/04/2015 23:00,0,0.32225442
08/04/2015 00:00,0,0.309269284
08/04/2015 01:00,0,0.317746597
08/04/2015 02:00,1.41E-05,0.362453182
08/04/2015 03:00,0.001041491,0.363624814
08/04/2015 04:00,0.051776448,0.3561059
08/04/2015 05:00,0.172486386,0.336417818
08/04/2015 06:00,0.302205049,0.306904944
08/04/2015 07:00,0.432424721,0.304956749
08/04/2015 08:00,0.524820928,0.31582965
08/04/2015 09:00,0.572538212,0.325771507
08/04/2015 10:00,0.555466413,0.29480971
08/04/2015 11:00,0.493939083,0.317661054
08/04/2015 12:00,0.411665696,0.314056417
08/04/2015 13:00,0.34395916,0.3104008
08/04/2015 14:00,0.287036238,0.31114379
08/04/2015 15:00,0.146614627,0.292138113
08/04/2015 16:00,0,0.263999619
08/04/2015 17:00,0,0.241384881
08/04/2015 18:00,0,0.234173434
08/04/2015 19:00,0,0.232361061
08/04/2015 20:00,0,0.225414505
08/04/2015 21:00,0,0.208946017
08/04/2015 22:00,0,0.203852885
08/04/2015 23:00,0,0.202136688
09/04/2015 00:00,0,0.174452248
09/04/2015 01:00,0,0.130392369
09/04/2015 02:00,1.39E-05,0.10801378
09/04/2015 03:00,0.001226253,0.105747158
09/04/2015 04:00,0.054920077,0.108221047
09/04/2015 05:00,0.176359484,0.110615454
09/04/2015 06:00,0.311534243,0.101748162
09/04/2015 07:00,0.448606462,0.101388296
09/04/2015 08:00,0.536576802,0.107385921
09/04/2015 09:00,0.598108773,0.106251809
09/04/2015 10:00,0.584083823,0.088579134
09/04/2015 11:00,0.531770065,0.080003709
09/04/2015 12:00,0.433012316,0.071189501
09/04/2015 13:00,0.348049642,0.064596631
09/04/2015 14:00,0.289318889,0.049549864
09/04/2015 15:00,0.145711995,0.036960171
09/04/2015 16:00,0,0.03484626
09/04/2015 17:00,0,0.038367763
09/04/2015 18:00,0,0.039491383
09/04/2015 19:00,0,0.031397859
09/04/2015 20:00,0,0.022600765
09/04/2015 21:00,0,0.017988028
09/04/2015 22:00,0,0.033580023
09/04/2015 23:00,0,0.016334445
10/04/2015 00:00,0,0.009066186
10/04/2015 01:00,0,0.007089152
10/04/2015 02:00,1.80E-05,0.017850293
10/04/2015 03:00,0.001169012,0.03360944
10/04/2015 04:00,0.054241628,0.020908224
10/04/2015 05:00,0.177197106,0.011570863
10/04/2015 06:00,0.309559996,0.007198262
10/04/2015 07:00,0.43779774,0.00728383
10/04/2015 08:00,0.530286097,0.010795196
10/04/2015 09:00,0.577361834,0.018360241
10/04/2015 10:00,0.553191477,0.016307684
10/04/2015 11:00,0.509681593,0.024220095
10/04/2015 12:00,0.430806102,0.033482665
10/04/2015 13:00,0.349625041,0.042130953
10/04/2015 14:00,0.279954864,0.044336376
10/04/2015 15:00,0.136741334,0.042175137
10/04/2015 16:00,0,0.040801803
10/04/2015 17:00,0,0.02918506
10/04/2015 18:00,0,0.025509197
10/04/2015 19:00,0,0.025742062
10/04/2015 20:00,0,0.014030994
10/04/2015 21:00,0,0.00993123
10/04/2015 22:00,0,0.019783077
10/04/2015 23:00,0,0.031973655
11/04/2015 00:00,0,0.034585104
11/04/2015 01:00,0,0.01866493
11/04/2015 02:00,1.80E-05,0.006113889
11/04/2015 03:00,0.001240414,0.002112951
11/04/2015 04:00,0.052958937,0.000958775
11/04/2015 05:00,0.165052103,0.001822724
11/04/2015 06:00,0.302373128,0.003734319
11/04/2015 07:00,0.4283264,0.005067284
11/04/2015 08:00,0.52119088,0.01103925
11/04/2015 09:00,0.582625151,0.030074581
11/04/2015 10:00,0.556711618,0.024279983
11/04/2015 11:00,0.507479691,0.01680415
11/04/2015 12:00,0.420651839,0.041501234
11/04/2015 13:00,0.345992611,0.099098612
11/04/2015 14:00,0.277503879,0.101232312
11/04/2015 15:00,0.157275203,0.05733212
11/04/2015 16:00,0,0.055969807
11/04/2015 17:00,0,0.038008719
11/04/2015 18:00,0,0.012375548
11/04/2015 19:00,0,0.006449383
11/04/2015 20:00,0,0.005360258
11/04/2015 21:00,0,0.00475249
11/04/2015 22:00,0,0.00647591
11/04/2015 23:00,0,0.002891859
12/04/2015 00:00,0,0.00372105
12/04/2015 01:00,0,0.003889964
12/04/2015 02:00,2.06E-05,0.005962486
12/04/2015 03:00,0.001444704,0.01182097
12/04/2015 04:00,0.060310535,0.00953648
12/04/2015 05:00,0.183588109,0.00538509
12/04/2015 06:00,0.323830749,0.005289937
12/04/2015 07:00,0.469916856,0.006823853
12/04/2015 08:00,0.571065653,0.007049504
12/04/2015 09:00,0.625355286,0.010408608
12/04/2015 10:00,0.619969616,0.024238744
12/04/2015 11:00,0.560603527,0.053429664
12/04/2015 12:00,0.462763262,0.081382002
12/04/2015 13:00,0.375809348,0.088903664
12/04/2015 14:00,0.312702655,0.072883974
12/04/2015 15:00,0.151169024,0.067364706
12/04/2015 16:00,0,0.058277764
12/04/2015 17:00,0,0.054123137
12/04/2015 18:00,0,0.042447394
12/04/2015 19:00,0,0.030283518
12/04/2015 20:00,0,0.019452113
12/04/2015 21:00,0,0.012816058
12/04/2015 22:00,0,0.007828079
12/04/2015 23:00,0,0.007799165
13/04/2015 00:00,0,0.009573515
13/04/2015 01:00,0,0.012122237
13/04/2015 02:00,2.32E-05,0.012302162
13/04/2015 03:00,0.00214013,0.012416925
13/04/2015 04:00,0.065642413,0.013069933
13/04/2015 05:00,0.190108306,0.010878189
13/04/2015 06:00,0.329337094,0.006766911
13/04/2015 07:00,0.465945288,0.008515339
13/04/2015 08:00,0.562269026,0.011953198
13/04/2015 09:00,0.614409531,0.014838338
13/04/2015 10:00,0.608210586,0.023703836
13/04/2015 11:00,0.546721736,0.046711675
13/04/2015 12:00,0.454053532,0.05738975
13/04/2015 13:00,0.374578238,0.069037354
13/04/2015 14:00,0.3179202,0.076237843
13/04/2015 15:00,0.17225898,0.069094214
13/04/2015 16:00,0,0.062066033
13/04/2015 17:00,0,0.056418567
13/04/2015 18:00,0,0.053208638
13/04/2015 19:00,0,0.049324006
13/04/2015 20:00,0,0.045941634
13/04/2015 21:00,0,0.042620143
13/04/2015 22:00,0,0.029753237
13/04/2015 23:00,0,0.026866237
14/04/2015 00:00,0,0.0309473
14/04/2015 01:00,0,0.037998059
14/04/2015 02:00,2.36E-05,0.045496295
14/04/2015 03:00,0.002282475,0.057496539
14/04/2015 04:00,0.066389627,0.075020135
14/04/2015 05:00,0.188770473,0.093785995
14/04/2015 06:00,0.326762397,0.102066795
14/04/2015 07:00,0.46703578,0.114338088
14/04/2015 08:00,0.56546739,0.132917662
14/04/2015 09:00,0.615920195,0.155794175
14/04/2015 10:00,0.604884824,0.158195501
14/04/2015 11:00,0.540776249,0.205049772
14/04/2015 12:00,0.448277913,0.245068035
14/04/2015 13:00,0.36216379,0.253845707
14/04/2015 14:00,0.306679353,0.246048054
14/04/2015 15:00,0.182206468,0.234706559
14/04/2015 16:00,0,0.242260263
14/04/2015 17:00,0,0.264342846
14/04/2015 18:00,0,0.287877916
14/04/2015 19:00,0,0.285068575
14/04/2015 20:00,0,0.27255392
14/04/2015 21:00,0,0.275458336
14/04/2015 22:00,0,0.255942464
14/04/2015 23:00,0,0.281626221
15/04/2015 00:00,0,0.299855383
15/04/2015 01:00,0,0.311111669
15/04/2015 02:00,2.35E-05,0.29774033
15/04/2015 03:00,0.002462477,0.288113996
15/04/2015 04:00,0.067007489,0.293471017
15/04/2015 05:00,0.189234013,0.304048721
15/04/2015 06:00,0.32768738,0.333242364
15/04/2015 07:00,0.46038576,0.352717205
15/04/2015 08:00,0.561329669,0.376718737
15/04/2015 09:00,0.609619771,0.40843412
15/04/2015 10:00,0.601056921,0.361177351
15/04/2015 11:00,0.542880847,0.403831079
15/04/2015 12:00,0.456312607,0.449555393
15/04/2015 13:00,0.365142096,0.449538113
15/04/2015 14:00,0.297640147,0.415192495
15/04/2015 15:00,0.161395898,0.390667003
15/04/2015 16:00,0,0.379066998
15/04/2015 17:00,0,0.385090293
15/04/2015 18:00,0,0.390182532
15/04/2015 19:00,0,0.376755519
15/04/2015 20:00,0,0.362438955
15/04/2015 21:00,0,0.358446904
15/04/2015 22:00,0,0.305942043
15/04/2015 23:00,0,0.259606033
16/04/2015 00:00,0,0.260180384
16/04/2015 01:00,0,0.292904376
16/04/2015 02:00,2.59E-05,0.29885207
16/04/2015 03:00,0.002350694,0.308281255
16/04/2015 04:00,0.06784286,0.324732649
16/04/2015 05:00,0.192155782,0.31343398
16/04/2015 06:00,0.331806593,0.270296976
16/04/2015 07:00,0.47005966,0.253736184
16/04/2015 08:00,0.570633309,0.265414496
16/04/2015 09:00,0.619014916,0.277865067
16/04/2015 10:00,0.615086452,0.249365702
16/04/2015 11:00,0.555777209,0.281411582
16/04/2015 12:00,0.461766032,0.303524075
16/04/2015 13:00,0.374843304,0.324111558
16/04/2015 14:00,0.31685018,0.331512467
16/04/2015 15:00,0.160620293,0.32171583
16/04/2015 16:00,0,0.318221108
16/04/2015 17:00,0,0.34341127
16/04/2015 18:00,0,0.325807443
16/04/2015 19:00,0,0.316258876
16/04/2015 20:00,0,0.269938455
16/04/2015 21:00,0,0.244584427
16/04/2015 22:00,0,0.191277435
16/04/2015 23:00,0,0.241465678
17/04/2015 00:00,0,0.269555742
17/04/2015 01:00,0,0.281488532
17/04/2015 02:00,2.58E-05,0.246337865
17/04/2015 03:00,0.002851094,0.252599805
17/04/2015 04:00,0.071573551,0.252571256
17/04/2015 05:00,0.195391785,0.242905812
17/04/2015 06:00,0.336461056,0.235170304
17/04/2015 07:00,0.476835112,0.2472133
17/04/2015 08:00,0.576191626,0.265241885
17/04/2015 09:00,0.627375838,0.286883153
17/04/2015 10:00,0.620308846,0.287914567
17/04/2015 11:00,0.55861708,0.285157692
17/04/2015 12:00,0.452158103,0.266612515
17/04/2015 13:00,0.363956256,0.282197838
17/04/2015 14:00,0.312108485,0.276669587
17/04/2015 15:00,0.166695032,0.260897337
17/04/2015 16:00,0,0.275773739
17/04/2015 17:00,0,0.28360759
17/04/2015 18:00,0,0.277622636
17/04/2015 19:00,0,0.264099194
17/04/2015 20:00,0,0.240248104
17/04/2015 21:00,0,0.229093894
17/04/2015 22:00,0,0.202285287
17/04/2015 23:00,0,0.193141739
18/04/2015 00:00,0,0.195109467
18/04/2015 01:00,0,0.166209562
18/04/2015 02:00,2.71E-05,0.158079238
18/04/2015 03:00,0.003170027,0.179054763
18/04/2015 04:00,0.071244143,0.197373977
18/04/2015 05:00,0.19331328,0.182034892
18/04/2015 06:00,0.331779625,0.156453365
18/04/2015 07:00,0.466447529,0.156574906
18/04/2015 08:00,0.564322415,0.16867268
18/04/2015 09:00,0.610811109,0.195255298
18/04/2015 10:00,0.593363231,0.17093531
18/04/2015 11:00,0.534089956,0.196191292
18/04/2015 12:00,0.444064332,0.211210407
18/04/2015 13:00,0.355078771,0.200158523
18/04/2015 14:00,0.30093582,0.170982292
18/04/2015 15:00,0.185388883,0.144473867
18/04/2015 16:00,0,0.141873678
18/04/2015 17:00,0,0.157255365
18/04/2015 18:00,0,0.1726616
18/04/2015 19:00,0,0.173433259
18/04/2015 20:00,0,0.169005815
18/04/2015 21:00,0,0.183290821
18/04/2015 22:00,0,0.184854811
18/04/2015 23:00,0,0.196029382
19/04/2015 00:00,0,0.210184369
19/04/2015 01:00,0,0.223040124
19/04/2015 02:00,2.32E-05,0.242576943
19/04/2015 03:00,0.003535896,0.273753301
19/04/2015 04:00,0.072958901,0.289817094
19/04/2015 05:00,0.193668803,0.298175344
19/04/2015 06:00,0.327144467,0.30090203
19/04/2015 07:00,0.463815986,0.30248986
19/04/2015 08:00,0.555439092,0.309960469
19/04/2015 09:00,0.5963024,0.323044344
19/04/2015 10:00,0.585538498,0.353510823
19/04/2015 11:00,0.523721363,0.421336239
19/04/2015 12:00,0.429866721,0.45514869
19/04/2015 13:00,0.34349052,0.438442682
19/04/2015 14:00,0.292268074,0.449972252
19/04/2015 15:00,0.180191631,0.457111215
19/04/2015 16:00,0,0.443579179
19/04/2015 17:00,0,0.420934878
19/04/2015 18:00,0,0.413487501
19/04/2015 19:00,0,0.422122015
19/04/2015 20:00,0,0.423993565
19/04/2015 21:00,0,0.399066975
19/04/2015 22:00,0,0.346517457
19/04/2015 23:00,0,0.357370654
20/04/2015 00:00,0,0.361462069
20/04/2015 01:00,0,0.325571215
20/04/2015 02:00,2.22E-05,0.313879561
20/04/2015 03:00,0.003684601,0.349375599
20/04/2015 04:00,0.072243548,0.371107862
20/04/2015 05:00,0.190788103,0.402489487
20/04/2015 06:00,0.323701486,0.465534728
20/04/2015 07:00,0.44272721,0.541083815
20/04/2015 08:00,0.526962958,0.604073464
20/04/2015 09:00,0.568037372,0.624131629
20/04/2015 10:00,0.572592073,0.61177752
20/04/2015 11:00,0.506617101,0.598031499
20/04/2015 12:00,0.420071247,0.582134337
20/04/2015 13:00,0.332414617,0.533275827
20/04/2015 14:00,0.27840902,0.487181857
20/04/2015 15:00,0.1598842,0.479222365
20/04/2015 16:00,0,0.473902931
20/04/2015 17:00,0,0.464019498
20/04/2015 18:00,0,0.456894955
20/04/2015 19:00,0,0.458495151
20/04/2015 20:00,0,0.458764015
20/04/2015 21:00,0,0.448691982
20/04/2015 22:00,0,0.446241238
20/04/2015 23:00,0,0.440910126
21/04/2015 00:00,0,0.480676822
21/04/2015 01:00,0,0.512628796
21/04/2015 02:00,2.18E-05,0.499409014
21/04/2015 03:00,0.003765343,0.498342713
21/04/2015 04:00,0.071944085,0.506223616
21/04/2015 05:00,0.187254465,0.518255763
21/04/2015 06:00,0.313169247,0.538226752
21/04/2015 07:00,0.444159979,0.574747262
21/04/2015 08:00,0.532155958,0.570710198
21/04/2015 09:00,0.572605241,0.543548366
21/04/2015 10:00,0.570981617,0.445237975
21/04/2015 11:00,0.505170968,0.418326289
21/04/2015 12:00,0.409328298,0.384480686
21/04/2015 13:00,0.343077693,0.342088883
21/04/2015 14:00,0.280506211,0.299772004
21/04/2015 15:00,0.175525312,0.268884782
21/04/2015 16:00,0.004646704,0.248492319
21/04/2015 17:00,0,0.251338767
21/04/2015 18:00,0,0.233236557
21/04/2015 19:00,0,0.206033923
21/04/2015 20:00,0,0.204081429
21/04/2015 21:00,0,0.248194499
21/04/2015 22:00,0,0.220226734
21/04/2015 23:00,0,0.245018002
22/04/2015 00:00,0,0.29215391
22/04/2015 01:00,0,0.318208367
22/04/2015 02:00,2.14E-05,0.344517186
22/04/2015 03:00,0.003501914,0.355122014
22/04/2015 04:00,0.068619113,0.355919588
22/04/2015 05:00,0.180064416,0.342056154
22/04/2015 06:00,0.313768434,0.304753836
22/04/2015 07:00,0.441677347,0.258839574
22/04/2015 08:00,0.524137129,0.205758702
22/04/2015 09:00,0.563965093,0.179361582
22/04/2015 10:00,0.529982934,0.163714379
22/04/2015 11:00,0.477056455,0.221137618
22/04/2015 12:00,0.374058208,0.270715735
22/04/2015 13:00,0.295154082,0.339196882
22/04/2015 14:00,0.247911404,0.395014958
22/04/2015 15:00,0.171580113,0.416817836
22/04/2015 16:00,0.006644268,0.425496441
22/04/2015 17:00,0,0.425582162
22/04/2015 18:00,0,0.402444165
22/04/2015 19:00,0,0.371146438
22/04/2015 20:00,0,0.334247594
22/04/2015 21:00,0,0.287017432
22/04/2015 22:00,0,0.231943913
22/04/2015 23:00,0,0.225392709
23/04/2015 00:00,0,0.201165119
23/04/2015 01:00,0,0.162340622
23/04/2015 02:00,2.90E-05,0.137585271
23/04/2015 03:00,0.003441936,0.124398586
23/04/2015 04:00,0.07314737,0.106271307
23/04/2015 05:00,0.187978595,0.082854978
23/04/2015 06:00,0.326360687,0.070319655
23/04/2015 07:00,0.464307051,0.070657477
23/04/2015 08:00,0.561292756,0.076656479
23/04/2015 09:00,0.602980988,0.082248101
23/04/2015 10:00,0.587912559,0.059023565
23/04/2015 11:00,0.521455814,0.053592203
23/04/2015 12:00,0.428446345,0.097360725
23/04/2015 13:00,0.349313636,0.137684105
23/04/2015 14:00,0.276631239,0.161203722
23/04/2015 15:00,0.172223403,0.171136181
23/04/2015 16:00,0.007749022,0.153979666
23/04/2015 17:00,0,0.116562581
23/04/2015 18:00,0,0.071828478
23/04/2015 19:00,0,0.033548729
23/04/2015 20:00,0,0.01994666
23/04/2015 21:00,0,0.014765037
23/04/2015 22:00,0,0.014788963
23/04/2015 23:00,0,0.018069322
24/04/2015 00:00,0,0.017772382
24/04/2015 01:00,0,0.017369584
24/04/2015 02:00,3.49E-05,0.012212785
24/04/2015 03:00,0.0040039,0.008578248
24/04/2015 04:00,0.075305256,0.008298169
24/04/2015 05:00,0.19061689,0.00802292
24/04/2015 06:00,0.325825761,0.00650945
