Datetime,SAUXX
23/03/2015 12:00,0.476550016
23/03/2015 13:00,0.400972471
23/03/2015 14:00,0.330822085
23/03/2015 15:00,0.11510017
23/03/2015 16:00,0
23/03/2015 17:00,0
23/03/2015 18:00,0
23/03/2015 19:00,0
23/03/2015 20:00,0
23/03/2015 21:00,0
23/03/2015 22:00,0
23/03/2015 23:00,0
24/03/2015 00:00,0
24/03/2015 01:00,0
24/03/2015 02:00,0
24/03/2015 03:00,0.000171546
24/03/2015 04:00,0.034274864
24/03/2015 05:00,0.158858677
24/03/2015 06:00,0.296960637
24/03/2015 07:00,0.440768382
24/03/2015 08:00,0.547213471
24/03/2015 09:00,0.614293004
24/03/2015 10:00,0.614480954
24/03/2015 11:00,0.565190165
24/03/2015 12:00,0.478860405
24/03/2015 13:00,0.40054011
24/03/2015 14:00,0.332399101
24/03/2015 15:00,0.12107192
24/03/2015 16:00,0
24/03/2015 17:00,0
24/03/2015 18:00,0
24/03/2015 19:00,0
24/03/2015 20:00,0
24/03/2015 21:00,0
24/03/2015 22:00,0
24/03/2015 23:00,0
25/03/2015 00:00,0
25/03/2015 01:00,0
25/03/2015 02:00,0
25/03/2015 03:00,0.000196943
25/03/2015 04:00,0.036218008
25/03/2015 05:00,0.162512646
25/03/2015 06:00,0.302560154
25/03/2015 07:00,0.444630603
25/03/2015 08:00,0.557430645
25/03/2015 09:00,0.616581432
25/03/2015 10:00,0.619213683
25/03/2015 11:00,0.566836483
25/03/2015 12:00,0.480805223
25/03/2015 13:00,0.402695765
25/03/2015 14:00,0.331678482
25/03/2015 15:00,0.109142078
25/03/2015 16:00,0
25/03/2015 17:00,0
25/03/2015 18:00,0
25/03/2015 19:00,0
25/03/2015 20:00,0
25/03/2015 21:00,0
25/03/2015 22:00,0
25/03/2015 23:00,0
26/03/2015 00:00,0
26/03/2015 01:00,0
26/03/2015 02:00,0
26/03/2015 03:00,0.000231845
26/03/2015 04:00,0.039021827
26/03/2015 05:00,0.168847664
26/03/2015 06:00,0.309297548
26/03/2015 07:00,0.459148926
26/03/2015 08:00,0.570105506
26/03/2015 09:00,0.629455294
26/03/2015 10:00,0.629260787
26/03/2015 11:00,0.574156035
26/03/2015 12:00,0.47915279
26/03/2015 13:00,0.399995924
26/03/2015 14:00,0.327106162
26/03/2015 15:00,0.119331818
26/03/2015 16:00,0
26/03/2015 17:00,0
26/03/2015 18:00,0
26/03/2015 19:00,0
26/03/2015 20:00,0
26/03/2015 21:00,0
26/03/2015 22:00,0
26/03/2015 23:00,0
27/03/2015 00:00,0
27/03/2015 01:00,0
27/03/2015 02:00,0
27/03/2015 03:00,0.00026873
27/03/2015 04:00,0.038208239
27/03/2015 05:00,0.164620808
27/03/2015 06:00,0.305174233
27/03/2015 07:00,0.443749016
27/03/2015 08:00,0.546754807
27/03/2015 09:00,0.603754534
27/03/2015 10:00,0.600833522
27/03/2015 11:00,0.547777798
27/03/2015 12:00,0.46175171
27/03/2015 13:00,0.382211544
27/03/2015 14:00,0.309306425
27/03/2015 15:00,0.134505032
27/03/2015 16:00,0
27/03/2015 17:00,0
27/03/2015 18:00,0
27/03/2015 19:00,0
27/03/2015 20:00,0
27/03/2015 21:00,0
27/03/2015 22:00,0
27/03/2015 23:00,0
28/03/2015 00:00,0
28/03/2015 01:00,0
28/03/2015 02:00,0
28/03/2015 03:00,0.000330883
28/03/2015 04:00,0.03897226
28/03/2015 05:00,0.159541244
28/03/2015 06:00,0.291316301
28/03/2015 07:00,0.42875409
28/03/2015 08:00,0.528975747
28/03/2015 09:00,0.586458736
28/03/2015 10:00,0.594527309
28/03/2015 11:00,0.547177577
28/03/2015 12:00,0.460806198
28/03/2015 13:00,0.383121593
28/03/2015 14:00,0.324234458
28/03/2015 15:00,0.120864461
28/03/2015 16:00,0
28/03/2015 17:00,0
28/03/2015 18:00,0
28/03/2015 19:00,0
28/03/2015 20:00,0
28/03/2015 21:00,0
28/03/2015 22:00,0
28/03/2015 23:00,0
29/03/2015 00:00,0
29/03/2015 01:00,0
29/03/2015 02:00,0
29/03/2015 03:00,0.000384379
29/03/2015 04:00,0.040608968
29/03/2015 05:00,0.163534235
29/03/2015 06:00,0.296842681
29/03/2015 07:00,0.43760367
29/03/2015 08:00,0.542027159
29/03/2015 09:00,0.602237321
29/03/2015 10:00,0.608666008
29/03/2015 11:00,0.555468447
29/03/2015 12:00,0.468393085
29/03/2015 13:00,0.389114151
29/03/2015 14:00,0.319727068
29/03/2015 15:00,0.117220546
29/03/2015 16:00,0
29/03/2015 17:00,0
29/03/2015 18:00,0
29/03/2015 19:00,0
29/03/2015 20:00,0
29/03/2015 21:00,0
29/03/2015 22:00,0
29/03/2015 23:00,0
30/03/2015 00:00,0
30/03/2015 01:00,0
30/03/2015 02:00,0
30/03/2015 03:00,0.000434741
30/03/2015 04:00,0.038531357
30/03/2015 05:00,0.154402085
30/03/2015 06:00,0.290860027
30/03/2015 07:00,0.427711202
30/03/2015 08:00,0.532912461
30/03/2015 09:00,0.592421109
30/03/2015 10:00,0.593444018
30/03/2015 11:00,0.530437517
30/03/2015 12:00,0.443354665
30/03/2015 13:00,0.360648138
30/03/2015 14:00,0.299454894
30/03/2015 15:00,0.145298946
30/03/2015 16:00,0
30/03/2015 17:00,0
30/03/2015 18:00,0
30/03/2015 19:00,0
30/03/2015 20:00,0
30/03/2015 21:00,0
30/03/2015 22:00,0
30/03/2015 23:00,0
31/03/2015 00:00,0
31/03/2015 01:00,0
31/03/2015 02:00,0
31/03/2015 03:00,0.000432192
31/03/2015 04:00,0.039624891
31/03/2015 05:00,0.161573336
31/03/2015 06:00,0.30074582
31/03/2015 07:00,0.436714889
31/03/2015 08:00,0.538257167
31/03/2015 09:00,0.591642631
31/03/2015 10:00,0.581835194
31/03/2015 11:00,0.52013293
31/03/2015 12:00,0.439564214
31/03/2015 13:00,0.345766045
31/03/2015 14:00,0.279251526
31/03/2015 15:00,0.147204301
31/03/2015 16:00,0
31/03/2015 17:00,0
31/03/2015 18:00,0
31/03/2015 19:00,0
31/03/2015 20:00,0
31/03/2015 21:00,0
31/03/2015 22:00,0
31/03/2015 23:00,0
01/04/2015 00:00,0
01/04/2015 01:00,0
01/04/2015 02:00,1.36468E-05
01/04/2015 03:00,0.000553129
01/04/2015 04:00,0.037744043
01/04/2015 05:00,0.156033061
01/04/2015 06:00,0.285211211
01/04/2015 07:00,0.424192327
01/04/2015 08:00,0.517542048
01/04/2015 09:00,0.569919362
01/04/2015 10:00,0.566001525
01/04/2015 11:00,0.516878738
01/04/2015 12:00,0.430967702
01/04/2015 13:00,0.344429173
01/04/2015 14:00,0.269520564
01/04/2015 15:00,0.158534317
01/04/2015 16:00,0
01/04/2015 17:00,0
01/04/2015 18:00,0
01/04/2015 19:00,0
01/04/2015 20:00,0
01/04/2015 21:00,0
01/04/2015 22:00,0
01/04/2015 23:00,0
02/04/2015 00:00,0
02/04/2015 01:00,0
02/04/2015 02:00,1.81258E-05
02/04/2015 03:00,0.000619454
02/04/2015 04:00,0.040918109
02/04/2015 05:00,0.159696929
02/04/2015 06:00,0.285957256
02/04/2015 07:00,0.431081835
02/04/2015 08:00,0.530374925
02/04/2015 09:00,0.57802674
02/04/2015 10:00,0.570608857
02/04/2015 11:00,0.512915337
02/04/2015 12:00,0.434875971
02/04/2015 13:00,0.34384813
02/04/2015 14:00,0.273041554
02/04/2015 15:00,0.144046349
02/04/2015 16:00,0
02/04/2015 17:00,0
02/04/2015 18:00,0
02/04/2015 19:00,0
02/04/2015 20:00,0
02/04/2015 21:00,0
02/04/2015 22:00,0
02/04/2015 23:00,0
03/04/2015 00:00,0
03/04/2015 01:00,0
03/04/2015 02:00,1.74928E-05
03/04/2015 03:00,0.00064346
03/04/2015 04:00,0.040614558
03/04/2015 05:00,0.149933778
03/04/2015 06:00,0.282548221
03/04/2015 07:00,0.411890788
03/04/2015 08:00,0.51147009
03/04/2015 09:00,0.549736629
03/04/2015 10:00,0.542698218
03/04/2015 11:00,0.479059096
03/04/2015 12:00,0.402517252
03/04/2015 13:00,0.319178268
03/04/2015 14:00,0.260357064
03/04/2015 15:00,0.163194955
03/04/2015 16:00,0
03/04/2015 17:00,0
03/04/2015 18:00,0
03/04/2015 19:00,0
03/04/2015 20:00,0
03/04/2015 21:00,0
03/04/2015 22:00,0
03/04/2015 23:00,0
04/04/2015 00:00,0
04/04/2015 01:00,0
04/04/2015 02:00,1.60147E-05
04/04/2015 03:00,0.000760873
04/04/2015 04:00,0.04282141
04/04/2015 05:00,0.160381537
04/04/2015 06:00,0.28711796
04/04/2015 07:00,0.424588646
04/04/2015 08:00,0.521442591
04/04/2015 09:00,0.574580758
04/04/2015 10:00,0.570593534
04/04/2015 11:00,0.512159797
04/04/2015 12:00,0.42277284
04/04/2015 13:00,0.333968815
04/04/2015 14:00,0.282546688
04/04/2015 15:00,0.157344853
04/04/2015 16:00,0
04/04/2015 17:00,0
04/04/2015 18:00,0
04/04/2015 19:00,0
04/04/2015 20:00,0
04/04/2015 21:00,0
04/04/2015 22:00,0
04/04/2015 23:00,0
05/04/2015 00:00,0
05/04/2015 01:00,0
05/04/2015 02:00,1.57224E-05
05/04/2015 03:00,0.000496609
05/04/2015 04:00,0.040675968
05/04/2015 05:00,0.150453953
05/04/2015 06:00,0.269140241
05/04/2015 07:00,0.408961401
05/04/2015 08:00,0.508615212
05/04/2015 09:00,0.572547933
05/04/2015 10:00,0.552438567
05/04/2015 11:00,0.48376213
05/04/2015 12:00,0.392623935
05/04/2015 13:00,0.314064149
05/04/2015 14:00,0.252460732
05/04/2015 15:00,0.141052029
05/04/2015 16:00,0
05/04/2015 17:00,0
05/04/2015 18:00,0
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 00:00,0
06/04/2015 01:00,0
06/04/2015 02:00,1.4328E-05
06/04/2015 03:00,0.000540446
06/04/2015 04:00,0.039993782
06/04/2015 05:00,0.148038498
06/04/2015 06:00,0.264978099
06/04/2015 07:00,0.387310004
06/04/2015 08:00,0.475697434
06/04/2015 09:00,0.532308589
06/04/2015 10:00,0.542663762
06/04/2015 11:00,0.49388989
06/04/2015 12:00,0.401923465
06/04/2015 13:00,0.308540602
06/04/2015 14:00,0.245588604
06/04/2015 15:00,0.146500391
06/04/2015 16:00,0
06/04/2015 17:00,0
06/04/2015 18:00,0
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,1.4356E-05
07/04/2015 03:00,0.000667613
07/04/2015 04:00,0.04817914
07/04/2015 05:00,0.171506735
07/04/2015 06:00,0.306863759
07/04/2015 07:00,0.43557302
07/04/2015 08:00,0.53571279
07/04/2015 09:00,0.582124645
07/04/2015 10:00,0.575923771
07/04/2015 11:00,0.514784813
07/04/2015 12:00,0.416344673
07/04/2015 13:00,0.349436484
07/04/2015 14:00,0.288353385
07/04/2015 15:00,0.156072215
07/04/2015 16:00,0
07/04/2015 17:00,0
07/04/2015 18:00,0
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,1.40548E-05
08/04/2015 03:00,0.001041491
08/04/2015 04:00,0.051776448
08/04/2015 05:00,0.172486386
08/04/2015 06:00,0.302205049
08/04/2015 07:00,0.432424721
08/04/2015 08:00,0.524820928
08/04/2015 09:00,0.572538212
08/04/2015 10:00,0.555466413
08/04/2015 11:00,0.493939083
08/04/2015 12:00,0.411665696
08/04/2015 13:00,0.34395916
08/04/2015 14:00,0.287036238
08/04/2015 15:00,0.146614627
08/04/2015 16:00,0
08/04/2015 17:00,0
08/04/2015 18:00,0
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,1.3945E-05
09/04/2015 03:00,0.001226253
09/04/2015 04:00,0.054920077
09/04/2015 05:00,0.176359484
09/04/2015 06:00,0.311534243
09/04/2015 07:00,0.448606462
09/04/2015 08:00,0.536576802
09/04/2015 09:00,0.598108773
09/04/2015 10:00,0.584083823
09/04/2015 11:00,0.531770065
09/04/2015 12:00,0.433012316
09/04/2015 13:00,0.348049642
09/04/2015 14:00,0.289318889
09/04/2015 15:00,0.145711995
09/04/2015 16:00,0
09/04/2015 17:00,0
09/04/2015 18:00,0
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,1.79533E-05
10/04/2015 03:00,0.001169012
10/04/2015 04:00,0.054241628
10/04/2015 05:00,0.177197106
10/04/2015 06:00,0.309559996
10/04/2015 07:00,0.43779774
10/04/2015 08:00,0.530286097
10/04/2015 09:00,0.577361834
10/04/2015 10:00,0.553191477
10/04/2015 11:00,0.509681593
10/04/2015 12:00,0.430806102
10/04/2015 13:00,0.349625041
10/04/2015 14:00,0.279954864
10/04/2015 15:00,0.136741334
10/04/2015 16:00,0
10/04/2015 17:00,0
10/04/2015 18:00,0
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,1.79885E-05
11/04/2015 03:00,0.001240414
11/04/2015 04:00,0.052958937
11/04/2015 05:00,0.165052103
11/04/2015 06:00,0.302373128
11/04/2015 07:00,0.4283264
11/04/2015 08:00,0.52119088
11/04/2015 09:00,0.582625151
11/04/2015 10:00,0.556711618
11/04/2015 11:00,0.507479691
11/04/2015 12:00,0.420651839
11/04/2015 13:00,0.345992611
11/04/2015 14:00,0.277503879
11/04/2015 15:00,0.157275203
11/04/2015 16:00,0
11/04/2015 17:00,0
11/04/2015 18:00,0
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,2.06383E-05
12/04/2015 03:00,0.001444704
12/04/2015 04:00,0.060310535
12/04/2015 05:00,0.183588109
12/04/2015 06:00,0.323830749
12/04/2015 07:00,0.469916856
12/04/2015 08:00,0.571065653
12/04/2015 09:00,0.625355286
12/04/2015 10:00,0.619969616
12/04/2015 11:00,0.560603527
12/04/2015 12:00,0.462763262
12/04/2015 13:00,0.375809348
12/04/2015 14:00,0.312702655
12/04/2015 15:00,0.151169024
12/04/2015 16:00,0
12/04/2015 17:00,0
12/04/2015 18:00,0
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,2.31778E-05
13/04/2015 03:00,0.00214013
13/04/2015 04:00,0.065642413
13/04/2015 05:00,0.190108306
13/04/2015 06:00,0.329337094
13/04/2015 07:00,0.465945288
13/04/2015 08:00,0.562269026
13/04/2015 09:00,0.614409531
13/04/2015 10:00,0.608210586
13/04/2015 11:00,0.546721736
13/04/2015 12:00,0.454053532
13/04/2015 13:00,0.374578238
13/04/2015 14:00,0.3179202
13/04/2015 15:00,0.17225898
13/04/2015 16:00,0
13/04/2015 17:00,0
13/04/2015 18:00,0
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,2.3635E-05
14/04/2015 03:00,0.002282475
14/04/2015 04:00,0.066389627
14/04/2015 05:00,0.188770473
14/04/2015 06:00,0.326762397
14/04/2015 07:00,0.46703578
14/04/2015 08:00,0.56546739
14/04/2015 09:00,0.615920195
14/04/2015 10:00,0.604884824
14/04/2015 11:00,0.540776249
14/04/2015 12:00,0.448277913
14/04/2015 13:00,0.36216379
14/04/2015 14:00,0.306679353
14/04/2015 15:00,0.182206468
14/04/2015 16:00,0
14/04/2015 17:00,0
14/04/2015 18:00,0
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,2.34645E-05
15/04/2015 03:00,0.002462477
15/04/2015 04:00,0.067007489
15/04/2015 05:00,0.189234013
15/04/2015 06:00,0.32768738
15/04/2015 07:00,0.46038576
15/04/2015 08:00,0.561329669
15/04/2015 09:00,0.609619771
15/04/2015 10:00,0.601056921
15/04/2015 11:00,0.542880847
15/04/2015 12:00,0.456312607
15/04/2015 13:00,0.365142096
15/04/2015 14:00,0.297640147
15/04/2015 15:00,0.161395898
15/04/2015 16:00,0
15/04/2015 17:00,0
15/04/2015 18:00,0
15/04/2015 19:00,0
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,2.59196E-05
16/04/2015 03:00,0.002350694
16/04/2015 04:00,0.06784286
16/04/2015 05:00,0.192155782
16/04/2015 06:00,0.331806593
16/04/2015 07:00,0.47005966
16/04/2015 08:00,0.570633309
16/04/2015 09:00,0.619014916
16/04/2015 10:00,0.615086452
16/04/2015 11:00,0.555777209
16/04/2015 12:00,0.461766032
16/04/2015 13:00,0.374843304
16/04/2015 14:00,0.31685018
16/04/2015 15:00,0.160620293
16/04/2015 16:00,0
16/04/2015 17:00,0
16/04/2015 18:00,0
16/04/2015 19:00,0
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,2.58051E-05
17/04/2015 03:00,0.002851094
17/04/2015 04:00,0.071573551
17/04/2015 05:00,0.195391785
17/04/2015 06:00,0.336461056
17/04/2015 07:00,0.476835112
17/04/2015 08:00,0.576191626
17/04/2015 09:00,0.627375838
17/04/2015 10:00,0.620308846
17/04/2015 11:00,0.55861708
17/04/2015 12:00,0.452158103
17/04/2015 13:00,0.363956256
17/04/2015 14:00,0.312108485
17/04/2015 15:00,0.166695032
17/04/2015 16:00,0
17/04/2015 17:00,0
17/04/2015 18:00,0
17/04/2015 19:00,0
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,2.70751E-05
18/04/2015 03:00,0.003170027
18/04/2015 04:00,0.071244143
18/04/2015 05:00,0.19331328
18/04/2015 06:00,0.331779625
18/04/2015 07:00,0.466447529
18/04/2015 08:00,0.564322415
18/04/2015 09:00,0.610811109
18/04/2015 10:00,0.593363231
18/04/2015 11:00,0.534089956
18/04/2015 12:00,0.444064332
18/04/2015 13:00,0.355078771
18/04/2015 14:00,0.30093582
18/04/2015 15:00,0.185388883
18/04/2015 16:00,0
18/04/2015 17:00,0
18/04/2015 18:00,0
18/04/2015 19:00,0
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 00:00,0
19/04/2015 01:00,0
19/04/2015 02:00,2.31545E-05
19/04/2015 03:00,0.003535896
19/04/2015 04:00,0.072958901
19/04/2015 05:00,0.193668803
19/04/2015 06:00,0.327144467
19/04/2015 07:00,0.463815986
19/04/2015 08:00,0.555439092
19/04/2015 09:00,0.5963024
19/04/2015 10:00,0.585538498
19/04/2015 11:00,0.523721363
19/04/2015 12:00,0.429866721
19/04/2015 13:00,0.34349052
19/04/2015 14:00,0.292268074
19/04/2015 15:00,0.180191631
19/04/2015 16:00,0
19/04/2015 17:00,0
19/04/2015 18:00,0
19/04/2015 19:00,0
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,2.21606E-05
20/04/2015 03:00,0.003684601
20/04/2015 04:00,0.072243548
20/04/2015 05:00,0.190788103
20/04/2015 06:00,0.323701486
20/04/2015 07:00,0.44272721
20/04/2015 08:00,0.526962958
20/04/2015 09:00,0.568037372
20/04/2015 10:00,0.572592073
20/04/2015 11:00,0.506617101
20/04/2015 12:00,0.420071247
20/04/2015 13:00,0.332414617
20/04/2015 14:00,0.27840902
20/04/2015 15:00,0.1598842
20/04/2015 16:00,0
20/04/2015 17:00,0
20/04/2015 18:00,0
20/04/2015 19:00,0
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,2.18049E-05
21/04/2015 03:00,0.003765343
21/04/2015 04:00,0.071944085
21/04/2015 05:00,0.187254465
21/04/2015 06:00,0.313169247
21/04/2015 07:00,0.444159979
21/04/2015 08:00,0.532155958
21/04/2015 09:00,0.572605241
21/04/2015 10:00,0.570981617
21/04/2015 11:00,0.505170968
21/04/2015 12:00,0.409328298
21/04/2015 13:00,0.343077693
21/04/2015 14:00,0.280506211
21/04/2015 15:00,0.175525312
21/04/2015 16:00,0.004646704
21/04/2015 17:00,0
21/04/2015 18:00,0
21/04/2015 19:00,0
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,2.14185E-05
22/04/2015 03:00,0.003501914
22/04/2015 04:00,0.068619113
22/04/2015 05:00,0.180064416
22/04/2015 06:00,0.313768434
22/04/2015 07:00,0.441677347
22/04/2015 08:00,0.524137129
22/04/2015 09:00,0.563965093
22/04/2015 10:00,0.529982934
22/04/2015 11:00,0.477056455
22/04/2015 12:00,0.374058208
22/04/2015 13:00,0.295154082
22/04/2015 14:00,0.247911404
22/04/2015 15:00,0.171580113
22/04/2015 16:00,0.006644268
22/04/2015 17:00,0
22/04/2015 18:00,0
22/04/2015 19:00,0
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,2.8967E-05
23/04/2015 03:00,0.003441936
23/04/2015 04:00,0.07314737
23/04/2015 05:00,0.187978595
23/04/2015 06:00,0.326360687
23/04/2015 07:00,0.464307051
23/04/2015 08:00,0.561292756
23/04/2015 09:00,0.602980988
23/04/2015 10:00,0.587912559
23/04/2015 11:00,0.521455814
23/04/2015 12:00,0.428446345
23/04/2015 13:00,0.349313636
23/04/2015 14:00,0.276631239
23/04/2015 15:00,0.172223403
23/04/2015 16:00,0.007749022
23/04/2015 17:00,0
23/04/2015 18:00,0
23/04/2015 19:00,0
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,3.4852E-05
24/04/2015 03:00,0.0040039
24/04/2015 04:00,0.075305256
24/04/2015 05:00,0.19061689
24/04/2015 06:00,0.325825761
24/04/2015 07:00,0.457482665
24/04/2015 08:00,0.548267721
24/04/2015 09:00,0.576933995
24/04/2015 10:00,0.559595411
24/04/2015 11:00,0.516856533
24/04/2015 12:00,0.421648821
24/04/2015 13:00,0.339868303
24/04/2015 14:00,0.273245446
24/04/2015 15:00,0.174299328
24/04/2015 16:00,0.007793227
24/04/2015 17:00,0
24/04/2015 18:00,0
24/04/2015 19:00,0
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,3.469E-05
25/04/2015 03:00,0.003028628
25/04/2015 04:00,0.066424407
25/04/2015 05:00,0.171346538
25/04/2015 06:00,0.303805864
25/04/2015 07:00,0.430538726
25/04/2015 08:00,0.520792213
25/04/2015 09:00,0.565786806
25/04/2015 10:00,0.542347045
25/04/2015 11:00,0.485455067
25/04/2015 12:00,0.399781497
25/04/2015 13:00,0.314201957
25/04/2015 14:00,0.264638769
25/04/2015 15:00,0.16778586
25/04/2015 16:00,0.007699734
25/04/2015 17:00,0
25/04/2015 18:00,0
25/04/2015 19:00,0
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,3.43459E-05
26/04/2015 03:00,0.003203506
26/04/2015 04:00,0.066628753
26/04/2015 05:00,0.177018715
26/04/2015 06:00,0.30724074
26/04/2015 07:00,0.43440212
26/04/2015 08:00,0.53173375
26/04/2015 09:00,0.564753202
26/04/2015 10:00,0.553117101
26/04/2015 11:00,0.481829993
26/04/2015 12:00,0.396173031
26/04/2015 13:00,0.321336411
26/04/2015 14:00,0.262997284
26/04/2015 15:00,0.167092923
26/04/2015 16:00,0.006627262
26/04/2015 17:00,0
26/04/2015 18:00,0
26/04/2015 19:00,0
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 00:00,0
27/04/2015 01:00,0
27/04/2015 02:00,3.4311E-05
27/04/2015 03:00,0.00452956
27/04/2015 04:00,0.074412619
27/04/2015 05:00,0.187783874
27/04/2015 06:00,0.322465905
27/04/2015 07:00,0.459019532
27/04/2015 08:00,0.554992019
27/04/2015 09:00,0.595600294
27/04/2015 10:00,0.571428063
27/04/2015 11:00,0.507013809
27/04/2015 12:00,0.421222307
27/04/2015 13:00,0.349034592
27/04/2015 14:00,0.294582939
27/04/2015 15:00,0.173301715
27/04/2015 16:00,0.005081926
27/04/2015 17:00,0
27/04/2015 18:00,0
27/04/2015 19:00,0
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 00:00,0
28/04/2015 01:00,8.51302E-09
28/04/2015 02:00,4.01657E-05
28/04/2015 03:00,0.004442496
28/04/2015 04:00,0.075734333
28/04/2015 05:00,0.192467777
28/04/2015 06:00,0.323514803
28/04/2015 07:00,0.457821558
28/04/2015 08:00,0.550418089
28/04/2015 09:00,0.595387074
28/04/2015 10:00,0.580776453
28/04/2015 11:00,0.509379672
28/04/2015 12:00,0.415348004
28/04/2015 13:00,0.340997091
28/04/2015 14:00,0.280189941
28/04/2015 15:00,0.168461106
28/04/2015 16:00,0.006688725
28/04/2015 17:00,0
28/04/2015 18:00,0
28/04/2015 19:00,0
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,8.51631E-09
29/04/2015 02:00,4.10039E-05
29/04/2015 03:00,0.005640813
29/04/2015 04:00,0.083635482
29/04/2015 05:00,0.201492079
29/04/2015 06:00,0.332963119
29/04/2015 07:00,0.466455267
29/04/2015 08:00,0.556864601
29/04/2015 09:00,0.596423103
29/04/2015 10:00,0.591980515
29/04/2015 11:00,0.529317776
29/04/2015 12:00,0.432163222
29/04/2015 13:00,0.350833307
29/04/2015 14:00,0.290115427
29/04/2015 15:00,0.172825324
29/04/2015 16:00,0.007692522
29/04/2015 17:00,0
29/04/2015 18:00,0
29/04/2015 19:00,0
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,8.65911E-09
30/04/2015 02:00,3.97745E-05
30/04/2015 03:00,0.006310049
30/04/2015 04:00,0.084698198
30/04/2015 05:00,0.199780332
30/04/2015 06:00,0.333534575
