Datetime,SAUXX,TURXX,RUSXX
04/03/2015 14:00,0.31851284,0.31403233,0.39567423
04/03/2015 15:00,0.141118934,0.327025023,0.39162235
04/03/2015 16:00,0,0.343916722,0.38650335
04/03/2015 17:00,0,0.32602722,0.38204558
04/03/2015 18:00,0,0.299101373,0.37742286
04/03/2015 19:00,0,0.276900583,0.37485399
04/03/2015 20:00,0,0.322640184,0.36953672
04/03/2015 21:00,0,0.336569453,0.36394097
04/03/2015 22:00,0,0.344915032,0.37400072
04/03/2015 23:00,0,0.383322729,0.37053888
05/03/2015 00:00,0,0.400166188,0.36225199
05/03/2015 01:00,0,0.42572643,0.35169618
05/03/2015 02:00,0,0.410547236,0.34212093
05/03/2015 03:00,4.81E-07,0.376733566,0.33906965
05/03/2015 04:00,0.013147379,0.354972039,0.34691901
05/03/2015 05:00,0.114765484,0.337890455,0.35694046
05/03/2015 06:00,0.251175827,0.318471849,0.37238869
05/03/2015 07:00,0.382254544,0.302434825,0.38137302
05/03/2015 08:00,0.494456688,0.288394777,0.3900964
05/03/2015 09:00,0.564781469,0.287031843,0.39567025
05/03/2015 10:00,0.572592486,0.257620805,0.40658293
05/03/2015 11:00,0.525398439,0.261120674,0.40768276
05/03/2015 12:00,0.440835114,0.306217772,0.41065344
05/03/2015 13:00,0.372298999,0.364094575,0.40973017
05/03/2015 14:00,0.314202045,0.407922012,0.41168085
05/03/2015 15:00,0.134877277,0.450828797,0.41116028
05/03/2015 16:00,0,0.490183962,0.4098827
05/03/2015 17:00,0,0.519023913,0.40539803
05/03/2015 18:00,0,0.54199154,0.39761349
05/03/2015 19:00,0,0.546164298,0.3890958
05/03/2015 20:00,0,0.543344092,0.38175493
05/03/2015 21:00,0,0.538032124,0.38171651
05/03/2015 22:00,0,0.538969309,0.4223369
05/03/2015 23:00,0,0.527893001,0.41922183
06/03/2015 00:00,0,0.500942397,0.41171085
06/03/2015 01:00,0,0.480055477,0.40683939
06/03/2015 02:00,0,0.539617989,0.40512605
06/03/2015 03:00,5.58E-07,0.637031294,0.40770316
06/03/2015 04:00,0.014334756,0.640264785,0.41453943
06/03/2015 05:00,0.126066,0.543713272,0.41921886
06/03/2015 06:00,0.269181661,0.441689593,0.4245862
06/03/2015 07:00,0.412930511,0.419727951,0.42793641
06/03/2015 08:00,0.527727821,0.443204687,0.4328936
06/03/2015 09:00,0.593730579,0.435058693,0.43994251
06/03/2015 10:00,0.601737059,0.393304271,0.46536035
06/03/2015 11:00,0.553892492,0.396912206,0.47331914
06/03/2015 12:00,0.474936443,0.349531071,0.48558983
06/03/2015 13:00,0.397055166,0.278528656,0.49403932
06/03/2015 14:00,0.327982387,0.262493037,0.50353966
06/03/2015 15:00,0.125588856,0.282300482,0.51507564
06/03/2015 16:00,0,0.314271421,0.52927491
06/03/2015 17:00,0,0.380935375,0.54437944
06/03/2015 18:00,0,0.450704569,0.55412996
06/03/2015 19:00,0,0.475200041,0.5579987
06/03/2015 20:00,0,0.475646674,0.5587939
06/03/2015 21:00,0,0.454054236,0.56079714
06/03/2015 22:00,0,0.501669471,0.54783043
06/03/2015 23:00,0,0.545338823,0.55110211
07/03/2015 00:00,0,0.54225305,0.55617126
07/03/2015 01:00,0,0.501429811,0.56405246
07/03/2015 02:00,0,0.476637942,0.5744558
07/03/2015 03:00,6.39E-07,0.485473357,0.58383097
07/03/2015 04:00,0.015216534,0.523205445,0.59287892
07/03/2015 05:00,0.130498529,0.571326938,0.60343373
07/03/2015 06:00,0.275745401,0.598762729,0.61296498
07/03/2015 07:00,0.422257785,0.60630344,0.62318082
07/03/2015 08:00,0.536712792,0.57507592,0.63054891
07/03/2015 09:00,0.603430493,0.557471198,0.633752
07/03/2015 10:00,0.612758243,0.530866068,0.63048688
07/03/2015 11:00,0.56648063,0.54751702,0.63794394
07/03/2015 12:00,0.483240863,0.44873907,0.64403033
07/03/2015 13:00,0.411852054,0.325237742,0.64799126
07/03/2015 14:00,0.324043652,0.287973618,0.65159267
07/03/2015 15:00,0.124510767,0.294858698,0.65213047
07/03/2015 16:00,0,0.295469876,0.65006837
07/03/2015 17:00,0,0.306936851,0.64342097
07/03/2015 18:00,0,0.320394845,0.63515732
07/03/2015 19:00,0,0.356490311,0.62741758
07/03/2015 20:00,0,0.393262453,0.62576075
07/03/2015 21:00,0,0.419829346,0.62736901
07/03/2015 22:00,0,0.273529884,0.63319173
07/03/2015 23:00,0,0.218046076,0.64127145
08/03/2015 00:00,0,0.182775798,0.64516422
08/03/2015 01:00,0,0.169660917,0.6444619
08/03/2015 02:00,0,0.162345896,0.63926765
08/03/2015 03:00,7.25E-07,0.194867879,0.63122696
08/03/2015 04:00,0.016710047,0.232933846,0.62499158
08/03/2015 05:00,0.134637018,0.260876323,0.61857856
08/03/2015 06:00,0.279350214,0.273345885,0.61248587
08/03/2015 07:00,0.42502746,0.237168707,0.60760655
08/03/2015 08:00,0.538886082,0.258831816,0.60622654
08/03/2015 09:00,0.604887857,0.296939012,0.6064286
08/03/2015 10:00,0.614013471,0.272219549,0.6130527
08/03/2015 11:00,0.567835805,0.268615681,0.61569397
08/03/2015 12:00,0.486193762,0.31640985,0.61092614
08/03/2015 13:00,0.412975611,0.37897886,0.60536874
08/03/2015 14:00,0.326736077,0.47000492,0.59786647
08/03/2015 15:00,0.12585645,0.472226706,0.58902014
08/03/2015 16:00,0,0.430271519,0.58274561
08/03/2015 17:00,0,0.41073161,0.5778718
08/03/2015 18:00,0,0.420836191,0.57560342
08/03/2015 19:00,0,0.461774699,0.57538467
08/03/2015 20:00,0,0.534330712,0.57595342
08/03/2015 21:00,0,0.627647519,0.57792892
08/03/2015 22:00,0,0.576556549,0.57480571
08/03/2015 23:00,0,0.611011165,0.57400307
09/03/2015 00:00,0,0.659877727,0.56657843
09/03/2015 01:00,0,0.69392104,0.55772143
09/03/2015 02:00,0,0.658981633,0.55084616
09/03/2015 03:00,2.63E-06,0.607246652,0.54258846
09/03/2015 04:00,0.017531545,0.542595944,0.53332523
09/03/2015 05:00,0.13604152,0.476071998,0.52561018
09/03/2015 06:00,0.280045936,0.42358524,0.51867611
09/03/2015 07:00,0.425801191,0.391606657,0.51325518
09/03/2015 08:00,0.540969679,0.381065025,0.51248069
09/03/2015 09:00,0.608690105,0.379009211,0.5241802
09/03/2015 10:00,0.61884764,0.376703433,0.55109292
09/03/2015 11:00,0.570781457,0.383888719,0.56086063
09/03/2015 12:00,0.484187276,0.348717791,0.56594859
09/03/2015 13:00,0.41239967,0.321177935,0.56525611
09/03/2015 14:00,0.337198219,0.291065094,0.55955924
09/03/2015 15:00,0.12711555,0.280029155,0.55205479
09/03/2015 16:00,0,0.264167315,0.54055443
09/03/2015 17:00,0,0.198115209,0.52809724
09/03/2015 18:00,0,0.123514784,0.51906143
09/03/2015 19:00,0,0.087516582,0.51088729
09/03/2015 20:00,0,0.074513634,0.50520906
09/03/2015 21:00,0,0.071170146,0.50563797
09/03/2015 22:00,0,0.0889447,0.52553128
09/03/2015 23:00,0,0.093574818,0.51699932
10/03/2015 00:00,0,0.079340831,0.50687564
10/03/2015 01:00,0,0.062764399,0.49324363
10/03/2015 02:00,0,0.05635133,0.48139992
10/03/2015 03:00,3.31E-06,0.056436666,0.46775788
10/03/2015 04:00,0.018087527,0.049930385,0.45682621
10/03/2015 05:00,0.137238691,0.041961309,0.4489854
10/03/2015 06:00,0.280323719,0.041669366,0.44710387
10/03/2015 07:00,0.427847905,0.03755131,0.45025225
10/03/2015 08:00,0.54468283,0.035304263,0.45500025
10/03/2015 09:00,0.613060314,0.046246166,0.46073219
10/03/2015 10:00,0.622478804,0.042396075,0.47393785
10/03/2015 11:00,0.573678618,0.056377025,0.47497178
10/03/2015 12:00,0.491217032,0.064254575,0.47979707
10/03/2015 13:00,0.417215103,0.054723727,0.48622685
10/03/2015 14:00,0.344303299,0.052847017,0.48965919
10/03/2015 15:00,0.115457378,0.045757557,0.49493402
10/03/2015 16:00,0,0.047091954,0.49856847
10/03/2015 17:00,0,0.051956715,0.50192113
10/03/2015 18:00,0,0.046549618,0.50257315
10/03/2015 19:00,0,0.045804849,0.50198316
10/03/2015 20:00,0,0.044956086,0.49989298
10/03/2015 21:00,0,0.037472607,0.49835519
10/03/2015 22:00,0,0.037879114,0.50482442
10/03/2015 23:00,0,0.040200024,0.49081822
11/03/2015 00:00,0,0.048320973,0.476882
11/03/2015 01:00,0,0.058306128,0.4645669
11/03/2015 02:00,0,0.064371172,0.45467722
11/03/2015 03:00,5.14E-06,0.0638617,0.4526222
11/03/2015 04:00,0.018805409,0.05820884,0.45075296
11/03/2015 05:00,0.138954671,0.050872101,0.45032496
11/03/2015 06:00,0.283203922,0.047372793,0.4507755
11/03/2015 07:00,0.428883859,0.033344168,0.44896103
11/03/2015 08:00,0.544892707,0.032943512,0.44483269
11/03/2015 09:00,0.609893448,0.047680903,0.43841305
11/03/2015 10:00,0.61621967,0.080667062,0.4351361
11/03/2015 11:00,0.567986755,0.124611172,0.42824308
11/03/2015 12:00,0.487050229,0.143148532,0.42231507
11/03/2015 13:00,0.411070582,0.125273168,0.41911651
11/03/2015 14:00,0.345449359,0.106484126,0.42028846
11/03/2015 15:00,0.118896982,0.089213074,0.42202017
11/03/2015 16:00,0,0.081932541,0.42437936
11/03/2015 17:00,0,0.073538974,0.42316281
11/03/2015 18:00,0,0.066016328,0.41845821
11/03/2015 19:00,0,0.057649679,0.41408554
11/03/2015 20:00,0,0.05144613,0.40922031
11/03/2015 21:00,0,0.052300605,0.40785641
11/03/2015 22:00,0,0.076516604,0.39977737
11/03/2015 23:00,0,0.06164625,0.39767879
12/03/2015 00:00,0,0.050647896,0.39591575
12/03/2015 01:00,0,0.043941853,0.38878436
12/03/2015 02:00,0,0.049084026,0.38393826
12/03/2015 03:00,6.20E-06,0.054185158,0.38083304
12/03/2015 04:00,0.017552685,0.066930106,0.38282266
12/03/2015 05:00,0.133408235,0.088660093,0.38499336
12/03/2015 06:00,0.279706993,0.104756009,0.39191993
12/03/2015 07:00,0.426433902,0.112162242,0.39739379
12/03/2015 08:00,0.542173138,0.150220399,0.40253133
12/03/2015 09:00,0.609287634,0.205173826,0.40474239
12/03/2015 10:00,0.61912071,0.260290223,0.43087173
12/03/2015 11:00,0.567762863,0.324516685,0.42538801
12/03/2015 12:00,0.486701447,0.394995759,0.41988979
12/03/2015 13:00,0.413219339,0.437691058,0.4166758
12/03/2015 14:00,0.355656596,0.460619903,0.41370602
12/03/2015 15:00,0.106299422,0.472453605,0.41162532
12/03/2015 16:00,0,0.473171048,0.41381262
12/03/2015 17:00,0,0.462448218,0.41979387
12/03/2015 18:00,0,0.443084362,0.42809823
12/03/2015 19:00,0,0.414937755,0.43663644
12/03/2015 20:00,0,0.401635376,0.44205301
12/03/2015 21:00,0,0.393937969,0.44476224
12/03/2015 22:00,0,0.386848842,0.44561603
12/03/2015 23:00,0,0.391316055,0.43910835
13/03/2015 00:00,0,0.394896454,0.4298017
13/03/2015 01:00,0,0.381806707,0.42025772
13/03/2015 02:00,0,0.400397441,0.41319128
13/03/2015 03:00,8.58E-06,0.414090185,0.40715717
13/03/2015 04:00,0.021132009,0.423290258,0.40072028
13/03/2015 05:00,0.144298856,0.449265055,0.39430157
13/03/2015 06:00,0.290123254,0.458206069,0.39194077
13/03/2015 07:00,0.437978062,0.47626448,0.39036195
13/03/2015 08:00,0.553155181,0.445887042,0.39296883
13/03/2015 09:00,0.618034767,0.436230295,0.3950246
13/03/2015 10:00,0.623127218,0.457968971,0.39416075
13/03/2015 11:00,0.573900354,0.500151844,0.39788728
13/03/2015 12:00,0.488651276,0.474851805,0.40443702
13/03/2015 13:00,0.4131876,0.439756524,0.41733238
13/03/2015 14:00,0.348378258,0.41314574,0.42964272
13/03/2015 15:00,0.105583092,0.379732941,0.44042864
13/03/2015 16:00,0,0.366562286,0.44318881
13/03/2015 17:00,0,0.339535714,0.44306715
13/03/2015 18:00,0,0.289265289,0.44186563
13/03/2015 19:00,0,0.274666367,0.44191043
13/03/2015 20:00,0,0.295770984,0.44243522
13/03/2015 21:00,0,0.32432541,0.44409674
13/03/2015 22:00,0,0.403264122,0.46557729
13/03/2015 23:00,0,0.378196416,0.45601473
14/03/2015 00:00,0,0.332808886,0.44483301
14/03/2015 01:00,0,0.324342704,0.43361693
14/03/2015 02:00,0,0.318048467,0.42505489
14/03/2015 03:00,1.32E-05,0.312375341,0.42156021
14/03/2015 04:00,0.02230149,0.286132758,0.4243397
14/03/2015 05:00,0.145291103,0.238643182,0.42698254
14/03/2015 06:00,0.28999247,0.221375117,0.42920004
14/03/2015 07:00,0.437169917,0.216863093,0.43044145
14/03/2015 08:00,0.550711171,0.218761623,0.43932498
14/03/2015 09:00,0.61568628,0.232379485,0.44980043
14/03/2015 10:00,0.621548083,0.201300737,0.46893996
14/03/2015 11:00,0.571161177,0.248116789,0.48005076
14/03/2015 12:00,0.48608265,0.268336588,0.49081171
14/03/2015 13:00,0.40893159,0.273714674,0.5013247
14/03/2015 14:00,0.344916674,0.272659519,0.51085107
14/03/2015 15:00,0.103918671,0.270774439,0.51874548
14/03/2015 16:00,0,0.284309503,0.52177825
14/03/2015 17:00,0,0.278139428,0.52497963
14/03/2015 18:00,0,0.223317847,0.52815396
14/03/2015 19:00,0,0.190806414,0.53112205
14/03/2015 20:00,0,0.189737806,0.53839643
14/03/2015 21:00,0,0.195580783,0.54977232
14/03/2015 22:00,0,0.137675466,0.57202776
14/03/2015 23:00,0,0.178982752,0.57300292
15/03/2015 00:00,0,0.224676045,0.5729846
15/03/2015 01:00,0,0.211376484,0.57792859
15/03/2015 02:00,0,0.193556192,0.5855407
15/03/2015 03:00,1.87E-05,0.164435559,0.59198692
15/03/2015 04:00,0.022973945,0.139266961,0.59694066
15/03/2015 05:00,0.145248623,0.135841544,0.59537565
15/03/2015 06:00,0.287929704,0.14074536,0.5960928
15/03/2015 07:00,0.432837565,0.179937081,0.59468138
15/03/2015 08:00,0.544445734,0.227152549,0.59706708
15/03/2015 09:00,0.607418827,0.284063655,0.60188745
15/03/2015 10:00,0.610369093,0.338920073,0.61501171
15/03/2015 11:00,0.553616435,0.342042432,0.61549259
15/03/2015 12:00,0.470455815,0.322796136,0.61794452
15/03/2015 13:00,0.393448019,0.288089868,0.62311943
15/03/2015 14:00,0.332833921,0.272717605,0.63002742
15/03/2015 15:00,0.117772756,0.270804075,0.6345384
15/03/2015 16:00,0,0.26580764,0.63673128
15/03/2015 17:00,0,0.267362366,0.63668669
15/03/2015 18:00,0,0.269895166,0.63185779
15/03/2015 19:00,0,0.263312258,0.62621053
15/03/2015 20:00,0,0.253271563,0.62055161
15/03/2015 21:00,0,0.254625944,0.61518934
15/03/2015 22:00,0,0.30228239,0.64005808
15/03/2015 23:00,0,0.318626571,0.63397213
16/03/2015 00:00,0,0.335328566,0.62501986
16/03/2015 01:00,0,0.343450804,0.61706383
16/03/2015 02:00,0,0.353760404,0.60867573
16/03/2015 03:00,2.49E-05,0.342385973,0.60181841
16/03/2015 04:00,0.021645901,0.303824465,0.59176873
16/03/2015 05:00,0.133161402,0.254203278,0.58457571
16/03/2015 06:00,0.258591023,0.234464116,0.57890823
16/03/2015 07:00,0.381186343,0.218820662,0.57368536
16/03/2015 08:00,0.475493708,0.212947486,0.56687704
16/03/2015 09:00,0.5272372,0.22839106,0.55680685
16/03/2015 10:00,0.529204831,0.215915138,0.55927274
16/03/2015 11:00,0.500859482,0.238845008,0.55246674
16/03/2015 12:00,0.42995963,0.268149692,0.54598075
16/03/2015 13:00,0.356381754,0.298078618,0.53542533
16/03/2015 14:00,0.294092626,0.302033061,0.52625673
16/03/2015 15:00,0.097584564,0.307658667,0.51908979
16/03/2015 16:00,0,0.338299738,0.51204113
16/03/2015 17:00,0,0.352273153,0.50693192
16/03/2015 18:00,0,0.332426348,0.50100275
16/03/2015 19:00,0,0.333179631,0.49425124
16/03/2015 20:00,0,0.330047302,0.48726347
16/03/2015 21:00,0,0.328961766,0.48616442
16/03/2015 22:00,0,0.34056681,0.48742636
16/03/2015 23:00,0,0.329052146,0.49236825
17/03/2015 00:00,0,0.319930913,0.49163206
17/03/2015 01:00,0,0.329168769,0.48803693
17/03/2015 02:00,0,0.346554289,0.48051779
17/03/2015 03:00,3.16E-05,0.377810822,0.47183628
17/03/2015 04:00,0.024946327,0.415094413,0.46349552
17/03/2015 05:00,0.148913721,0.432278104,0.45528822
17/03/2015 06:00,0.292776458,0.437022545,0.45104828
17/03/2015 07:00,0.435850199,0.418785079,0.45256898
17/03/2015 08:00,0.546262064,0.383939865,0.46161326
17/03/2015 09:00,0.608244422,0.370049439,0.47083086
17/03/2015 10:00,0.613995464,0.331632638,0.48528944
17/03/2015 11:00,0.564328511,0.318834972,0.49657048
17/03/2015 12:00,0.482367307,0.312646428,0.50752756
17/03/2015 13:00,0.406609408,0.308171084,0.51334484
17/03/2015 14:00,0.340366714,0.308157935,0.51518363
17/03/2015 15:00,0.099226654,0.324224129,0.51189732
17/03/2015 16:00,0,0.393585105,0.50741476
17/03/2015 17:00,0,0.434523026,0.5025432
17/03/2015 18:00,0,0.445333984,0.49922129
17/03/2015 19:00,0,0.479131507,0.49803586
17/03/2015 20:00,0,0.509521802,0.49806172
17/03/2015 21:00,0,0.531636736,0.50183485
17/03/2015 22:00,0,0.542471093,0.50083307
17/03/2015 23:00,0,0.578716236,0.51258123
18/03/2015 00:00,0,0.580154191,0.51708002
18/03/2015 01:00,0,0.580442673,0.51783682
18/03/2015 02:00,0,0.58903893,0.51864639
18/03/2015 03:00,4.39E-05,0.593942165,0.52047854
18/03/2015 04:00,0.026411256,0.600541388,0.52603741
18/03/2015 05:00,0.151179653,0.620111051,0.54022894
18/03/2015 06:00,0.293738582,0.627298905,0.55655536
18/03/2015 07:00,0.440491674,0.621247027,0.57043566
18/03/2015 08:00,0.553627819,0.576633281,0.58227369
18/03/2015 09:00,0.616531825,0.525661989,0.59265196
18/03/2015 10:00,0.616274426,0.493766776,0.60427486
18/03/2015 11:00,0.561178383,0.422204422,0.60824305
18/03/2015 12:00,0.47803287,0.358389026,0.61099983
18/03/2015 13:00,0.394542219,0.315198124,0.61889303
18/03/2015 14:00,0.330442718,0.334155055,0.62744249
18/03/2015 15:00,0.108675335,0.407730157,0.63228872
18/03/2015 16:00,0,0.456038255,0.63825831
18/03/2015 17:00,0,0.4682058,0.64219568
18/03/2015 18:00,0,0.478112142,0.64361093
18/03/2015 19:00,0,0.498376371,0.64187569
18/03/2015 20:00,0,0.529803535,0.64298925
18/03/2015 21:00,0,0.563865537,0.64331316
18/03/2015 22:00,0,0.651293856,0.64202986
18/03/2015 23:00,0,0.701231491,0.64006402
19/03/2015 00:00,0,0.745222793,0.63853625
19/03/2015 01:00,0,0.785058668,0.63369159
19/03/2015 02:00,0,0.811535315,0.631856
19/03/2015 03:00,5.77E-05,0.797123986,0.62827737
19/03/2015 04:00,0.027355993,0.73188566,0.62302278
19/03/2015 05:00,0.151071464,0.688897343,0.62026644
19/03/2015 06:00,0.29177035,0.615060537,0.62259454
19/03/2015 07:00,0.435046593,0.548014909,0.62827533
19/03/2015 08:00,0.545772848,0.475647416,0.63737805
19/03/2015 09:00,0.607154577,0.38595859,0.6459779
19/03/2015 10:00,0.607890796,0.197705292,0.66177401
19/03/2015 11:00,0.557474107,0.163600536,0.65892242
19/03/2015 12:00,0.47284782,0.174276594,0.65026445
19/03/2015 13:00,0.383585003,0.217898692,0.63683627
19/03/2015 14:00,0.32538539,0.246161398,0.62633944
19/03/2015 15:00,0.099525511,0.262112648,0.62129026
19/03/2015 16:00,0,0.283212156,0.62422096
19/03/2015 17:00,0,0.328766783,0.63193784
19/03/2015 18:00,0,0.397086838,0.64147387
19/03/2015 19:00,0,0.437081021,0.65006221
19/03/2015 20:00,0,0.457305156,0.65729427
19/03/2015 21:00,0,0.456751303,0.66549733
19/03/2015 22:00,0,0.383649919,0.67762974
19/03/2015 23:00,0,0.362979282,0.6757297
20/03/2015 00:00,0,0.37628437,0.66736278
20/03/2015 01:00,0,0.39789617,0.65320225
20/03/2015 02:00,0,0.408203896,0.63882816
20/03/2015 03:00,7.05E-05,0.455523297,0.62741188
20/03/2015 04:00,0.028618857,0.519662267,0.61863597
20/03/2015 05:00,0.152258364,0.531906537,0.61760667
20/03/2015 06:00,0.292387048,0.506359068,0.6204454
20/03/2015 07:00,0.435315095,0.484267435,0.62459884
20/03/2015 08:00,0.543886811,0.493345794,0.62525465
20/03/2015 09:00,0.601198399,0.557000837,0.62298826
20/03/2015 10:00,0.600544185,0.548930641,0.61392646
20/03/2015 11:00,0.54055626,0.531298796,0.60783796
20/03/2015 12:00,0.457645652,0.467348248,0.61083591
20/03/2015 13:00,0.370723528,0.496141562,0.61190472
20/03/2015 14:00,0.30845372,0.570253339,0.60678485
20/03/2015 15:00,0.104163168,0.56337265,0.60298453
20/03/2015 16:00,0,0.533310499,0.60236781
20/03/2015 17:00,0,0.527551378,0.60261684
20/03/2015 18:00,0,0.526412473,0.6049619
20/03/2015 19:00,0,0.512209943,0.61011691
20/03/2015 20:00,0,0.464273433,0.61804083
20/03/2015 21:00,0,0.414924742,0.62846736
20/03/2015 22:00,0,0.380992622,0.64266825
20/03/2015 23:00,0,0.410125075,0.64537526
21/03/2015 00:00,0,0.361731905,0.64264715
21/03/2015 01:00,0,0.308685118,0.6391049
21/03/2015 02:00,0,0.242408171,0.63747063
21/03/2015 03:00,8.85E-05,0.214793836,0.63587941
21/03/2015 04:00,0.028987759,0.205644145,0.63407671
21/03/2015 05:00,0.148645058,0.189448549,0.63449024
21/03/2015 06:00,0.28995854,0.169759343,0.63296598
21/03/2015 07:00,0.429279058,0.172045139,0.6326242
21/03/2015 08:00,0.542944861,0.200624557,0.63482327
21/03/2015 09:00,0.603305857,0.277074665,0.64154437
21/03/2015 10:00,0.595585192,0.348891163,0.65874651
21/03/2015 11:00,0.548573512,0.410815522,0.67548783
21/03/2015 12:00,0.452779162,0.495033273,0.69572268
21/03/2015 13:00,0.371904179,0.540061515,0.70868579
21/03/2015 14:00,0.31199486,0.528142632,0.72227544
21/03/2015 15:00,0.113054211,0.500613978,0.73075542
21/03/2015 16:00,0,0.454497598,0.73196976
21/03/2015 17:00,0,0.40399707,0.72976415
21/03/2015 18:00,0,0.337377978,0.71787082
21/03/2015 19:00,0,0.281169796,0.70491955
21/03/2015 20:00,0,0.250572342,0.69549919
21/03/2015 21:00,0,0.248174657,0.68582738
21/03/2015 22:00,0,0.244317275,0.69654185
21/03/2015 23:00,0,0.302622316,0.68654632
22/03/2015 00:00,0,0.350758468,0.67033827
22/03/2015 01:00,0,0.412240486,0.65773244
22/03/2015 02:00,0,0.481434022,0.64779186
22/03/2015 03:00,0.000114616,0.494961447,0.63679819
22/03/2015 04:00,0.031496059,0.469310899,0.62462604
22/03/2015 05:00,0.15622294,0.421560989,0.60969103
22/03/2015 06:00,0.296434318,0.416156219,0.59767787
22/03/2015 07:00,0.439833715,0.422792415,0.5862135
22/03/2015 08:00,0.543647265,0.43677746,0.57678407
22/03/2015 09:00,0.602104595,0.444857185,0.56835236
22/03/2015 10:00,0.600321722,0.395320649,0.56641004
22/03/2015 11:00,0.544218324,0.405269102,0.56018989
22/03/2015 12:00,0.459924028,0.417266606,0.55120088
22/03/2015 13:00,0.386908636,0.414049694,0.54236654
22/03/2015 14:00,0.326145835,0.412496656,0.5314413
22/03/2015 15:00,0.137764548,0.47535409,0.52035975
22/03/2015 16:00,0,0.515553473,0.51277282
22/03/2015 17:00,0,0.549822622,0.50909132
22/03/2015 18:00,0,0.594548731,0.50597293
22/03/2015 19:00,0,0.686729605,0.49662763
22/03/2015 20:00,0,0.757856755,0.48312797
22/03/2015 21:00,0,0.766651023,0.47160066
22/03/2015 22:00,0,0.678469235,0.45473773
22/03/2015 23:00,0,0.665914685,0.44536809
23/03/2015 00:00,0,0.691162664,0.43994267
23/03/2015 01:00,0,0.736207556,0.44024631
23/03/2015 02:00,0,0.792788516,0.44540534
23/03/2015 03:00,0.000140839,0.768718286,0.45808951
23/03/2015 04:00,0.033126232,0.726528287,0.47226663
23/03/2015 05:00,0.157639905,0.678683324,0.48590283
23/03/2015 06:00,0.294857552,0.655704483,0.49962634
23/03/2015 07:00,0.439203844,0.631323445,0.50845012
23/03/2015 08:00,0.551041103,0.599067628,0.51398599
23/03/2015 09:00,0.611119411,0.554413128,0.51749539
23/03/2015 10:00,0.615007461,0.424144929,0.52942639
23/03/2015 11:00,0.563072226,0.364986721,0.54011149
23/03/2015 12:00,0.476550016,0.324990812,0.54712381
23/03/2015 13:00,0.400972471,0.291588099,0.55403465
23/03/2015 14:00,0.330822085,0.322574014,0.55717363
23/03/2015 15:00,0.11510017,0.362096887,0.55621392
23/03/2015 16:00,0,0.410600528,0.55382633
23/03/2015 17:00,0,0.495454462,0.55060762
23/03/2015 18:00,0,0.561941294,0.54499858
23/03/2015 19:00,0,0.574661472,0.53692058
23/03/2015 20:00,0,0.56206985,0.52717088
23/03/2015 21:00,0,0.538500831,0.52049921
23/03/2015 22:00,0,0.39166795,0.51525566
23/03/2015 23:00,0,0.353777497,0.51384133
24/03/2015 00:00,0,0.282039904,0.50709791
24/03/2015 01:00,0,0.257504705,0.49893287
24/03/2015 02:00,0,0.249912203,0.49472749
24/03/2015 03:00,0.000171546,0.257365839,0.48932006
24/03/2015 04:00,0.034274864,0.348871627,0.48379082
24/03/2015 05:00,0.158858677,0.43776004,0.47475623
24/03/2015 06:00,0.296960637,0.488065758,0.46648726
24/03/2015 07:00,0.440768382,0.515415267,0.45173313
24/03/2015 08:00,0.547213471,0.522335499,0.43338874
24/03/2015 09:00,0.614293004,0.546754793,0.42077683
24/03/2015 10:00,0.614480954,0.664567212,0.41813435
24/03/2015 11:00,0.565190165,0.676656825,0.41669706
24/03/2015 12:00,0.478860405,0.655597827,0.41828172
24/03/2015 13:00,0.40054011,0.669124493,0.41274488
24/03/2015 14:00,0.332399101,0.65209878,0.4046579
24/03/2015 15:00,0.12107192,0.697216264,0.39387623
24/03/2015 16:00,0,0.696637409,0.38353544
24/03/2015 17:00,0,0.635584106,0.37521858
24/03/2015 18:00,0,0.588044807,0.36726657
24/03/2015 19:00,0,0.564787892,0.35824981
24/03/2015 20:00,0,0.550562493,0.35239203
24/03/2015 21:00,0,0.524461607,0.34661927
24/03/2015 22:00,0,0.470397446,0.33262221
24/03/2015 23:00,0,0.446032473,0.3218193
25/03/2015 00:00,0,0.428156074,0.31255037
25/03/2015 01:00,0,0.420347089,0.30865771
25/03/2015 02:00,0,0.417216981,0.30627615
25/03/2015 03:00,0.000196943,0.422963368,0.30583484
25/03/2015 04:00,0.036218008,0.419551744,0.3055074
25/03/2015 05:00,0.162512646,0.411235134,0.30371196
25/03/2015 06:00,0.302560154,0.426750359,0.29890114
25/03/2015 07:00,0.444630603,0.458874066,0.29395074
25/03/2015 08:00,0.557430645,0.474396427,0.29087096
25/03/2015 09:00,0.616581432,0.531525561,0.29116574
25/03/2015 10:00,0.619213683,0.490028215,0.29854052
25/03/2015 11:00,0.566836483,0.488856012,0.29971311
25/03/2015 12:00,0.480805223,0.548676933,0.30019481
25/03/2015 13:00,0.402695765,0.505550973,0.30073141
25/03/2015 14:00,0.331678482,0.472939425,0.30100473
25/03/2015 15:00,0.109142078,0.436535672,0.30379066
25/03/2015 16:00,0,0.377353463,0.30733859
25/03/2015 17:00,0,0.307068384,0.3149943
25/03/2015 18:00,0,0.252373733,0.32454465
25/03/2015 19:00,0,0.215569202,0.33572922
25/03/2015 20:00,0,0.199265903,0.34592025
25/03/2015 21:00,0,0.198743597,0.35195073
25/03/2015 22:00,0,0.206262397,0.36188205
25/03/2015 23:00,0,0.219536032,0.35887779
