Datetime,SAUXX,TURXX
15/03/2015 03:00,0.000340103,0
15/03/2015 04:00,0.033590781,0.001156055
15/03/2015 05:00,0.188871495,0.054247912
15/03/2015 06:00,0.392570937,0.195272668
15/03/2015 07:00,0.577540319,0.3891686
15/03/2015 08:00,0.706489931,0.539566604
15/03/2015 09:00,0.778433425,0.594766675
15/03/2015 10:00,0.785164513,0.62865205
15/03/2015 11:00,0.727001797,0.604945025
15/03/2015 12:00,0.612409763,0.538059035
15/03/2015 13:00,0.433213547,0.415438752
15/03/2015 14:00,0.208704785,0.260242336
15/03/2015 15:00,0.006528293,0.080497061
15/03/2015 16:00,0,0.002371041
15/03/2015 17:00,0,0
15/03/2015 18:00,0,0
15/03/2015 19:00,0,0
15/03/2015 20:00,0,0
15/03/2015 21:00,0,0
15/03/2015 22:00,0,0
15/03/2015 23:00,0,0
16/03/2015 00:00,0,0
16/03/2015 01:00,0,0
16/03/2015 02:00,0,0
16/03/2015 03:00,0.000375805,0
16/03/2015 04:00,0.0326417,0.001038936
16/03/2015 05:00,0.175985817,0.042314203
16/03/2015 06:00,0.364854204,0.169523753
16/03/2015 07:00,0.535235118,0.354309182
16/03/2015 08:00,0.653440775,0.481932498
16/03/2015 09:00,0.725307996,0.605237845
16/03/2015 10:00,0.728504665,0.682916315
16/03/2015 11:00,0.676261134,0.67671955
16/03/2015 12:00,0.565186829,0.620552093
16/03/2015 13:00,0.398235289,0.492815073
16/03/2015 14:00,0.190135799,0.293809845
16/03/2015 15:00,0.007189742,0.101908639
16/03/2015 16:00,0,0.002411986
16/03/2015 17:00,0,0
16/03/2015 18:00,0,0
16/03/2015 19:00,0,0
16/03/2015 20:00,0,0
16/03/2015 21:00,0,0
16/03/2015 22:00,0,0
16/03/2015 23:00,0,0
17/03/2015 00:00,0,0
17/03/2015 01:00,0,0
17/03/2015 02:00,0,0
17/03/2015 03:00,0.000374104,0
17/03/2015 04:00,0.032764021,0.001761118
17/03/2015 05:00,0.185808458,0.060744594
17/03/2015 06:00,0.389786955,0.228095244
17/03/2015 07:00,0.571793893,0.47161621
17/03/2015 08:00,0.699976999,0.680668024
17/03/2015 09:00,0.769443658,0.818394229
17/03/2015 10:00,0.777913122,0.892043389
17/03/2015 11:00,0.729271962,0.872070654
17/03/2015 12:00,0.620817226,0.765582359
17/03/2015 13:00,0.440820182,0.587307647
17/03/2015 14:00,0.214514043,0.356291292
17/03/2015 15:00,0.006396364,0.119601169
17/03/2015 16:00,0,0.002705605
17/03/2015 17:00,0,0
17/03/2015 18:00,0,0
17/03/2015 19:00,0,0
17/03/2015 20:00,0,0
17/03/2015 21:00,0,0
17/03/2015 22:00,0,0
17/03/2015 23:00,0,0
18/03/2015 00:00,0,0
18/03/2015 01:00,0,0
18/03/2015 02:00,0,0
18/03/2015 03:00,0.000445742,0
18/03/2015 04:00,0.036537196,0.002453602
18/03/2015 05:00,0.194150154,0.068489616
18/03/2015 06:00,0.397833558,0.235315815
18/03/2015 07:00,0.582577837,0.423754468
18/03/2015 08:00,0.712145424,0.575156064
18/03/2015 09:00,0.783688142,0.692375107
18/03/2015 10:00,0.786917713,0.722749631
18/03/2015 11:00,0.733507462,0.705043366
18/03/2015 12:00,0.61671485,0.631329324
18/03/2015 13:00,0.432249195,0.473206865
18/03/2015 14:00,0.209098332,0.279914826
18/03/2015 15:00,0.006152435,0.077003357
18/03/2015 16:00,0,0.003242472
18/03/2015 17:00,0,0
18/03/2015 18:00,0,0
18/03/2015 19:00,0,0
18/03/2015 20:00,0,0
18/03/2015 21:00,0,0
18/03/2015 22:00,0,0
18/03/2015 23:00,0,0
19/03/2015 00:00,0,0
19/03/2015 01:00,0,0
19/03/2015 02:00,0,0
19/03/2015 03:00,0.000497006,0
19/03/2015 04:00,0.037546952,0.002252749
19/03/2015 05:00,0.192765326,0.071822462
19/03/2015 06:00,0.391732332,0.264312573
19/03/2015 07:00,0.576809758,0.477168342
19/03/2015 08:00,0.705105303,0.639958602
19/03/2015 09:00,0.776910002,0.734239471
19/03/2015 10:00,0.78236138,0.759672814
19/03/2015 11:00,0.731613806,0.745827974
19/03/2015 12:00,0.618147772,0.662749427
19/03/2015 13:00,0.432546066,0.499242957
19/03/2015 14:00,0.202570803,0.299325584
19/03/2015 15:00,0.006127977,0.10065676
19/03/2015 16:00,0,0.002354603
19/03/2015 17:00,0,0
19/03/2015 18:00,0,0
19/03/2015 19:00,0,0
19/03/2015 20:00,0,0
19/03/2015 21:00,0,0
19/03/2015 22:00,0,0
19/03/2015 23:00,0,0
20/03/2015 00:00,0,0
20/03/2015 01:00,0,0
20/03/2015 02:00,0,0
20/03/2015 03:00,0.000561251,0
20/03/2015 04:00,0.03888215,0.002645786
20/03/2015 05:00,0.195562174,0.074506485
20/03/2015 06:00,0.394816432,0.265408893
20/03/2015 07:00,0.577504333,0.478948083
20/03/2015 08:00,0.701387815,0.634063554
20/03/2015 09:00,0.771674256,0.686763095
20/03/2015 10:00,0.776614683,0.701246078
20/03/2015 11:00,0.722781805,0.671413563
20/03/2015 12:00,0.609540645,0.580724075
20/03/2015 13:00,0.425833656,0.466294678
20/03/2015 14:00,0.199656389,0.293881237
20/03/2015 15:00,0.006157169,0.097428803
20/03/2015 16:00,0,0.001855417
20/03/2015 17:00,0,0
20/03/2015 18:00,0,0
20/03/2015 19:00,0,0
20/03/2015 20:00,0,0
20/03/2015 21:00,0,0
20/03/2015 22:00,0,0
20/03/2015 23:00,0,0
21/03/2015 00:00,0,0
21/03/2015 01:00,0,0
21/03/2015 02:00,0,0
21/03/2015 03:00,0.000636324,0
21/03/2015 04:00,0.040227277,0.003286254
21/03/2015 05:00,0.197446902,0.079127508
21/03/2015 06:00,0.397318954,0.278786925
21/03/2015 07:00,0.57550205,0.524802293
21/03/2015 08:00,0.701421043,0.712367338
21/03/2015 09:00,0.77176131,0.833052702
21/03/2015 10:00,0.777638414,0.897108811
21/03/2015 11:00,0.726686746,0.869407889
21/03/2015 12:00,0.604672705,0.792008381
21/03/2015 13:00,0.41997445,0.618530981
21/03/2015 14:00,0.195990367,0.370067444
21/03/2015 15:00,0.006204157,0.111967597
21/03/2015 16:00,0,0.00182841
21/03/2015 17:00,0,0
21/03/2015 18:00,0,0
21/03/2015 19:00,0,0
21/03/2015 20:00,0,0
21/03/2015 21:00,0,0
21/03/2015 22:00,0,0
21/03/2015 23:00,0,0
22/03/2015 00:00,0,0
22/03/2015 01:00,0,0
22/03/2015 02:00,0,0
22/03/2015 03:00,0.000697115,0
22/03/2015 04:00,0.04203214,0.003823572
22/03/2015 05:00,0.201422416,0.06945411
22/03/2015 06:00,0.400988194,0.228587054
22/03/2015 07:00,0.582041419,0.445634044
22/03/2015 08:00,0.706244657,0.606936816
22/03/2015 09:00,0.774077338,0.70193622
22/03/2015 10:00,0.779370145,0.714012628
22/03/2015 11:00,0.722962422,0.678861292
22/03/2015 12:00,0.602384199,0.598110662
22/03/2015 13:00,0.415570692,0.459956728
22/03/2015 14:00,0.190323062,0.265057757
22/03/2015 15:00,0.006236841,0.07116791
22/03/2015 16:00,0,0.003940359
22/03/2015 17:00,0,0
22/03/2015 18:00,0,0
22/03/2015 19:00,0,0
22/03/2015 20:00,0,0
22/03/2015 21:00,0,0
22/03/2015 22:00,0,0
22/03/2015 23:00,0,0
23/03/2015 00:00,0,0
23/03/2015 01:00,0,0
23/03/2015 02:00,0,0
23/03/2015 03:00,0.000781405,0
23/03/2015 04:00,0.043936113,0.002854366
23/03/2015 05:00,0.203608322,0.057386429
23/03/2015 06:00,0.396862702,0.193643943
23/03/2015 07:00,0.576222559,0.39878717
23/03/2015 08:00,0.705029775,0.542366198
23/03/2015 09:00,0.774453968,0.619772866
23/03/2015 10:00,0.780744964,0.660019486
23/03/2015 11:00,0.729535262,0.606763938
23/03/2015 12:00,0.612069852,0.525864583
23/03/2015 13:00,0.426048732,0.392744622
23/03/2015 14:00,0.194389778,0.232243343
23/03/2015 15:00,0.005149693,0.071037419
23/03/2015 16:00,0,0.00383246
23/03/2015 17:00,0,0
23/03/2015 18:00,0,0
23/03/2015 19:00,0,0
23/03/2015 20:00,0,0
23/03/2015 21:00,0,0
23/03/2015 22:00,0,0
23/03/2015 23:00,0,0
24/03/2015 00:00,0,0
24/03/2015 01:00,0,0
24/03/2015 02:00,0,0
24/03/2015 03:00,0.000877449,0
24/03/2015 04:00,0.0456375,0.00320908
24/03/2015 05:00,0.205544105,0.047265492
24/03/2015 06:00,0.40039677,0.140746295
24/03/2015 07:00,0.5762539,0.233306248
24/03/2015 08:00,0.697581274,0.319524841
24/03/2015 09:00,0.76992915,0.39703661
24/03/2015 10:00,0.777709523,0.485378781
24/03/2015 11:00,0.723895456,0.464346534
24/03/2015 12:00,0.604480047,0.450636549
24/03/2015 13:00,0.415808678,0.354267364
24/03/2015 14:00,0.191918356,0.227092733
24/03/2015 15:00,0.005744441,0.07300788
24/03/2015 16:00,0,0.004388961
24/03/2015 17:00,0,0
24/03/2015 18:00,0,0
24/03/2015 19:00,0,0
24/03/2015 20:00,0,0
24/03/2015 21:00,0,0
24/03/2015 22:00,0,0
24/03/2015 23:00,0,0
25/03/2015 00:00,0,0
25/03/2015 01:00,0,0
25/03/2015 02:00,0,0
25/03/2015 03:00,0.000940279,0
25/03/2015 04:00,0.046893581,0.004883271
25/03/2015 05:00,0.206753479,0.080118888
25/03/2015 06:00,0.399266822,0.254457893
25/03/2015 07:00,0.577774005,0.461301149
25/03/2015 08:00,0.704911281,0.599304603
25/03/2015 09:00,0.7707703,0.692921556
25/03/2015 10:00,0.776603732,0.666477426
25/03/2015 11:00,0.720257509,0.610992964
25/03/2015 12:00,0.603902094,0.516698677
25/03/2015 13:00,0.420264079,0.372574033
25/03/2015 14:00,0.190869873,0.226711102
25/03/2015 15:00,0.0058798,0.069645727
25/03/2015 16:00,0,0.004899584
25/03/2015 17:00,0,0
25/03/2015 18:00,0,0
25/03/2015 19:00,0,0
25/03/2015 20:00,0,0
25/03/2015 21:00,0,0
25/03/2015 22:00,0,0
25/03/2015 23:00,0,0
26/03/2015 00:00,0,0
26/03/2015 01:00,0,0
26/03/2015 02:00,0,0
26/03/2015 03:00,0.001009671,2.12E-09
26/03/2015 04:00,0.048615487,0.00511733
26/03/2015 05:00,0.213704737,0.081829397
26/03/2015 06:00,0.412720742,0.262065404
26/03/2015 07:00,0.592744547,0.486872534
26/03/2015 08:00,0.718670736,0.648001539
26/03/2015 09:00,0.787208821,0.735860295
26/03/2015 10:00,0.790340669,0.751723796
26/03/2015 11:00,0.734716666,0.713544504
26/03/2015 12:00,0.612087638,0.613692303
26/03/2015 13:00,0.421344953,0.458934844
26/03/2015 14:00,0.184818507,0.276226845
26/03/2015 15:00,0.004647204,0.090037643
26/03/2015 16:00,0,0.003101639
26/03/2015 17:00,0,0
26/03/2015 18:00,0,0
26/03/2015 19:00,0,0
26/03/2015 20:00,0,0
26/03/2015 21:00,0,0
26/03/2015 22:00,0,0
26/03/2015 23:00,0,0
27/03/2015 00:00,0,0
27/03/2015 01:00,0,0
27/03/2015 02:00,0,0
27/03/2015 03:00,0.00110395,2.84E-07
27/03/2015 04:00,0.048552095,0.00564252
27/03/2015 05:00,0.209091204,0.095696013
27/03/2015 06:00,0.402803096,0.314383336
27/03/2015 07:00,0.568024838,0.571451812
27/03/2015 08:00,0.684979359,0.768365435
27/03/2015 09:00,0.752943976,0.878119899
27/03/2015 10:00,0.752337657,0.905461301
27/03/2015 11:00,0.691878893,0.862969273
27/03/2015 12:00,0.575177417,0.782018102
27/03/2015 13:00,0.386216981,0.590925359
27/03/2015 14:00,0.16653262,0.345019456
27/03/2015 15:00,0.005186517,0.096495812
27/03/2015 16:00,0,0.003529887
27/03/2015 17:00,0,0
27/03/2015 18:00,0,0
27/03/2015 19:00,0,0
27/03/2015 20:00,0,0
27/03/2015 21:00,0,0
27/03/2015 22:00,0,0
27/03/2015 23:00,0,0
28/03/2015 00:00,0,0
28/03/2015 01:00,0,0
28/03/2015 02:00,0,0
28/03/2015 03:00,0.001226283,4.58E-07
28/03/2015 04:00,0.048896756,0.00663646
28/03/2015 05:00,0.202125729,0.089245134
28/03/2015 06:00,0.382969641,0.258733747
28/03/2015 07:00,0.546440625,0.444446019
28/03/2015 08:00,0.663525691,0.600423598
28/03/2015 09:00,0.725731659,0.699866668
28/03/2015 10:00,0.730158817,0.712747801
28/03/2015 11:00,0.683523139,0.673664329
28/03/2015 12:00,0.568653353,0.580820219
28/03/2015 13:00,0.38979188,0.406969984
28/03/2015 14:00,0.170173192,0.230713388
28/03/2015 15:00,0.005077498,0.07142749
28/03/2015 16:00,0,0.006241766
28/03/2015 17:00,0,0
28/03/2015 18:00,0,0
28/03/2015 19:00,0,0
28/03/2015 20:00,0,0
28/03/2015 21:00,0,0
28/03/2015 22:00,0,0
28/03/2015 23:00,0,0
29/03/2015 00:00,0,0
29/03/2015 01:00,0,0
29/03/2015 02:00,0,0
29/03/2015 03:00,0.001352988,6.74E-07
29/03/2015 04:00,0.051519823,0.002526677
29/03/2015 05:00,0.210550375,0.030746709
29/03/2015 06:00,0.397434439,0.093296275
29/03/2015 07:00,0.565763933,0.214229594
29/03/2015 08:00,0.686981681,0.296089421
29/03/2015 09:00,0.752685032,0.350810779
29/03/2015 10:00,0.761093063,0.388345941
29/03/2015 11:00,0.703049689,0.371776143
29/03/2015 12:00,0.578475909,0.342887466
29/03/2015 13:00,0.392739253,0.276280016
29/03/2015 14:00,0.166481618,0.173658149
29/03/2015 15:00,0.005873405,0.054066822
29/03/2015 16:00,0,0.005107955
29/03/2015 17:00,0,0
29/03/2015 18:00,0,0
29/03/2015 19:00,0,0
29/03/2015 20:00,0,0
29/03/2015 21:00,0,0
29/03/2015 22:00,0,0
29/03/2015 23:00,0,0
30/03/2015 00:00,0,0
30/03/2015 01:00,0,0
30/03/2015 02:00,0,0
30/03/2015 03:00,0.001464298,1.35E-06
30/03/2015 04:00,0.050910296,0.005105179
30/03/2015 05:00,0.205517517,0.059812796
30/03/2015 06:00,0.397750634,0.172025792
30/03/2015 07:00,0.566983298,0.323771345
30/03/2015 08:00,0.687709732,0.450977849
30/03/2015 09:00,0.754347988,0.547954498
30/03/2015 10:00,0.758368715,0.59903692
30/03/2015 11:00,0.699919715,0.614461156
30/03/2015 12:00,0.577901298,0.549957046
30/03/2015 13:00,0.397780909,0.462825944
30/03/2015 14:00,0.171168993,0.290534659
30/03/2015 15:00,0.006170687,0.082024381
30/03/2015 16:00,0,0.002359
30/03/2015 17:00,0,0
30/03/2015 18:00,0,0
30/03/2015 19:00,0,0
30/03/2015 20:00,0,0
30/03/2015 21:00,0,0
30/03/2015 22:00,0,0
30/03/2015 23:00,0,0
31/03/2015 00:00,0,0
31/03/2015 01:00,0,0
31/03/2015 02:00,0,0
31/03/2015 03:00,0.001555777,2.71E-06
31/03/2015 04:00,0.052371036,0.0089618
31/03/2015 05:00,0.212391831,0.113081503
31/03/2015 06:00,0.405413622,0.337435035
31/03/2015 07:00,0.578474476,0.576295872
31/03/2015 08:00,0.696093278,0.763961522
31/03/2015 09:00,0.756848193,0.879766896
31/03/2015 10:00,0.75761207,0.910316322
31/03/2015 11:00,0.691508187,0.882206388
31/03/2015 12:00,0.568459568,0.778471231
31/03/2015 13:00,0.382327274,0.607194653
31/03/2015 14:00,0.161403715,0.352844089
31/03/2015 15:00,0.007358419,0.093384552
31/03/2015 16:00,0,0.004683484
31/03/2015 17:00,0,0
31/03/2015 18:00,0,0
31/03/2015 19:00,0,0
31/03/2015 20:00,0,0
31/03/2015 21:00,0,0
31/03/2015 22:00,0,0
31/03/2015 23:00,0,0
01/04/2015 00:00,0,0
01/04/2015 01:00,0,0
01/04/2015 02:00,1.59E-05,1.28E-06
01/04/2015 03:00,0.00163451,3.34E-05
01/04/2015 04:00,0.05066394,0.010081328
01/04/2015 05:00,0.200727868,0.113149023
01/04/2015 06:00,0.384637056,0.322667404
01/04/2015 07:00,0.551339412,0.561821378
01/04/2015 08:00,0.658473454,0.739305575
01/04/2015 09:00,0.719796493,0.85746823
01/04/2015 10:00,0.716368365,0.900394871
01/04/2015 11:00,0.658511435,0.878748997
01/04/2015 12:00,0.541110228,0.779777617
01/04/2015 13:00,0.361244312,0.597319851
01/04/2015 14:00,0.149538585,0.355525255
01/04/2015 15:00,0.008328453,0.09334884
01/04/2015 16:00,0,0.003535643
01/04/2015 17:00,0,0
01/04/2015 18:00,0,0
01/04/2015 19:00,0,0
01/04/2015 20:00,0,0
01/04/2015 21:00,0,0
01/04/2015 22:00,0,0
01/04/2015 23:00,0,0
02/04/2015 00:00,0,0
02/04/2015 01:00,0,0
02/04/2015 02:00,1.63E-05,1.50E-06
02/04/2015 03:00,0.001766404,3.56E-05
02/04/2015 04:00,0.050420331,0.010859203
02/04/2015 05:00,0.197967394,0.112415399
02/04/2015 06:00,0.376695633,0.301028687
02/04/2015 07:00,0.552869243,0.510018721
02/04/2015 08:00,0.66705685,0.665787459
02/04/2015 09:00,0.727965257,0.752096695
02/04/2015 10:00,0.724887422,0.773028127
02/04/2015 11:00,0.6638857,0.72393948
02/04/2015 12:00,0.540200198,0.645679923
02/04/2015 13:00,0.354705364,0.48430909
02/04/2015 14:00,0.146172746,0.296260605
02/04/2015 15:00,0.006681672,0.074872039
02/04/2015 16:00,0,0.003185124
02/04/2015 17:00,0,0
02/04/2015 18:00,0,0
02/04/2015 19:00,0,0
02/04/2015 20:00,0,0
02/04/2015 21:00,0,0
02/04/2015 22:00,0,0
02/04/2015 23:00,0,0
03/04/2015 00:00,0,0
03/04/2015 01:00,0,0
03/04/2015 02:00,1.66E-05,1.70E-06
03/04/2015 03:00,0.001858905,3.55E-05
03/04/2015 04:00,0.052933669,0.010778864
03/04/2015 05:00,0.203300239,0.115289628
03/04/2015 06:00,0.380055707,0.327733302
03/04/2015 07:00,0.538360263,0.56661896
03/04/2015 08:00,0.649956356,0.736974349
03/04/2015 09:00,0.693667029,0.829532933
03/04/2015 10:00,0.68547671,0.853597421
03/04/2015 11:00,0.617094023,0.830400563
03/04/2015 12:00,0.501765278,0.753394159
03/04/2015 13:00,0.32919701,0.611970473
03/04/2015 14:00,0.134330877,0.371641587
03/04/2015 15:00,0.008099971,0.101117837
03/04/2015 16:00,0,0.00250147
03/04/2015 17:00,0,0
03/04/2015 18:00,0,0
03/04/2015 19:00,0,0
03/04/2015 20:00,0,0
03/04/2015 21:00,0,0
03/04/2015 22:00,0,0
03/04/2015 23:00,0,0
04/04/2015 00:00,0,0
04/04/2015 01:00,0,0
04/04/2015 02:00,1.67E-05,2.21E-06
04/04/2015 03:00,0.001853791,3.76E-05
04/04/2015 04:00,0.052106229,0.013497342
04/04/2015 05:00,0.199110884,0.138342446
04/04/2015 06:00,0.375831924,0.382375311
04/04/2015 07:00,0.547301144,0.631186537
04/04/2015 08:00,0.658643697,0.814564522
04/04/2015 09:00,0.718480496,0.927435418
04/04/2015 10:00,0.712045018,0.966770875
04/04/2015 11:00,0.643599226,0.949021115
04/04/2015 12:00,0.525910362,0.851150765
04/04/2015 13:00,0.349478699,0.670053496
04/04/2015 14:00,0.142864961,0.39372704
04/04/2015 15:00,0.005051223,0.099615768
04/04/2015 16:00,0,0.002572466
04/04/2015 17:00,0,0
04/04/2015 18:00,0,0
04/04/2015 19:00,0,0
04/04/2015 20:00,0,0
04/04/2015 21:00,0,0
04/04/2015 22:00,0,0
04/04/2015 23:00,0,0
05/04/2015 00:00,0,0
05/04/2015 01:00,0,0
05/04/2015 02:00,1.71E-05,2.38E-06
05/04/2015 03:00,0.002152006,4.58E-05
05/04/2015 04:00,0.055669767,0.014248704
05/04/2015 05:00,0.204278163,0.139626239
05/04/2015 06:00,0.378486764,0.379544746
05/04/2015 07:00,0.544018632,0.615674119
05/04/2015 08:00,0.656281866,0.792068691
05/04/2015 09:00,0.711334335,0.907021327
05/04/2015 10:00,0.696147804,0.946492262
05/04/2015 11:00,0.632660202,0.926043778
05/04/2015 12:00,0.499113029,0.827073582
05/04/2015 13:00,0.325637584,0.644660817
05/04/2015 14:00,0.13217437,0.377319041
05/04/2015 15:00,0.006446932,0.092434841
05/04/2015 16:00,0,0.00242747
05/04/2015 17:00,0,0
05/04/2015 18:00,0,0
05/04/2015 19:00,0,0
05/04/2015 20:00,0,0
05/04/2015 21:00,0,0
05/04/2015 22:00,0,0
05/04/2015 23:00,0,0
06/04/2015 00:00,0,0
06/04/2015 01:00,0,0
06/04/2015 02:00,1.71E-05,2.87E-06
06/04/2015 03:00,0.002263867,5.08E-05
06/04/2015 04:00,0.056210156,0.01496077
06/04/2015 05:00,0.202897554,0.138783147
06/04/2015 06:00,0.372507902,0.370816744
06/04/2015 07:00,0.523375964,0.602382309
06/04/2015 08:00,0.634819865,0.771397532
06/04/2015 09:00,0.68378994,0.878673791
06/04/2015 10:00,0.677792049,0.910648564
06/04/2015 11:00,0.610110736,0.885471318
06/04/2015 12:00,0.490465044,0.786587028
06/04/2015 13:00,0.322605234,0.614169215
06/04/2015 14:00,0.133868712,0.351155689
06/04/2015 15:00,0.006348293,0.079543375
06/04/2015 16:00,0,0.003901411
06/04/2015 17:00,0,0
06/04/2015 18:00,0,0
06/04/2015 19:00,0,0
06/04/2015 20:00,0,0
06/04/2015 21:00,0,0
06/04/2015 22:00,0,0
06/04/2015 23:00,0,0
07/04/2015 00:00,0,0
07/04/2015 01:00,0,0
07/04/2015 02:00,1.75E-05,2.85E-06
07/04/2015 03:00,0.002266742,5.66E-05
07/04/2015 04:00,0.057379202,0.015772148
07/04/2015 05:00,0.213525764,0.138646168
07/04/2015 06:00,0.396501882,0.363790714
07/04/2015 07:00,0.553131357,0.58923973
07/04/2015 08:00,0.667856742,0.762638239
07/04/2015 09:00,0.711526316,0.868319623
07/04/2015 10:00,0.707331254,0.898862721
07/04/2015 11:00,0.64683691,0.85695299
07/04/2015 12:00,0.521533682,0.762378925
07/04/2015 13:00,0.355258592,0.566230755
07/04/2015 14:00,0.136279176,0.311469368
07/04/2015 15:00,0.004925613,0.065923217
07/04/2015 16:00,0,0.005137316
07/04/2015 17:00,0,0
07/04/2015 18:00,0,0
07/04/2015 19:00,0,0
07/04/2015 20:00,0,0
07/04/2015 21:00,0,0
07/04/2015 22:00,0,0
07/04/2015 23:00,0,0
08/04/2015 00:00,0,0
08/04/2015 01:00,0,0
08/04/2015 02:00,1.76E-05,4.04E-06
08/04/2015 03:00,0.002472759,6.56E-05
08/04/2015 04:00,0.05898444,0.016195131
08/04/2015 05:00,0.21486012,0.123244554
08/04/2015 06:00,0.402977467,0.302335866
08/04/2015 07:00,0.567839012,0.506745034
08/04/2015 08:00,0.675302748,0.645237827
08/04/2015 09:00,0.725304021,0.733717067
08/04/2015 10:00,0.717988173,0.721227618
08/04/2015 11:00,0.655596019,0.679457834
08/04/2015 12:00,0.53757712,0.583778944
08/04/2015 13:00,0.357489311,0.416027801
08/04/2015 14:00,0.137520535,0.227648723
08/04/2015 15:00,0.006041585,0.060054002
08/04/2015 16:00,0,0.007518158
08/04/2015 17:00,0,0
08/04/2015 18:00,0,0
08/04/2015 19:00,0,0
08/04/2015 20:00,0,0
08/04/2015 21:00,0,0
08/04/2015 22:00,0,0
08/04/2015 23:00,0,0
09/04/2015 00:00,0,0
09/04/2015 01:00,0,0
09/04/2015 02:00,1.78E-05,4.02E-06
09/04/2015 03:00,0.00266094,7.58E-05
09/04/2015 04:00,0.060071592,0.016068089
09/04/2015 05:00,0.214193217,0.11711383
09/04/2015 06:00,0.400597146,0.287505999
09/04/2015 07:00,0.56224815,0.517251116
09/04/2015 08:00,0.674954107,0.653861451
09/04/2015 09:00,0.73857333,0.732227318
09/04/2015 10:00,0.733030114,0.73476149
09/04/2015 11:00,0.673284215,0.656955556
09/04/2015 12:00,0.549460819,0.560171268
09/04/2015 13:00,0.368074148,0.42068264
09/04/2015 14:00,0.143641806,0.233839843
09/04/2015 15:00,0.005481484,0.071941461
09/04/2015 16:00,0,0.006851109
09/04/2015 17:00,0,0
09/04/2015 18:00,0,0
09/04/2015 19:00,0,0
09/04/2015 20:00,0,0
09/04/2015 21:00,0,0
09/04/2015 22:00,0,0
09/04/2015 23:00,0,0
10/04/2015 00:00,0,0
10/04/2015 01:00,0,0
10/04/2015 02:00,1.82E-05,5.27E-06
10/04/2015 03:00,0.002901781,8.63E-05
10/04/2015 04:00,0.062037325,0.013931269
10/04/2015 05:00,0.220013029,0.093921461
10/04/2015 06:00,0.411606643,0.235699915
10/04/2015 07:00,0.578118013,0.390671175
10/04/2015 08:00,0.687360369,0.533262432
10/04/2015 09:00,0.74445227,0.624591967
10/04/2015 10:00,0.736006078,0.623702102
10/04/2015 11:00,0.671787613,0.55585273
10/04/2015 12:00,0.546251804,0.482046778
10/04/2015 13:00,0.364751289,0.365632319
10/04/2015 14:00,0.143837613,0.224643327
10/04/2015 15:00,0.006462377,0.070513928
10/04/2015 16:00,0,0.005989086
10/04/2015 17:00,0,0
10/04/2015 18:00,0,0
10/04/2015 19:00,0,0
10/04/2015 20:00,0,0
10/04/2015 21:00,0,0
10/04/2015 22:00,0,0
10/04/2015 23:00,0,0
11/04/2015 00:00,0,0
11/04/2015 01:00,0,0
11/04/2015 02:00,1.88E-05,6.52E-06
11/04/2015 03:00,0.002810087,9.58E-05
11/04/2015 04:00,0.060548738,0.015004757
11/04/2015 05:00,0.213090945,0.112692886
11/04/2015 06:00,0.399299784,0.297040513
11/04/2015 07:00,0.55021577,0.489553078
11/04/2015 08:00,0.654161713,0.628812776
11/04/2015 09:00,0.72164135,0.72832837
11/04/2015 10:00,0.703530277,0.727445182
11/04/2015 11:00,0.650097295,0.667813244
11/04/2015 12:00,0.531769842,0.575355275
11/04/2015 13:00,0.35851504,0.413461652
11/04/2015 14:00,0.143712254,0.240088023
11/04/2015 15:00,0.006434044,0.064338306
11/04/2015 16:00,0,0.00721171
11/04/2015 17:00,0,0
11/04/2015 18:00,0,0
11/04/2015 19:00,0,0
11/04/2015 20:00,0,0
11/04/2015 21:00,0,0
11/04/2015 22:00,0,0
11/04/2015 23:00,0,0
12/04/2015 00:00,0,0
12/04/2015 01:00,0,0
12/04/2015 02:00,1.94E-05,7.24E-06
12/04/2015 03:00,0.002996151,0.000123393
12/04/2015 04:00,0.064849843,0.017939903
12/04/2015 05:00,0.228140236,0.120206654
12/04/2015 06:00,0.422412939,0.28534111
12/04/2015 07:00,0.589547079,0.465606062
12/04/2015 08:00,0.703205157,0.617769991
12/04/2015 09:00,0.763274018,0.714620528
12/04/2015 10:00,0.754530914,0.721470017
12/04/2015 11:00,0.69668178,0.697305237
12/04/2015 12:00,0.566798264,0.583139255
12/04/2015 13:00,0.377390685,0.437106376
12/04/2015 14:00,0.14497477,0.250435079
12/04/2015 15:00,0.004974372,0.066038088
12/04/2015 16:00,0,0.005912799
12/04/2015 17:00,0,0
12/04/2015 18:00,0,0
12/04/2015 19:00,0,0
12/04/2015 20:00,0,0
12/04/2015 21:00,0,0
12/04/2015 22:00,0,0
12/04/2015 23:00,0,0
13/04/2015 00:00,0,0
13/04/2015 01:00,0,0
13/04/2015 02:00,2.00E-05,9.63E-06
13/04/2015 03:00,0.003594167,0.000124447
13/04/2015 04:00,0.070558801,0.018651513
13/04/2015 05:00,0.235854347,0.128788626
13/04/2015 06:00,0.42750015,0.330067445
13/04/2015 07:00,0.592235465,0.559018907
13/04/2015 08:00,0.701285738,0.716696412
13/04/2015 09:00,0.75678232,0.787518661
13/04/2015 10:00,0.749875371,0.787116452
13/04/2015 11:00,0.68488782,0.760197315
13/04/2015 12:00,0.562967014,0.661150163
13/04/2015 13:00,0.368779356,0.515832338
13/04/2015 14:00,0.135710789,0.300560978
13/04/2015 15:00,0.005096963,0.058573544
