Datetime,SAUXX,TURXX,RUSXX
06/04/2015 12:00,0.490465044,0.786587028,0.233407084
06/04/2015 13:00,0.322605234,0.614169215,0.147660163
06/04/2015 14:00,0.133868712,0.351155689,0.052964545
06/04/2015 15:00,0.006348293,0.079543375,0.009558639
06/04/2015 16:00,0,0.003901411,0.001718218
06/04/2015 17:00,0,0,0.000124566
06/04/2015 18:00,0,0,4.90E-06
06/04/2015 19:00,0,0,0.000175757
06/04/2015 20:00,0,0,0.005748064
06/04/2015 21:00,0,0,0.024591028
06/04/2015 22:00,0,0,0.05801096
06/04/2015 23:00,0,0,0.112180412
07/04/2015 00:00,0,0,0.167905547
07/04/2015 01:00,0,0,0.211806084
07/04/2015 02:00,1.75E-05,2.85E-06,0.257295574
07/04/2015 03:00,0.002266742,5.66E-05,0.281659799
07/04/2015 04:00,0.057379202,0.015772148,0.336108846
07/04/2015 05:00,0.213525764,0.138646168,0.420509488
07/04/2015 06:00,0.396501882,0.363790714,0.47360804
07/04/2015 07:00,0.553131357,0.58923973,0.499431806
07/04/2015 08:00,0.667856742,0.762638239,0.454890227
07/04/2015 09:00,0.711526316,0.868319623,0.418479201
07/04/2015 10:00,0.707331254,0.898862721,0.383446305
07/04/2015 11:00,0.64683691,0.85695299,0.328496418
07/04/2015 12:00,0.521533682,0.762378925,0.243929894
07/04/2015 13:00,0.355258592,0.566230755,0.152111127
07/04/2015 14:00,0.136279176,0.311469368,0.068989953
07/04/2015 15:00,0.004925613,0.065923217,0.013914868
07/04/2015 16:00,0,0.005137316,0.001295979
07/04/2015 17:00,0,0,0.000191555
07/04/2015 18:00,0,0,4.30E-06
07/04/2015 19:00,0,0,0.000202805
07/04/2015 20:00,0,0,0.00363245
07/04/2015 21:00,0,0,0.013613747
07/04/2015 22:00,0,0,0.035993868
07/04/2015 23:00,0,0,0.083070439
08/04/2015 00:00,0,0,0.150754308
08/04/2015 01:00,0,0,0.219855019
08/04/2015 02:00,1.76E-05,4.04E-06,0.268937192
08/04/2015 03:00,0.002472759,6.56E-05,0.260630021
08/04/2015 04:00,0.05898444,0.016195131,0.294208491
08/04/2015 05:00,0.21486012,0.123244554,0.367298221
08/04/2015 06:00,0.402977467,0.302335866,0.44665754
08/04/2015 07:00,0.567839012,0.506745034,0.50608377
08/04/2015 08:00,0.675302748,0.645237827,0.488832402
08/04/2015 09:00,0.725304021,0.733717067,0.446051775
08/04/2015 10:00,0.717988173,0.721227618,0.416654678
08/04/2015 11:00,0.655596019,0.679457834,0.36082432
08/04/2015 12:00,0.53757712,0.583778944,0.27532481
08/04/2015 13:00,0.357489311,0.416027801,0.176869218
08/04/2015 14:00,0.137520535,0.227648723,0.070612138
08/04/2015 15:00,0.006041585,0.060054002,0.011699152
08/04/2015 16:00,0,0.007518158,0.001828539
08/04/2015 17:00,0,0,0.000238275
08/04/2015 18:00,0,0,3.72E-06
08/04/2015 19:00,0,0,0.000240779
08/04/2015 20:00,0,0,0.003628352
08/04/2015 21:00,0,0,0.013489326
08/04/2015 22:00,0,0,0.039379564
08/04/2015 23:00,0,0,0.091819149
09/04/2015 00:00,0,0,0.159656828
09/04/2015 01:00,0,0,0.226689085
09/04/2015 02:00,1.78E-05,4.02E-06,0.258749816
09/04/2015 03:00,0.00266094,7.58E-05,0.265400583
09/04/2015 04:00,0.060071592,0.016068089,0.33476957
09/04/2015 05:00,0.214193217,0.11711383,0.433466924
09/04/2015 06:00,0.400597146,0.287505999,0.540199557
09/04/2015 07:00,0.56224815,0.517251116,0.573737386
09/04/2015 08:00,0.674954107,0.653861451,0.546940411
09/04/2015 09:00,0.73857333,0.732227318,0.495414107
09/04/2015 10:00,0.733030114,0.73476149,0.414371588
09/04/2015 11:00,0.673284215,0.656955556,0.391157517
09/04/2015 12:00,0.549460819,0.560171268,0.313789947
09/04/2015 13:00,0.368074148,0.42068264,0.204782297
09/04/2015 14:00,0.143641806,0.233839843,0.083509429
09/04/2015 15:00,0.005481484,0.071941461,0.011833761
09/04/2015 16:00,0,0.006851109,0.001250309
09/04/2015 17:00,0,0,0.000315907
09/04/2015 18:00,0,0,3.36E-06
09/04/2015 19:00,0,0,0.000312445
09/04/2015 20:00,0,0,0.004217023
09/04/2015 21:00,0,0,0.016169767
09/04/2015 22:00,0,0,0.045918893
09/04/2015 23:00,0,0,0.099219454
10/04/2015 00:00,0,0,0.168868999
10/04/2015 01:00,0,0,0.234489627
10/04/2015 02:00,1.82E-05,5.27E-06,0.279664293
10/04/2015 03:00,0.002901781,8.63E-05,0.265501283
10/04/2015 04:00,0.062037325,0.013931269,0.323835172
10/04/2015 05:00,0.220013029,0.093921461,0.422547361
10/04/2015 06:00,0.411606643,0.235699915,0.52014302
10/04/2015 07:00,0.578118013,0.390671175,0.552886742
10/04/2015 08:00,0.687360369,0.533262432,0.54605607
10/04/2015 09:00,0.74445227,0.624591967,0.504020262
10/04/2015 10:00,0.736006078,0.623702102,0.44754721
10/04/2015 11:00,0.671787613,0.55585273,0.388954574
10/04/2015 12:00,0.546251804,0.482046778,0.28655424
10/04/2015 13:00,0.364751289,0.365632319,0.169331626
10/04/2015 14:00,0.143837613,0.224643327,0.059828989
10/04/2015 15:00,0.006462377,0.070513928,0.009849963
10/04/2015 16:00,0,0.005989086,0.0017006
10/04/2015 17:00,0,0,0.000321395
10/04/2015 18:00,0,0,3.18E-06
10/04/2015 19:00,0,0,0.000399564
10/04/2015 20:00,0,0,0.0051621
10/04/2015 21:00,0,0,0.018252153
10/04/2015 22:00,0,0,0.046285688
10/04/2015 23:00,0,0,0.088859663
11/04/2015 00:00,0,0,0.152150053
11/04/2015 01:00,0,0,0.210921787
11/04/2015 02:00,1.88E-05,6.52E-06,0.25789693
11/04/2015 03:00,0.002810087,9.58E-05,0.287404647
11/04/2015 04:00,0.060548738,0.015004757,0.343527022
11/04/2015 05:00,0.213090945,0.112692886,0.440411824
11/04/2015 06:00,0.399299784,0.297040513,0.510389336
11/04/2015 07:00,0.55021577,0.489553078,0.525294792
11/04/2015 08:00,0.654161713,0.628812776,0.534659031
11/04/2015 09:00,0.72164135,0.72832837,0.471475105
11/04/2015 10:00,0.703530277,0.727445182,0.387278572
11/04/2015 11:00,0.650097295,0.667813244,0.340925559
11/04/2015 12:00,0.531769842,0.575355275,0.313553936
11/04/2015 13:00,0.35851504,0.413461652,0.20536763
11/04/2015 14:00,0.143712254,0.240088023,0.086604973
11/04/2015 15:00,0.006434044,0.064338306,0.013047712
11/04/2015 16:00,0,0.00721171,0.00142034
11/04/2015 17:00,0,0,0.00045679
11/04/2015 18:00,0,0,3.07E-06
11/04/2015 19:00,0,0,0.000481853
11/04/2015 20:00,0,0,0.006908496
11/04/2015 21:00,0,0,0.025945524
11/04/2015 22:00,0,0,0.059450519
11/04/2015 23:00,0,0,0.11360918
12/04/2015 00:00,0,0,0.181966356
12/04/2015 01:00,0,0,0.239676927
12/04/2015 02:00,1.94E-05,7.24E-06,0.2799264
12/04/2015 03:00,0.002996151,0.000123393,0.300603795
12/04/2015 04:00,0.064849843,0.017939903,0.362472388
12/04/2015 05:00,0.228140236,0.120206654,0.471341147
12/04/2015 06:00,0.422412939,0.28534111,0.550385733
12/04/2015 07:00,0.589547079,0.465606062,0.582116241
12/04/2015 08:00,0.703205157,0.617769991,0.559397787
12/04/2015 09:00,0.763274018,0.714620528,0.454233579
12/04/2015 10:00,0.754530914,0.721470017,0.382451894
12/04/2015 11:00,0.69668178,0.697305237,0.359166667
12/04/2015 12:00,0.566798264,0.583139255,0.303794385
12/04/2015 13:00,0.377390685,0.437106376,0.192147583
12/04/2015 14:00,0.14497477,0.250435079,0.07872781
12/04/2015 15:00,0.004974372,0.066038088,0.012565463
12/04/2015 16:00,0,0.005912799,0.001651711
12/04/2015 17:00,0,0,0.000465799
12/04/2015 18:00,0,0,2.90E-06
12/04/2015 19:00,0,0,0.000440905
12/04/2015 20:00,0,0,0.006940026
12/04/2015 21:00,0,0,0.023535455
12/04/2015 22:00,0,0,0.055413994
12/04/2015 23:00,0,0,0.113181344
13/04/2015 00:00,0,0,0.178343913
13/04/2015 01:00,0,0,0.237642678
13/04/2015 02:00,2.00E-05,9.63E-06,0.262044941
13/04/2015 03:00,0.003594167,0.000124447,0.289667798
13/04/2015 04:00,0.070558801,0.018651513,0.36810616
13/04/2015 05:00,0.235854347,0.128788626,0.485114191
13/04/2015 06:00,0.42750015,0.330067445,0.568449545
13/04/2015 07:00,0.592235465,0.559018907,0.596298794
13/04/2015 08:00,0.701285738,0.716696412,0.580958283
13/04/2015 09:00,0.75678232,0.787518661,0.496154039
13/04/2015 10:00,0.749875371,0.787116452,0.396734135
13/04/2015 11:00,0.68488782,0.760197315,0.355275865
13/04/2015 12:00,0.562967014,0.661150163,0.271487392
13/04/2015 13:00,0.368779356,0.515832338,0.171370069
13/04/2015 14:00,0.135710789,0.300560978,0.077667858
13/04/2015 15:00,0.005096963,0.058573544,0.015620832
13/04/2015 16:00,0,0.003625489,0.001610694
13/04/2015 17:00,0,0,0.000528264
13/04/2015 18:00,0,0,2.80E-06
13/04/2015 19:00,0,0,0.000448839
13/04/2015 20:00,0,0,0.0057114
13/04/2015 21:00,0,0,0.02153584
13/04/2015 22:00,0,0,0.053342094
13/04/2015 23:00,0,0,0.107914209
14/04/2015 00:00,0,0,0.175004629
14/04/2015 01:00,0,0,0.238810051
14/04/2015 02:00,2.04E-05,1.08E-05,0.282817562
14/04/2015 03:00,0.003844246,0.000149296,0.299300542
14/04/2015 04:00,0.071837333,0.020564439,0.359416446
14/04/2015 05:00,0.235006351,0.138608294,0.462575926
14/04/2015 06:00,0.425264482,0.350037222,0.584272292
14/04/2015 07:00,0.584952202,0.582595376,0.675784847
14/04/2015 08:00,0.691206548,0.748869696,0.616372459
14/04/2015 09:00,0.743307702,0.856867184,0.463066696
14/04/2015 10:00,0.737657337,0.883734821,0.347342334
14/04/2015 11:00,0.675007123,0.838313516,0.34638605
14/04/2015 12:00,0.553996365,0.749110903,0.283878862
14/04/2015 13:00,0.365610732,0.568816021,0.184380755
14/04/2015 14:00,0.136913322,0.327991502,0.081403483
14/04/2015 15:00,0.004474944,0.06267227,0.014101897
14/04/2015 16:00,0,0.0030156,0.001551101
14/04/2015 17:00,0,0,0.00065761
14/04/2015 18:00,0,0,2.80E-06
14/04/2015 19:00,0,0,0.000586653
14/04/2015 20:00,0,0,0.009153507
14/04/2015 21:00,0,0,0.033093756
14/04/2015 22:00,0,0,0.076060071
14/04/2015 23:00,0,0,0.139079478
15/04/2015 00:00,0,0,0.212007188
15/04/2015 01:00,0,0,0.263446577
15/04/2015 02:00,2.12E-05,1.23E-05,0.252095976
15/04/2015 03:00,0.004253398,0.000201818,0.262128105
15/04/2015 04:00,0.075417271,0.022601187,0.335761709
15/04/2015 05:00,0.241322469,0.14873411,0.462266325
15/04/2015 06:00,0.432127568,0.374236721,0.590053539
15/04/2015 07:00,0.588899506,0.608476293,0.661830376
15/04/2015 08:00,0.699720693,0.788482737,0.619817989
15/04/2015 09:00,0.748664274,0.902700504,0.467935315
15/04/2015 10:00,0.73530625,0.943861306,0.363121914
15/04/2015 11:00,0.671938642,0.919207729,0.341966449
15/04/2015 12:00,0.560780128,0.822250411,0.269459581
15/04/2015 13:00,0.373164394,0.637833014,0.16622703
15/04/2015 14:00,0.138788598,0.361583335,0.073273961
15/04/2015 15:00,0.005029553,0.069493872,0.013352161
15/04/2015 16:00,0,0.003842863,0.001894669
15/04/2015 17:00,0,0,0.000672044
15/04/2015 18:00,0,0,2.80E-06
15/04/2015 19:00,0,0,0.000642694
15/04/2015 20:00,0,0,0.009848666
15/04/2015 21:00,0,0,0.034517209
15/04/2015 22:00,0,0,0.075717914
15/04/2015 23:00,0,0,0.143978027
16/04/2015 00:00,0,0,0.205636038
16/04/2015 01:00,0,0,0.241261362
16/04/2015 02:00,2.14E-05,1.48E-05,0.246751308
16/04/2015 03:00,0.004393022,0.000256286,0.270419285
16/04/2015 04:00,0.075297841,0.026279031,0.369776295
16/04/2015 05:00,0.24105164,0.170307149,0.507985728
16/04/2015 06:00,0.431713396,0.406337532,0.575973225
16/04/2015 07:00,0.591722694,0.633787126,0.604985423
16/04/2015 08:00,0.700554014,0.796445647,0.576886661
16/04/2015 09:00,0.753972972,0.900090283,0.477146259
16/04/2015 10:00,0.754191696,0.932209581,0.419336368
16/04/2015 11:00,0.688140765,0.901021654,0.366833777
16/04/2015 12:00,0.567265841,0.794949777,0.264079261
16/04/2015 13:00,0.378113757,0.607963301,0.147929947
16/04/2015 14:00,0.141819279,0.340815086,0.057414654
16/04/2015 15:00,0.004066468,0.069169689,0.012946617
16/04/2015 16:00,0,0.006374835,0.002782756
16/04/2015 17:00,0,0,0.000769592
16/04/2015 18:00,0,0,2.70E-06
16/04/2015 19:00,0,0,0.000781249
16/04/2015 20:00,0,0,0.009171411
16/04/2015 21:00,0,0,0.03142227
16/04/2015 22:00,0,0,0.07157882
16/04/2015 23:00,0,0,0.135810294
17/04/2015 00:00,0,0,0.210817151
17/04/2015 01:00,0,0,0.267976531
17/04/2015 02:00,2.20E-05,1.56E-05,0.297672673
17/04/2015 03:00,0.004549964,0.000295207,0.300613332
17/04/2015 04:00,0.077531834,0.026927276,0.359985211
17/04/2015 05:00,0.245380306,0.166708059,0.472400781
17/04/2015 06:00,0.439115207,0.390588901,0.548240664
17/04/2015 07:00,0.604984304,0.615016875,0.573798941
17/04/2015 08:00,0.717159892,0.778550351,0.535865118
17/04/2015 09:00,0.768486447,0.876731791,0.450630904
17/04/2015 10:00,0.762422149,0.915179544,0.395446595
17/04/2015 11:00,0.700109542,0.879194607,0.321383962
17/04/2015 12:00,0.575533749,0.772340559,0.216945374
17/04/2015 13:00,0.381626691,0.597488653,0.124485991
17/04/2015 14:00,0.13871123,0.335358496,0.043844233
17/04/2015 15:00,0.003882436,0.061481678,0.009703789
17/04/2015 16:00,0,0.003590408,0.002843683
17/04/2015 17:00,0,0,0.00027888
17/04/2015 18:00,0,0,3.44E-06
17/04/2015 19:00,0,0,0.000802538
17/04/2015 20:00,0,0,0.008308368
17/04/2015 21:00,0,0,0.026574083
17/04/2015 22:00,0,0,0.064646791
17/04/2015 23:00,0,0,0.121787775
18/04/2015 00:00,0,0,0.184001881
18/04/2015 01:00,0,0,0.240502935
18/04/2015 02:00,2.27E-05,1.72E-05,0.277717861
18/04/2015 03:00,0.004915657,0.000343776,0.32009788
18/04/2015 04:00,0.078454413,0.027449873,0.380837976
18/04/2015 05:00,0.245517398,0.166957626,0.452706833
18/04/2015 06:00,0.439059766,0.390992737,0.538125199
18/04/2015 07:00,0.603654872,0.614127778,0.514328412
18/04/2015 08:00,0.714326595,0.777936939,0.442358567
18/04/2015 09:00,0.768136616,0.880602624,0.371151909
18/04/2015 10:00,0.755358465,0.915923219,0.327875188
18/04/2015 11:00,0.688535568,0.888618664,0.286695082
18/04/2015 12:00,0.563271844,0.78817115,0.201499539
18/04/2015 13:00,0.370779642,0.605855529,0.111401435
18/04/2015 14:00,0.133122141,0.333962867,0.036160127
18/04/2015 15:00,0.004418683,0.06068804,0.009459905
18/04/2015 16:00,0,0.003645323,0.002245764
18/04/2015 17:00,0,0,0.000358683
18/04/2015 18:00,0,0,4.74E-06
18/04/2015 19:00,0,0,0.000989416
18/04/2015 20:00,0,0,0.007332038
18/04/2015 21:00,0,0,0.024659424
18/04/2015 22:00,0,0,0.056349793
18/04/2015 23:00,0,0,0.108344739
19/04/2015 00:00,0,0,0.164973595
19/04/2015 01:00,0,0,0.203198787
19/04/2015 02:00,2.32E-05,1.83E-05,0.233989554
19/04/2015 03:00,0.005356833,0.000386837,0.273235139
19/04/2015 04:00,0.080501936,0.027371702,0.353733781
19/04/2015 05:00,0.246635288,0.156660195,0.443111952
19/04/2015 06:00,0.434851616,0.3629747,0.492734337
19/04/2015 07:00,0.589515459,0.565022962,0.460292718
19/04/2015 08:00,0.696411022,0.729134966,0.399316692
19/04/2015 09:00,0.742721664,0.827207102,0.34201052
19/04/2015 10:00,0.73014238,0.846515883,0.308094531
19/04/2015 11:00,0.668137501,0.788812995,0.268309323
19/04/2015 12:00,0.547760376,0.6722596,0.20544024
19/04/2015 13:00,0.353817223,0.497946986,0.122006297
19/04/2015 14:00,0.12772762,0.282381885,0.055206646
19/04/2015 15:00,0.003668358,0.061651888,0.014400258
19/04/2015 16:00,0,0.005163562,0.002356328
19/04/2015 17:00,0,0,0.00096365
19/04/2015 18:00,0,0,6.34E-06
19/04/2015 19:00,0,0,0.001131692
19/04/2015 20:00,0,0,0.007298647
19/04/2015 21:00,0,0,0.025199567
19/04/2015 22:00,0,0,0.054290395
19/04/2015 23:00,0,0,0.099185896
20/04/2015 00:00,0,0,0.166960153
20/04/2015 01:00,0,0,0.236532783
20/04/2015 02:00,2.39E-05,1.94E-05,0.292557956
20/04/2015 03:00,0.005435357,0.000451312,0.324187327
20/04/2015 04:00,0.079528933,0.025637052,0.353296482
20/04/2015 05:00,0.242842131,0.122301097,0.407769888
20/04/2015 06:00,0.430330447,0.268612142,0.467273744
20/04/2015 07:00,0.588997044,0.432811633,0.500133388
20/04/2015 08:00,0.692988376,0.503565401,0.4759473
20/04/2015 09:00,0.73722056,0.564960753,0.398139861
20/04/2015 10:00,0.732209062,0.572646927,0.32409906
20/04/2015 11:00,0.665149923,0.553324959,0.263794488
20/04/2015 12:00,0.545766042,0.515065569,0.190222063
20/04/2015 13:00,0.355847367,0.378804004,0.118288267
20/04/2015 14:00,0.127979413,0.229202143,0.050166487
20/04/2015 15:00,0.004034308,0.062971345,0.014851227
20/04/2015 16:00,0,0.008523747,0.003759865
20/04/2015 17:00,0,0,0.000863998
20/04/2015 18:00,0,0,8.59E-06
20/04/2015 19:00,0,0,0.001232475
20/04/2015 20:00,0,0,0.007260763
20/04/2015 21:00,0,0,0.02205693
20/04/2015 22:00,0,0,0.048358726
20/04/2015 23:00,0,0,0.099359443
21/04/2015 00:00,0,0,0.165848167
21/04/2015 01:00,0,0,0.227612142
21/04/2015 02:00,2.38E-05,2.14E-05,0.249657516
21/04/2015 03:00,0.00571029,0.000356122,0.254922926
21/04/2015 04:00,0.078717607,0.020618524,0.287515236
21/04/2015 05:00,0.234030329,0.112214594,0.349523384
21/04/2015 06:00,0.409713771,0.256672139,0.438198622
21/04/2015 07:00,0.565043229,0.440328946,0.483292812
21/04/2015 08:00,0.665102339,0.564204462,0.452877417
21/04/2015 09:00,0.719195948,0.625453239,0.389456039
21/04/2015 10:00,0.716559484,0.61988244,0.327934573
21/04/2015 11:00,0.651672018,0.599054017,0.262682176
21/04/2015 12:00,0.519771342,0.538128177,0.195363357
21/04/2015 13:00,0.333064439,0.420139643,0.126288973
21/04/2015 14:00,0.114715663,0.244092952,0.051011394
21/04/2015 15:00,0.005887643,0.066959381,0.012732915
21/04/2015 16:00,1.42E-05,0.005330817,0.002532776
21/04/2015 17:00,0,0,0.000908777
21/04/2015 18:00,0,0,1.30E-05
21/04/2015 19:00,0,0,0.001352989
21/04/2015 20:00,0,0,0.007750579
21/04/2015 21:00,0,0,0.023437349
21/04/2015 22:00,0,0,0.059393491
21/04/2015 23:00,0,0,0.124660236
22/04/2015 00:00,0,0,0.201312038
22/04/2015 01:00,0,0,0.27062896
22/04/2015 02:00,2.45E-05,2.33E-05,0.281116937
22/04/2015 03:00,0.005912859,0.000531382,0.286096936
22/04/2015 04:00,0.078777422,0.028044411,0.328350892
22/04/2015 05:00,0.230992319,0.153968811,0.389383651
22/04/2015 06:00,0.404893869,0.366079272,0.468023648
22/04/2015 07:00,0.560627889,0.604745221,0.490859606
22/04/2015 08:00,0.665738869,0.774045207,0.43590979
22/04/2015 09:00,0.703045167,0.878550153,0.391093454
22/04/2015 10:00,0.66822836,0.904984969,0.329518552
22/04/2015 11:00,0.611599732,0.868290868,0.253244596
22/04/2015 12:00,0.47978127,0.779524565,0.178276114
22/04/2015 13:00,0.311222866,0.598933262,0.109616686
22/04/2015 14:00,0.117445489,0.333740133,0.053448531
22/04/2015 15:00,0.010469416,0.058794496,0.015776103
22/04/2015 16:00,2.46E-05,0.003889437,0.002867235
22/04/2015 17:00,0,0,0.001199203
22/04/2015 18:00,0,0,2.89E-05
22/04/2015 19:00,0,0,0.001389095
22/04/2015 20:00,0,0,0.007064242
22/04/2015 21:00,0,0,0.021729557
22/04/2015 22:00,0,0,0.058256676
22/04/2015 23:00,0,0,0.12364494
23/04/2015 00:00,0,0,0.20391965
23/04/2015 01:00,0,0,0.269415411
23/04/2015 02:00,2.51E-05,2.37E-05,0.292715089
23/04/2015 03:00,0.005697026,0.000653658,0.257999298
23/04/2015 04:00,0.077547125,0.031859207,0.299141753
23/04/2015 05:00,0.232669488,0.172455774,0.40682748
23/04/2015 06:00,0.417193349,0.403293666,0.488311691
23/04/2015 07:00,0.583229246,0.610887327,0.525688244
23/04/2015 08:00,0.694224147,0.766808368,0.47319306
23/04/2015 09:00,0.740965061,0.862967147,0.400312435
23/04/2015 10:00,0.730952628,0.870642864,0.332448308
23/04/2015 11:00,0.6712294,0.822786223,0.275505259
23/04/2015 12:00,0.545002065,0.684966875,0.213250178
23/04/2015 13:00,0.357794361,0.528723347,0.135332485
23/04/2015 14:00,0.126663272,0.303184957,0.06439391
23/04/2015 15:00,0.004343788,0.059874552,0.01848347
23/04/2015 16:00,1.72E-05,0.005227326,0.003622528
23/04/2015 17:00,0,0,0.001207785
23/04/2015 18:00,0,0,3.01E-05
23/04/2015 19:00,0,0,0.001298853
23/04/2015 20:00,0,0,0.012952109
23/04/2015 21:00,0,0,0.038704764
23/04/2015 22:00,0,0,0.081134414
23/04/2015 23:00,0,0,0.14544296
24/04/2015 00:00,0,0,0.203842077
24/04/2015 01:00,0,0,0.250827053
24/04/2015 02:00,2.58E-05,2.51E-05,0.269125224
24/04/2015 03:00,0.00621301,0.000749094,0.291177555
24/04/2015 04:00,0.080500327,0.033300587,0.332026387
24/04/2015 05:00,0.239485575,0.178146435,0.435899181
24/04/2015 06:00,0.421501238,0.404336227,0.541007278
24/04/2015 07:00,0.576408847,0.619972579,0.543151202
24/04/2015 08:00,0.67545557,0.772047803,0.499285864
24/04/2015 09:00,0.722749859,0.843346416,0.40089149
24/04/2015 10:00,0.697222081,0.851865329,0.337919838
24/04/2015 11:00,0.635217817,0.823591518,0.279777895
24/04/2015 12:00,0.516943891,0.723047195,0.21206585
24/04/2015 13:00,0.331392434,0.560558226,0.12680138
24/04/2015 14:00,0.121156592,0.309525084,0.049543096
24/04/2015 15:00,0.006343573,0.053379484,0.01380376
24/04/2015 16:00,1.48E-05,0.005322418,0.004024909
24/04/2015 17:00,0,0,0.000947968
24/04/2015 18:00,0,0,4.16E-05
24/04/2015 19:00,0,0,0.001490966
24/04/2015 20:00,0,0,0.011232519
24/04/2015 21:00,0,0,0.031930536
24/04/2015 22:00,0,0,0.067096633
24/04/2015 23:00,0,0,0.120527764
25/04/2015 00:00,0,0,0.184066908
25/04/2015 01:00,0,0,0.240176513
25/04/2015 02:00,2.63E-05,2.61E-05,0.27464164
25/04/2015 03:00,0.006109729,0.000837061,0.306754653
25/04/2015 04:00,0.077436676,0.034301132,0.341779788
25/04/2015 05:00,0.227760808,0.180262037,0.418873741
25/04/2015 06:00,0.406368406,0.407227744,0.457313795
25/04/2015 07:00,0.550324511,0.617568608,0.456372615
25/04/2015 08:00,0.652340571,0.763471791,0.4123443
25/04/2015 09:00,0.700719964,0.842593949,0.353644245
25/04/2015 10:00,0.683099998,0.860819549,0.28871463
25/04/2015 11:00,0.60665042,0.822948796,0.236254871
25/04/2015 12:00,0.489409375,0.705913928,0.165861105
25/04/2015 13:00,0.306270579,0.545784448,0.098298871
25/04/2015 14:00,0.118155863,0.28668582,0.045942587
25/04/2015 15:00,0.009996339,0.050017118,0.014994824
25/04/2015 16:00,6.29E-05,0.007274347,0.004670475
25/04/2015 17:00,0,0,0.001390755
25/04/2015 18:00,0,0,7.12E-05
25/04/2015 19:00,0,0,0.001369324
25/04/2015 20:00,0,0,0.006973427
25/04/2015 21:00,0,0,0.022633444
25/04/2015 22:00,0,0,0.057404452
25/04/2015 23:00,0,0,0.114007029
26/04/2015 00:00,0,0,0.179647788
26/04/2015 01:00,0,0,0.233848319
26/04/2015 02:00,2.68E-05,2.69E-05,0.273434004
26/04/2015 03:00,0.006397275,0.000926995,0.305460705
26/04/2015 04:00,0.079212399,0.035221545,0.365537522
26/04/2015 05:00,0.231801266,0.177805585,0.429692664
26/04/2015 06:00,0.406290049,0.398545851,0.500446284
26/04/2015 07:00,0.560775528,0.598988538,0.509136542
26/04/2015 08:00,0.653298362,0.740475419,0.462873389
26/04/2015 09:00,0.699215782,0.813914973,0.417693121
26/04/2015 10:00,0.684571813,0.837718265,0.352803974
26/04/2015 11:00,0.595655806,0.789128484,0.279654055
26/04/2015 12:00,0.469292644,0.671786504,0.201831824
26/04/2015 13:00,0.305362918,0.494904001,0.125638379
26/04/2015 14:00,0.112253115,0.250377478,0.053239501
26/04/2015 15:00,0.007379323,0.050823599,0.013009843
26/04/2015 16:00,7.32E-05,0.009116561,0.003391105
26/04/2015 17:00,0,0.00017564,0.001419629
26/04/2015 18:00,0,0,0.000120935
26/04/2015 19:00,0,0,0.001965325
26/04/2015 20:00,0,0,0.009582711
26/04/2015 21:00,0,0,0.02630715
26/04/2015 22:00,0,0,0.059475764
26/04/2015 23:00,0,0,0.111800075
27/04/2015 00:00,0,0,0.161112343
27/04/2015 01:00,2.33E-08,0,0.210619123
27/04/2015 02:00,2.78E-05,2.87E-05,0.259094393
27/04/2015 03:00,0.00704028,0.001059347,0.315478098
27/04/2015 04:00,0.083444121,0.034917373,0.372960094
27/04/2015 05:00,0.243324511,0.165676135,0.444723334
27/04/2015 06:00,0.419947755,0.370611603,0.51899901
27/04/2015 07:00,0.571368728,0.544755579,0.478131795
27/04/2015 08:00,0.677571322,0.673657803,0.460481259
27/04/2015 09:00,0.718060464,0.749526894,0.440327756
27/04/2015 10:00,0.692920333,0.770255481,0.390162143
27/04/2015 11:00,0.61687161,0.705738983,0.314890678
27/04/2015 12:00,0.498370594,0.57853489,0.229522736
27/04/2015 13:00,0.320157025,0.41104827,0.142789901
27/04/2015 14:00,0.113388769,0.23134343,0.059135501
27/04/2015 15:00,0.00713327,0.067082827,0.012301247
27/04/2015 16:00,0.000149543,0.012395253,0.003601914
27/04/2015 17:00,0,0.00027492,0.001542764
27/04/2015 18:00,0,0,0.000142155
27/04/2015 19:00,0,0,0.001679043
27/04/2015 20:00,0,0,0.006600454
27/04/2015 21:00,0,0,0.018769415
27/04/2015 22:00,0,0,0.047108241
27/04/2015 23:00,0,0,0.094948304
28/04/2015 00:00,0,0,0.155547496
28/04/2015 01:00,8.39E-08,0,0.21296437
28/04/2015 02:00,2.80E-05,2.98E-05,0.243528831
28/04/2015 03:00,0.007423949,0.001056021,0.27808752
28/04/2015 04:00,0.08614134,0.033695371,0.361841154
28/04/2015 05:00,0.244952715,0.160899898,0.481022583
28/04/2015 06:00,0.424964618,0.363545633,0.510259139
28/04/2015 07:00,0.571615998,0.559317883,0.478403996
28/04/2015 08:00,0.674279751,0.698422931,0.459013382
28/04/2015 09:00,0.720037661,0.779106588,0.451358559
28/04/2015 10:00,0.708039477,0.787258253,0.390731922
28/04/2015 11:00,0.637947525,0.768424947,0.316842121
28/04/2015 12:00,0.508681304,0.665992861,0.229164021
28/04/2015 13:00,0.326188292,0.497203062,0.138442478
28/04/2015 14:00,0.110382672,0.281761296,0.054426908
28/04/2015 15:00,0.007278863,0.057585845,0.012733332
28/04/2015 16:00,0.000113578,0.008401029,0.005292852
28/04/2015 17:00,0,0.000274394,0.00158224
28/04/2015 18:00,0,0,0.000169843
28/04/2015 19:00,0,0,0.00215716
