Datetime,SAUXX
31/03/2018 21:30,0
31/03/2018 22:30,0
31/03/2018 23:30,0
01/04/2018 00:30,0
01/04/2018 01:30,0
01/04/2018 02:30,1.58833E-05
01/04/2018 03:30,0.00163451
01/04/2018 04:30,0.05066394
01/04/2018 05:30,0.200727868
01/04/2018 06:30,0.384637056
01/04/2018 07:30,0.551339412
01/04/2018 08:30,0.658473454
01/04/2018 09:30,0.719796493
01/04/2018 10:30,0.716368365
01/04/2018 11:30,0.658511435
01/04/2018 12:30,0.541110228
01/04/2018 13:30,0.361244312
01/04/2018 14:30,0.149538585
01/04/2018 15:30,0.008328453
01/04/2018 16:30,0
01/04/2018 17:30,0
01/04/2018 18:30,0
01/04/2018 19:30,0
01/04/2018 20:30,0
01/04/2018 21:30,0
01/04/2018 22:30,0
01/04/2018 23:30,0
02/04/2018 00:30,0
02/04/2018 01:30,0
02/04/2018 02:30,1.62592E-05
02/04/2018 03:30,0.001766404
02/04/2018 04:30,0.050420331
02/04/2018 05:30,0.197967394
02/04/2018 06:30,0.376695633
02/04/2018 07:30,0.552869243
02/04/2018 08:30,0.66705685
02/04/2018 09:30,0.727965257
02/04/2018 10:30,0.724887422
02/04/2018 11:30,0.6638857
02/04/2018 12:30,0.540200198
02/04/2018 13:30,0.354705364
02/04/2018 14:30,0.146172746
02/04/2018 15:30,0.006681672
02/04/2018 16:30,0
02/04/2018 17:30,0
02/04/2018 18:30,0
02/04/2018 19:30,0
02/04/2018 20:30,0
02/04/2018 21:30,0
02/04/2018 22:30,0
02/04/2018 23:30,0
03/04/2018 00:30,0
03/04/2018 01:30,0
03/04/2018 02:30,1.6582E-05
03/04/2018 03:30,0.001858905
03/04/2018 04:30,0.052933669
03/04/2018 05:30,0.203300239
03/04/2018 06:30,0.380055707
03/04/2018 07:30,0.538360263
03/04/2018 08:30,0.649956356
03/04/2018 09:30,0.693667029
03/04/2018 10:30,0.68547671
03/04/2018 11:30,0.617094023
03/04/2018 12:30,0.501765278
03/04/2018 13:30,0.32919701
03/04/2018 14:30,0.134330877
03/04/2018 15:30,0.008099971
03/04/2018 16:30,0
03/04/2018 17:30,0
03/04/2018 18:30,0
03/04/2018 19:30,0
03/04/2018 20:30,0
03/04/2018 21:30,0
03/04/2018 22:30,0
03/04/2018 23:30,0
04/04/2018 00:30,0
04/04/2018 01:30,0
04/04/2018 02:30,1.66986E-05
04/04/2018 03:30,0.001853791
04/04/2018 04:30,0.052106229
04/04/2018 05:30,0.199110884
04/04/2018 06:30,0.375831924
04/04/2018 07:30,0.547301144
04/04/2018 08:30,0.658643697
04/04/2018 09:30,0.718480496
04/04/2018 10:30,0.712045018
04/04/2018 11:30,0.643599226
04/04/2018 12:30,0.525910362
04/04/2018 13:30,0.349478699
04/04/2018 14:30,0.142864961
04/04/2018 15:30,0.005051223
04/04/2018 16:30,0
04/04/2018 17:30,0
04/04/2018 18:30,0
04/04/2018 19:30,0
04/04/2018 20:30,0
04/04/2018 21:30,0
04/04/2018 22:30,0
04/04/2018 23:30,0
05/04/2018 00:30,0
05/04/2018 01:30,0
05/04/2018 02:30,1.70927E-05
05/04/2018 03:30,0.002152006
05/04/2018 04:30,0.055669767
05/04/2018 05:30,0.204278163
05/04/2018 06:30,0.378486764
05/04/2018 07:30,0.544018632
05/04/2018 08:30,0.656281866
05/04/2018 09:30,0.711334335
05/04/2018 10:30,0.696147804
05/04/2018 11:30,0.632660202
05/04/2018 12:30,0.499113029
05/04/2018 13:30,0.325637584
05/04/2018 14:30,0.13217437
05/04/2018 15:30,0.006446932
05/04/2018 16:30,0
05/04/2018 17:30,0
05/04/2018 18:30,0
05/04/2018 19:30,0
05/04/2018 20:30,0
05/04/2018 21:30,0
05/04/2018 22:30,0
05/04/2018 23:30,0
06/04/2018 00:30,0
06/04/2018 01:30,0
06/04/2018 02:30,1.71047E-05
06/04/2018 03:30,0.002263867
06/04/2018 04:30,0.056210156
06/04/2018 05:30,0.202897554
06/04/2018 06:30,0.372507902
06/04/2018 07:30,0.523375964
06/04/2018 08:30,0.634819865
06/04/2018 09:30,0.68378994
06/04/2018 10:30,0.677792049
06/04/2018 11:30,0.610110736
06/04/2018 12:30,0.490465044
06/04/2018 13:30,0.322605234
06/04/2018 14:30,0.133868712
06/04/2018 15:30,0.006348293
06/04/2018 16:30,0
06/04/2018 17:30,0
06/04/2018 18:30,0
06/04/2018 19:30,0
06/04/2018 20:30,0
06/04/2018 21:30,0
06/04/2018 22:30,0
06/04/2018 23:30,0
07/04/2018 00:30,0
07/04/2018 01:30,0
07/04/2018 02:30,1.75229E-05
07/04/2018 03:30,0.002266742
07/04/2018 04:30,0.057379202
07/04/2018 05:30,0.213525764
07/04/2018 06:30,0.396501882
07/04/2018 07:30,0.553131357
07/04/2018 08:30,0.667856742
07/04/2018 09:30,0.711526316
07/04/2018 10:30,0.707331254
07/04/2018 11:30,0.64683691
07/04/2018 12:30,0.521533682
07/04/2018 13:30,0.355258592
07/04/2018 14:30,0.136279176
07/04/2018 15:30,0.004925613
07/04/2018 16:30,0
07/04/2018 17:30,0
07/04/2018 18:30,0
07/04/2018 19:30,0
07/04/2018 20:30,0
07/04/2018 21:30,0
07/04/2018 22:30,0
07/04/2018 23:30,0
08/04/2018 00:30,0
08/04/2018 01:30,0
08/04/2018 02:30,1.7593E-05
08/04/2018 03:30,0.002472759
08/04/2018 04:30,0.05898444
08/04/2018 05:30,0.21486012
08/04/2018 06:30,0.402977467
08/04/2018 07:30,0.567839012
08/04/2018 08:30,0.675302748
08/04/2018 09:30,0.725304021
08/04/2018 10:30,0.717988173
08/04/2018 11:30,0.655596019
08/04/2018 12:30,0.53757712
08/04/2018 13:30,0.357489311
08/04/2018 14:30,0.137520535
08/04/2018 15:30,0.006041585
08/04/2018 16:30,0
08/04/2018 17:30,0
08/04/2018 18:30,0
08/04/2018 19:30,0
08/04/2018 20:30,0
08/04/2018 21:30,0
08/04/2018 22:30,0
08/04/2018 23:30,0
09/04/2018 00:30,0
09/04/2018 01:30,0
09/04/2018 02:30,1.78007E-05
09/04/2018 03:30,0.00266094
09/04/2018 04:30,0.060071592
09/04/2018 05:30,0.214193217
09/04/2018 06:30,0.400597146
09/04/2018 07:30,0.56224815
09/04/2018 08:30,0.674954107
09/04/2018 09:30,0.73857333
09/04/2018 10:30,0.733030114
09/04/2018 11:30,0.673284215
09/04/2018 12:30,0.549460819
09/04/2018 13:30,0.368074148
09/04/2018 14:30,0.143641806
09/04/2018 15:30,0.005481484
09/04/2018 16:30,0
09/04/2018 17:30,0
09/04/2018 18:30,0
09/04/2018 19:30,0
09/04/2018 20:30,0
09/04/2018 21:30,0
09/04/2018 22:30,0
09/04/2018 23:30,0
10/04/2018 00:30,0
10/04/2018 01:30,0
10/04/2018 02:30,1.8224E-05
10/04/2018 03:30,0.002901781
10/04/2018 04:30,0.062037325
10/04/2018 05:30,0.220013029
10/04/2018 06:30,0.411606643
10/04/2018 07:30,0.578118013
10/04/2018 08:30,0.687360369
10/04/2018 09:30,0.74445227
10/04/2018 10:30,0.736006078
10/04/2018 11:30,0.671787613
10/04/2018 12:30,0.546251804
10/04/2018 13:30,0.364751289
10/04/2018 14:30,0.143837613
10/04/2018 15:30,0.006462377
10/04/2018 16:30,0
10/04/2018 17:30,0
10/04/2018 18:30,0
10/04/2018 19:30,0
10/04/2018 20:30,0
10/04/2018 21:30,0
10/04/2018 22:30,0
10/04/2018 23:30,0
11/04/2018 00:30,0
11/04/2018 01:30,0
11/04/2018 02:30,1.88298E-05
11/04/2018 03:30,0.002810087
11/04/2018 04:30,0.060548738
11/04/2018 05:30,0.213090945
11/04/2018 06:30,0.399299784
11/04/2018 07:30,0.55021577
11/04/2018 08:30,0.654161713
11/04/2018 09:30,0.72164135
11/04/2018 10:30,0.703530277
11/04/2018 11:30,0.650097295
11/04/2018 12:30,0.531769842
11/04/2018 13:30,0.35851504
11/04/2018 14:30,0.143712254
11/04/2018 15:30,0.006434044
11/04/2018 16:30,0
11/04/2018 17:30,0
11/04/2018 18:30,0
11/04/2018 19:30,0
11/04/2018 20:30,0
11/04/2018 21:30,0
11/04/2018 22:30,0
11/04/2018 23:30,0
12/04/2018 00:30,0
12/04/2018 01:30,0
12/04/2018 02:30,1.9375E-05
12/04/2018 03:30,0.002996151
12/04/2018 04:30,0.064849843
12/04/2018 05:30,0.228140236
12/04/2018 06:30,0.422412939
12/04/2018 07:30,0.589547079
12/04/2018 08:30,0.703205157
12/04/2018 09:30,0.763274018
12/04/2018 10:30,0.754530914
12/04/2018 11:30,0.69668178
12/04/2018 12:30,0.566798264
12/04/2018 13:30,0.377390685
12/04/2018 14:30,0.14497477
12/04/2018 15:30,0.004974372
12/04/2018 16:30,0
12/04/2018 17:30,0
12/04/2018 18:30,0
12/04/2018 19:30,0
12/04/2018 20:30,0
12/04/2018 21:30,0
12/04/2018 22:30,0
12/04/2018 23:30,0
13/04/2018 00:30,0
13/04/2018 01:30,0
13/04/2018 02:30,1.99746E-05
13/04/2018 03:30,0.003594167
13/04/2018 04:30,0.070558801
13/04/2018 05:30,0.235854347
13/04/2018 06:30,0.42750015
13/04/2018 07:30,0.592235465
13/04/2018 08:30,0.701285738
13/04/2018 09:30,0.75678232
13/04/2018 10:30,0.749875371
13/04/2018 11:30,0.68488782
13/04/2018 12:30,0.562967014
13/04/2018 13:30,0.368779356
13/04/2018 14:30,0.135710789
13/04/2018 15:30,0.005096963
13/04/2018 16:30,0
13/04/2018 17:30,0
13/04/2018 18:30,0
13/04/2018 19:30,0
13/04/2018 20:30,0
13/04/2018 21:30,0
13/04/2018 22:30,0
13/04/2018 23:30,0
14/04/2018 00:30,0
14/04/2018 01:30,0
14/04/2018 02:30,2.03977E-05
14/04/2018 03:30,0.003844246
14/04/2018 04:30,0.071837333
14/04/2018 05:30,0.235006351
14/04/2018 06:30,0.425264482
14/04/2018 07:30,0.584952202
14/04/2018 08:30,0.691206548
14/04/2018 09:30,0.743307702
14/04/2018 10:30,0.737657337
14/04/2018 11:30,0.675007123
14/04/2018 12:30,0.553996365
14/04/2018 13:30,0.365610732
14/04/2018 14:30,0.136913322
14/04/2018 15:30,0.004474944
14/04/2018 16:30,0
14/04/2018 17:30,0
14/04/2018 18:30,0
14/04/2018 19:30,0
14/04/2018 20:30,0
14/04/2018 21:30,0
14/04/2018 22:30,0
14/04/2018 23:30,0
15/04/2018 00:30,0
15/04/2018 01:30,0
15/04/2018 02:30,2.11694E-05
15/04/2018 03:30,0.004253398
15/04/2018 04:30,0.075417271
15/04/2018 05:30,0.241322469
15/04/2018 06:30,0.432127568
15/04/2018 07:30,0.588899506
15/04/2018 08:30,0.699720693
15/04/2018 09:30,0.748664274
15/04/2018 10:30,0.73530625
15/04/2018 11:30,0.671938642
15/04/2018 12:30,0.560780128
15/04/2018 13:30,0.373164394
15/04/2018 14:30,0.138788598
15/04/2018 15:30,0.005029553
15/04/2018 16:30,0
15/04/2018 17:30,0
15/04/2018 18:30,0
15/04/2018 19:30,0
15/04/2018 20:30,0
15/04/2018 21:30,0
15/04/2018 22:30,0
15/04/2018 23:30,0
16/04/2018 00:30,0
16/04/2018 01:30,0
16/04/2018 02:30,2.13779E-05
16/04/2018 03:30,0.004393022
16/04/2018 04:30,0.075297841
16/04/2018 05:30,0.24105164
16/04/2018 06:30,0.431713396
16/04/2018 07:30,0.591722694
16/04/2018 08:30,0.700554014
16/04/2018 09:30,0.753972972
16/04/2018 10:30,0.754191696
16/04/2018 11:30,0.688140765
16/04/2018 12:30,0.567265841
16/04/2018 13:30,0.378113757
16/04/2018 14:30,0.141819279
16/04/2018 15:30,0.004066468
16/04/2018 16:30,0
16/04/2018 17:30,0
16/04/2018 18:30,0
16/04/2018 19:30,0
16/04/2018 20:30,0
16/04/2018 21:30,0
16/04/2018 22:30,0
16/04/2018 23:30,0
17/04/2018 00:30,0
17/04/2018 01:30,0
17/04/2018 02:30,2.2048E-05
17/04/2018 03:30,0.004549964
17/04/2018 04:30,0.077531834
17/04/2018 05:30,0.245380306
17/04/2018 06:30,0.439115207
17/04/2018 07:30,0.604984304
17/04/2018 08:30,0.717159892
17/04/2018 09:30,0.768486447
17/04/2018 10:30,0.762422149
17/04/2018 11:30,0.700109542
17/04/2018 12:30,0.575533749
17/04/2018 13:30,0.381626691
17/04/2018 14:30,0.13871123
17/04/2018 15:30,0.003882436
17/04/2018 16:30,0
17/04/2018 17:30,0
17/04/2018 18:30,0
17/04/2018 19:30,0
17/04/2018 20:30,0
17/04/2018 21:30,0
17/04/2018 22:30,0
17/04/2018 23:30,0
18/04/2018 00:30,0
18/04/2018 01:30,0
18/04/2018 02:30,2.26773E-05
18/04/2018 03:30,0.004915657
18/04/2018 04:30,0.078454413
18/04/2018 05:30,0.245517398
18/04/2018 06:30,0.439059766
18/04/2018 07:30,0.603654872
18/04/2018 08:30,0.714326595
18/04/2018 09:30,0.768136616
18/04/2018 10:30,0.755358465
18/04/2018 11:30,0.688535568
18/04/2018 12:30,0.563271844
18/04/2018 13:30,0.370779642
18/04/2018 14:30,0.133122141
18/04/2018 15:30,0.004418683
18/04/2018 16:30,0
18/04/2018 17:30,0
18/04/2018 18:30,0
18/04/2018 19:30,0
18/04/2018 20:30,0
18/04/2018 21:30,0
18/04/2018 22:30,0
18/04/2018 23:30,0
19/04/2018 00:30,0
19/04/2018 01:30,0
19/04/2018 02:30,2.32117E-05
19/04/2018 03:30,0.005356833
19/04/2018 04:30,0.080501936
19/04/2018 05:30,0.246635288
19/04/2018 06:30,0.434851616
19/04/2018 07:30,0.589515459
19/04/2018 08:30,0.696411022
19/04/2018 09:30,0.742721664
19/04/2018 10:30,0.73014238
19/04/2018 11:30,0.668137501
19/04/2018 12:30,0.547760376
19/04/2018 13:30,0.353817223
19/04/2018 14:30,0.12772762
19/04/2018 15:30,0.003668358
19/04/2018 16:30,0
19/04/2018 17:30,0
19/04/2018 18:30,0
19/04/2018 19:30,0
19/04/2018 20:30,0
19/04/2018 21:30,0
19/04/2018 22:30,0
19/04/2018 23:30,0
20/04/2018 00:30,0
20/04/2018 01:30,0
20/04/2018 02:30,2.38852E-05
20/04/2018 03:30,0.005435357
20/04/2018 04:30,0.079528933
20/04/2018 05:30,0.242842131
20/04/2018 06:30,0.430330447
20/04/2018 07:30,0.588997044
20/04/2018 08:30,0.692988376
20/04/2018 09:30,0.73722056
20/04/2018 10:30,0.732209062
20/04/2018 11:30,0.665149923
20/04/2018 12:30,0.545766042
20/04/2018 13:30,0.355847367
20/04/2018 14:30,0.127979413
20/04/2018 15:30,0.004034308
20/04/2018 16:30,0
20/04/2018 17:30,0
20/04/2018 18:30,0
20/04/2018 19:30,0
20/04/2018 20:30,0
20/04/2018 21:30,0
20/04/2018 22:30,0
20/04/2018 23:30,0
21/04/2018 00:30,0
21/04/2018 01:30,0
21/04/2018 02:30,2.38489E-05
21/04/2018 03:30,0.00571029
21/04/2018 04:30,0.078717607
21/04/2018 05:30,0.234030329
21/04/2018 06:30,0.409713771
21/04/2018 07:30,0.565043229
21/04/2018 08:30,0.665102339
21/04/2018 09:30,0.719195948
21/04/2018 10:30,0.716559484
21/04/2018 11:30,0.651672018
21/04/2018 12:30,0.519771342
21/04/2018 13:30,0.333064439
21/04/2018 14:30,0.114715663
21/04/2018 15:30,0.005887643
21/04/2018 16:30,1.41712E-05
21/04/2018 17:30,0
21/04/2018 18:30,0
21/04/2018 19:30,0
21/04/2018 20:30,0
21/04/2018 21:30,0
21/04/2018 22:30,0
21/04/2018 23:30,0
22/04/2018 00:30,0
22/04/2018 01:30,0
22/04/2018 02:30,2.4478E-05
22/04/2018 03:30,0.005912859
22/04/2018 04:30,0.078777422
22/04/2018 05:30,0.230992319
22/04/2018 06:30,0.404893869
22/04/2018 07:30,0.560627889
22/04/2018 08:30,0.665738869
22/04/2018 09:30,0.703045167
22/04/2018 10:30,0.66822836
22/04/2018 11:30,0.611599732
22/04/2018 12:30,0.47978127
22/04/2018 13:30,0.311222866
22/04/2018 14:30,0.117445489
22/04/2018 15:30,0.010469416
22/04/2018 16:30,2.45704E-05
22/04/2018 17:30,0
22/04/2018 18:30,0
22/04/2018 19:30,0
22/04/2018 20:30,0
22/04/2018 21:30,0
22/04/2018 22:30,0
22/04/2018 23:30,0
23/04/2018 00:30,0
23/04/2018 01:30,0
23/04/2018 02:30,2.51466E-05
23/04/2018 03:30,0.005697026
23/04/2018 04:30,0.077547125
23/04/2018 05:30,0.232669488
23/04/2018 06:30,0.417193349
23/04/2018 07:30,0.583229246
23/04/2018 08:30,0.694224147
23/04/2018 09:30,0.740965061
23/04/2018 10:30,0.730952628
23/04/2018 11:30,0.6712294
23/04/2018 12:30,0.545002065
23/04/2018 13:30,0.357794361
23/04/2018 14:30,0.126663272
23/04/2018 15:30,0.004343788
23/04/2018 16:30,1.71869E-05
23/04/2018 17:30,0
23/04/2018 18:30,0
23/04/2018 19:30,0
23/04/2018 20:30,0
23/04/2018 21:30,0
23/04/2018 22:30,0
23/04/2018 23:30,0
24/04/2018 00:30,0
24/04/2018 01:30,0
24/04/2018 02:30,2.58272E-05
24/04/2018 03:30,0.00621301
24/04/2018 04:30,0.080500327
24/04/2018 05:30,0.239485575
24/04/2018 06:30,0.421501238
24/04/2018 07:30,0.576408847
24/04/2018 08:30,0.67545557
24/04/2018 09:30,0.722749859
24/04/2018 10:30,0.697222081
24/04/2018 11:30,0.635217817
24/04/2018 12:30,0.516943891
24/04/2018 13:30,0.331392434
24/04/2018 14:30,0.121156592
24/04/2018 15:30,0.006343573
24/04/2018 16:30,1.48093E-05
24/04/2018 17:30,0
24/04/2018 18:30,0
24/04/2018 19:30,0
24/04/2018 20:30,0
24/04/2018 21:30,0
24/04/2018 22:30,0
24/04/2018 23:30,0
25/04/2018 00:30,0
25/04/2018 01:30,0
25/04/2018 02:30,2.62989E-05
25/04/2018 03:30,0.006109729
25/04/2018 04:30,0.077436676
25/04/2018 05:30,0.227760808
25/04/2018 06:30,0.406368406
25/04/2018 07:30,0.550324511
25/04/2018 08:30,0.652340571
25/04/2018 09:30,0.700719964
25/04/2018 10:30,0.683099998
25/04/2018 11:30,0.60665042
25/04/2018 12:30,0.489409375
25/04/2018 13:30,0.306270579
25/04/2018 14:30,0.118155863
25/04/2018 15:30,0.009996339
25/04/2018 16:30,6.29336E-05
25/04/2018 17:30,0
25/04/2018 18:30,0
25/04/2018 19:30,0
25/04/2018 20:30,0
25/04/2018 21:30,0
25/04/2018 22:30,0
25/04/2018 23:30,0
26/04/2018 00:30,0
26/04/2018 01:30,0
26/04/2018 02:30,2.67927E-05
26/04/2018 03:30,0.006397275
26/04/2018 04:30,0.079212399
26/04/2018 05:30,0.231801266
26/04/2018 06:30,0.406290049
26/04/2018 07:30,0.560775528
26/04/2018 08:30,0.653298362
26/04/2018 09:30,0.699215782
26/04/2018 10:30,0.684571813
26/04/2018 11:30,0.595655806
26/04/2018 12:30,0.469292644
26/04/2018 13:30,0.305362918
26/04/2018 14:30,0.112253115
26/04/2018 15:30,0.007379323
26/04/2018 16:30,7.31705E-05
26/04/2018 17:30,0
26/04/2018 18:30,0
26/04/2018 19:30,0
26/04/2018 20:30,0
26/04/2018 21:30,0
26/04/2018 22:30,0
26/04/2018 23:30,0
27/04/2018 00:30,0
27/04/2018 01:30,2.32822E-08
27/04/2018 02:30,2.77583E-05
27/04/2018 03:30,0.00704028
27/04/2018 04:30,0.083444121
27/04/2018 05:30,0.243324511
27/04/2018 06:30,0.419947755
27/04/2018 07:30,0.571368728
27/04/2018 08:30,0.677571322
27/04/2018 09:30,0.718060464
27/04/2018 10:30,0.692920333
27/04/2018 11:30,0.61687161
27/04/2018 12:30,0.498370594
27/04/2018 13:30,0.320157025
27/04/2018 14:30,0.113388769
27/04/2018 15:30,0.00713327
27/04/2018 16:30,0.000149543
27/04/2018 17:30,0
27/04/2018 18:30,0
27/04/2018 19:30,0
27/04/2018 20:30,0
27/04/2018 21:30,0
27/04/2018 22:30,0
27/04/2018 23:30,0
28/04/2018 00:30,0
28/04/2018 01:30,8.39237E-08
28/04/2018 02:30,2.80129E-05
28/04/2018 03:30,0.007423949
28/04/2018 04:30,0.08614134
28/04/2018 05:30,0.244952715
28/04/2018 06:30,0.424964618
28/04/2018 07:30,0.571615998
28/04/2018 08:30,0.674279751
28/04/2018 09:30,0.720037661
28/04/2018 10:30,0.708039477
28/04/2018 11:30,0.637947525
28/04/2018 12:30,0.508681304
28/04/2018 13:30,0.326188292
28/04/2018 14:30,0.110382672
28/04/2018 15:30,0.007278863
28/04/2018 16:30,0.000113578
28/04/2018 17:30,0
28/04/2018 18:30,0
28/04/2018 19:30,0
28/04/2018 20:30,0
28/04/2018 21:30,0
28/04/2018 22:30,0
28/04/2018 23:30,0
29/04/2018 00:30,0
29/04/2018 01:30,1.58304E-07
29/04/2018 02:30,2.91202E-05
29/04/2018 03:30,0.007926061
29/04/2018 04:30,0.090059141
29/04/2018 05:30,0.253420725
29/04/2018 06:30,0.435113045
29/04/2018 07:30,0.587204027
29/04/2018 08:30,0.687726474
29/04/2018 09:30,0.73500223
29/04/2018 10:30,0.728332907
29/04/2018 11:30,0.662976008
29/04/2018 12:30,0.539354407
29/04/2018 13:30,0.347277713
29/04/2018 14:30,0.11716866
29/04/2018 15:30,0.003986685
29/04/2018 16:30,0.000135191
29/04/2018 17:30,0
29/04/2018 18:30,0
29/04/2018 19:30,0
29/04/2018 20:30,0
29/04/2018 21:30,0
29/04/2018 22:30,0
29/04/2018 23:30,0
30/04/2018 00:30,0
30/04/2018 01:30,2.32817E-07
30/04/2018 02:30,2.94522E-05
30/04/2018 03:30,0.008245369
30/04/2018 04:30,0.090583898
30/04/2018 05:30,0.2521363
30/04/2018 06:30,0.433694885
30/04/2018 07:30,0.587054198
30/04/2018 08:30,0.687874514
30/04/2018 09:30,0.735745358
30/04/2018 10:30,0.723637294
30/04/2018 11:30,0.655047683
30/04/2018 12:30,0.525427367
30/04/2018 13:30,0.336785726
30/04/2018 14:30,0.112708723
30/04/2018 15:30,0.005288747
30/04/2018 16:30,0.00037916
30/04/2018 17:30,0
30/04/2018 18:30,0
30/04/2018 19:30,0
30/04/2018 20:30,0
30/04/2018 21:30,0
30/04/2018 22:30,0
30/04/2018 23:30,0
01/05/2018 00:30,0
01/05/2018 01:30,0
01/05/2018 02:30,4.14836E-06
01/05/2018 03:30,0.008365452
01/05/2018 04:30,0.087720618
01/05/2018 05:30,0.237816774
01/05/2018 06:30,0.40171689
01/05/2018 07:30,0.54592341
01/05/2018 08:30,0.640022173
01/05/2018 09:30,0.687281488
01/05/2018 10:30,0.672476112
01/05/2018 11:30,0.601639191
01/05/2018 12:30,0.470130724
01/05/2018 13:30,0.289319903
01/05/2018 14:30,0.10461351
01/05/2018 15:30,0.014111263
01/05/2018 16:30,0.000172598
01/05/2018 17:30,0
01/05/2018 18:30,0
01/05/2018 19:30,0
01/05/2018 20:30,0
01/05/2018 21:30,0
01/05/2018 22:30,0
01/05/2018 23:30,0
02/05/2018 00:30,0
02/05/2018 01:30,0
02/05/2018 02:30,5.01428E-06
02/05/2018 03:30,0.008452158
02/05/2018 04:30,0.085888344
02/05/2018 05:30,0.237449962
02/05/2018 06:30,0.404395031
02/05/2018 07:30,0.541372504
02/05/2018 08:30,0.629198971
02/05/2018 09:30,0.668686034
02/05/2018 10:30,0.647951673
02/05/2018 11:30,0.573932493
02/05/2018 12:30,0.446720302
02/05/2018 13:30,0.273688859
02/05/2018 14:30,0.104504116
02/05/2018 15:30,0.015986774
02/05/2018 16:30,0.000217726
02/05/2018 17:30,0
02/05/2018 18:30,0
02/05/2018 19:30,0
02/05/2018 20:30,0
02/05/2018 21:30,0
02/05/2018 22:30,0
02/05/2018 23:30,0
03/05/2018 00:30,0
03/05/2018 01:30,0
03/05/2018 02:30,6.03988E-06
03/05/2018 03:30,0.008701342
03/05/2018 04:30,0.087081815
03/05/2018 05:30,0.240733702
03/05/2018 06:30,0.414261304
03/05/2018 07:30,0.564455209
03/05/2018 08:30,0.665398145
03/05/2018 09:30,0.69907679
03/05/2018 10:30,0.684671071
03/05/2018 11:30,0.603873612
03/05/2018 12:30,0.484376781
03/05/2018 13:30,0.306765339
03/05/2018 14:30,0.106114862
03/05/2018 15:30,0.011536371
03/05/2018 16:30,0.000264426
03/05/2018 17:30,0
03/05/2018 18:30,0
03/05/2018 19:30,0
03/05/2018 20:30,0
03/05/2018 21:30,0
03/05/2018 22:30,0
03/05/2018 23:30,0
04/05/2018 00:30,0
04/05/2018 01:30,0
04/05/2018 02:30,7.15276E-06
04/05/2018 03:30,0.009190197
04/05/2018 04:30,0.089457674
04/05/2018 05:30,0.241899689
04/05/2018 06:30,0.408479205
04/05/2018 07:30,0.555427411
04/05/2018 08:30,0.645018837
04/05/2018 09:30,0.687399492
04/05/2018 10:30,0.678410534
04/05/2018 11:30,0.606534339
04/05/2018 12:30,0.46428781
04/05/2018 13:30,0.283701943
04/05/2018 14:30,0.10056245
04/05/2018 15:30,0.017799944
04/05/2018 16:30,0.000637474
04/05/2018 17:30,0
04/05/2018 18:30,0
04/05/2018 19:30,0
04/05/2018 20:30,0
04/05/2018 21:30,0
04/05/2018 22:30,0
04/05/2018 23:30,0
05/05/2018 00:30,0
05/05/2018 01:30,0
05/05/2018 02:30,8.62307E-06
05/05/2018 03:30,0.009478425
05/05/2018 04:30,0.09165884
05/05/2018 05:30,0.244057887
05/05/2018 06:30,0.410285107
05/05/2018 07:30,0.559589806
05/05/2018 08:30,0.661072608
05/05/2018 09:30,0.708832183
05/05/2018 10:30,0.694849141
05/05/2018 11:30,0.625214861
05/05/2018 12:30,0.488843818
05/05/2018 13:30,0.302950551
05/05/2018 14:30,0.10102255
05/05/2018 15:30,0.012185677
05/05/2018 16:30,0.000365916
05/05/2018 17:30,0
05/05/2018 18:30,0
05/05/2018 19:30,0
05/05/2018 20:30,0
05/05/2018 21:30,0
05/05/2018 22:30,0
05/05/2018 23:30,0
06/05/2018 00:30,0
06/05/2018 01:30,0
06/05/2018 02:30,1.00069E-05
06/05/2018 03:30,0.009727299
06/05/2018 04:30,0.091457055
06/05/2018 05:30,0.23882181
06/05/2018 06:30,0.395889439
06/05/2018 07:30,0.537145193
06/05/2018 08:30,0.630549155
06/05/2018 09:30,0.674820337
06/05/2018 10:30,0.663361975
06/05/2018 11:30,0.600733243
06/05/2018 12:30,0.476149969
06/05/2018 13:30,0.299967724
06/05/2018 14:30,0.101088036
06/05/2018 15:30,0.013543065
06/05/2018 16:30,0.00044126
06/05/2018 17:30,0
06/05/2018 18:30,0
06/05/2018 19:30,0
06/05/2018 20:30,0
06/05/2018 21:30,0
06/05/2018 22:30,0
06/05/2018 23:30,0
07/05/2018 00:30,0
07/05/2018 01:30,0
07/05/2018 02:30,1.15084E-05
07/05/2018 03:30,0.009983611
07/05/2018 04:30,0.090510849
07/05/2018 05:30,0.23730954
07/05/2018 06:30,0.3933404
07/05/2018 07:30,0.531892843
07/05/2018 08:30,0.631145671
07/05/2018 09:30,0.676884943
07/05/2018 10:30,0.665420461
07/05/2018 11:30,0.595411576
07/05/2018 12:30,0.460467942
07/05/2018 13:30,0.286430849
07/05/2018 14:30,0.099943408
07/05/2018 15:30,0.013794449
07/05/2018 16:30,0.000554643
07/05/2018 17:30,0
07/05/2018 18:30,0
07/05/2018 19:30,0
07/05/2018 20:30,0
07/05/2018 21:30,0
07/05/2018 22:30,0
07/05/2018 23:30,0
08/05/2018 00:30,0
08/05/2018 01:30,0
08/05/2018 02:30,1.35275E-05
08/05/2018 03:30,0.010076716
08/05/2018 04:30,0.092750681
08/05/2018 05:30,0.245764274
08/05/2018 06:30,0.412791693
08/05/2018 07:30,0.56219955
08/05/2018 08:30,0.660475897
