Datetime,SAUXX,TURXX,INDXX
20/02/2015 23:00,0,0,0
21/02/2015 00:00,0,0,0
21/02/2015 01:00,0,0,0.004025597
21/02/2015 02:00,0,0,0.060393367
21/02/2015 03:00,3.27E-05,0,0.223215621
21/02/2015 04:00,0.013983226,3.50E-05,0.40951082
21/02/2015 05:00,0.128714887,0.009826653,0.55251005
21/02/2015 06:00,0.315544103,0.087902444,0.649522857
21/02/2015 07:00,0.495538205,0.231663613,0.687922609
21/02/2015 08:00,0.624798472,0.375786273,0.673991414
21/02/2015 09:00,0.688878052,0.478274183,0.609723756
21/02/2015 10:00,0.700632985,0.482953091,0.495568022
21/02/2015 11:00,0.653557102,0.480901424,0.344459288
21/02/2015 12:00,0.551475649,0.434692448,0.167228931
21/02/2015 13:00,0.398787839,0.333611822,0.000187935
21/02/2015 14:00,0.223111141,0.229417496,0
21/02/2015 15:00,0.010246954,0.078709128,0
21/02/2015 16:00,0,0,0
21/02/2015 17:00,0,0,0
21/02/2015 18:00,0,0,0
21/02/2015 19:00,0,0,0
21/02/2015 20:00,0,0,0
21/02/2015 21:00,0,0,0
21/02/2015 22:00,0,0,0
21/02/2015 23:00,0,0,0
22/02/2015 00:00,0,0,0
22/02/2015 01:00,0,0,0.003996388
22/02/2015 02:00,0,0,0.058174672
22/02/2015 03:00,3.47E-05,0,0.220912727
22/02/2015 04:00,0.01251679,3.68E-05,0.405205206
22/02/2015 05:00,0.11807951,0.015367863,0.547266263
22/02/2015 06:00,0.297790655,0.126056574,0.63911722
22/02/2015 07:00,0.484835783,0.328914765,0.673081405
22/02/2015 08:00,0.625398981,0.510225342,0.65419182
22/02/2015 09:00,0.716591849,0.632478993,0.593047645
22/02/2015 10:00,0.740136353,0.638183913,0.482660094
22/02/2015 11:00,0.702761269,0.575919805,0.329690528
22/02/2015 12:00,0.601590857,0.511754856,0.164953208
22/02/2015 13:00,0.437999669,0.401800269,0.000341624
22/02/2015 14:00,0.250196672,0.281550832,0
22/02/2015 15:00,0.008048525,0.093252195,0
22/02/2015 16:00,0,0,0
22/02/2015 17:00,0,0,0
22/02/2015 18:00,0,0,0
22/02/2015 19:00,0,0,0
22/02/2015 20:00,0,0,0
22/02/2015 21:00,0,0,0
22/02/2015 22:00,0,0,0
22/02/2015 23:00,0,0,0
23/02/2015 00:00,0,0,0
23/02/2015 01:00,0,0,0.003723245
23/02/2015 02:00,0,0,0.055557318
23/02/2015 03:00,3.74E-05,0,0.210794513
23/02/2015 04:00,0.014250003,4.65E-05,0.389514243
23/02/2015 05:00,0.115051947,0.020638563,0.529062125
23/02/2015 06:00,0.263109859,0.148267492,0.620205748
23/02/2015 07:00,0.404589855,0.335254416,0.657139063
23/02/2015 08:00,0.52588708,0.522499236,0.637965154
23/02/2015 09:00,0.604227193,0.64906715,0.579609568
23/02/2015 10:00,0.618977921,0.687608837,0.471439423
23/02/2015 11:00,0.574958438,0.643840847,0.314933632
23/02/2015 12:00,0.489726145,0.546949339,0.154551747
23/02/2015 13:00,0.344420866,0.428349247,0.000621059
23/02/2015 14:00,0.192372966,0.282607755,0
23/02/2015 15:00,0.01001746,0.089327438,0
23/02/2015 16:00,0,0,0
23/02/2015 17:00,0,0,0
23/02/2015 18:00,0,0,0
23/02/2015 19:00,0,0,0
23/02/2015 20:00,0,0,0
23/02/2015 21:00,0,0,0
23/02/2015 22:00,0,0,0
23/02/2015 23:00,0,0,0
24/02/2015 00:00,0,0,0
24/02/2015 01:00,0,0,0.003143099
24/02/2015 02:00,0,0,0.052705371
24/02/2015 03:00,4.06E-05,0,0.212664308
24/02/2015 04:00,0.0131179,5.32E-05,0.392388341
24/02/2015 05:00,0.101403715,0.021061664,0.531657751
24/02/2015 06:00,0.247175805,0.142640423,0.622211697
24/02/2015 07:00,0.393554819,0.329902644,0.662313155
24/02/2015 08:00,0.512150194,0.501352742,0.648547576
24/02/2015 09:00,0.603038158,0.626225641,0.585536474
24/02/2015 10:00,0.614374577,0.680837244,0.474006925
24/02/2015 11:00,0.571984863,0.65828097,0.320019115
24/02/2015 12:00,0.478698274,0.568642725,0.15720911
24/02/2015 13:00,0.345146501,0.422147254,0.000576919
24/02/2015 14:00,0.19052545,0.284104137,0
24/02/2015 15:00,0.010990236,0.084301311,0
24/02/2015 16:00,0,0,0
24/02/2015 17:00,0,0,0
24/02/2015 18:00,0,0,0
24/02/2015 19:00,0,0,0
24/02/2015 20:00,0,0,0
24/02/2015 21:00,0,0,0
24/02/2015 22:00,0,0,0
24/02/2015 23:00,0,0,0
25/02/2015 00:00,0,0,0
25/02/2015 01:00,0,0,0.004390349
25/02/2015 02:00,0,0,0.058528846
25/02/2015 03:00,4.36E-05,0,0.219846387
25/02/2015 04:00,0.010889963,6.61E-05,0.400971956
25/02/2015 05:00,0.119283376,0.013392242,0.541031848
25/02/2015 06:00,0.307385638,0.079917723,0.637381235
25/02/2015 07:00,0.500535699,0.191902898,0.672422414
25/02/2015 08:00,0.645193084,0.30527455,0.655953304
25/02/2015 09:00,0.732142414,0.390366727,0.599685589
25/02/2015 10:00,0.74428354,0.408344182,0.480301192
25/02/2015 11:00,0.697232452,0.429166687,0.32989555
25/02/2015 12:00,0.601666781,0.41887071,0.171880376
25/02/2015 13:00,0.442689837,0.33262732,0.000113888
25/02/2015 14:00,0.253526135,0.258094603,0
25/02/2015 15:00,0.008588448,0.097730381,0
25/02/2015 16:00,0,0,0
25/02/2015 17:00,0,0,0
25/02/2015 18:00,0,0,0
25/02/2015 19:00,0,0,0
25/02/2015 20:00,0,0,0
25/02/2015 21:00,0,0,0
25/02/2015 22:00,0,0,0
25/02/2015 23:00,0,0,0
26/02/2015 00:00,0,0,0
26/02/2015 01:00,0,0,0.003511254
26/02/2015 02:00,0,0,0.054715231
26/02/2015 03:00,5.00E-05,0,0.213158737
26/02/2015 04:00,0.015181756,6.25E-05,0.390741629
26/02/2015 05:00,0.123096167,0.013553187,0.52866383
26/02/2015 06:00,0.297693464,0.09601516,0.618138499
26/02/2015 07:00,0.467322886,0.261642011,0.649193207
26/02/2015 08:00,0.606747437,0.400461767,0.630070994
26/02/2015 09:00,0.683553696,0.468743717,0.577055316
26/02/2015 10:00,0.709973034,0.474258944,0.4738896
26/02/2015 11:00,0.665028311,0.407248364,0.32187119
26/02/2015 12:00,0.556637521,0.315414449,0.165623967
26/02/2015 13:00,0.395472344,0.218859695,0.000840395
26/02/2015 14:00,0.213457724,0.149271478,0
26/02/2015 15:00,0.009248536,0.049095181,0
26/02/2015 16:00,0,0,0
26/02/2015 17:00,0,0,0
26/02/2015 18:00,0,0,0
26/02/2015 19:00,0,0,0
26/02/2015 20:00,0,0,0
26/02/2015 21:00,0,0,0
26/02/2015 22:00,0,0,0
26/02/2015 23:00,0,0,0
27/02/2015 00:00,0,0,0
27/02/2015 01:00,0,0,0.004858011
27/02/2015 02:00,0,0,0.063963729
27/02/2015 03:00,5.51E-05,0,0.231130365
27/02/2015 04:00,0.014866722,6.93E-05,0.416143742
27/02/2015 05:00,0.137573212,0.013750987,0.554860829
27/02/2015 06:00,0.327169707,0.09827852,0.637222013
27/02/2015 07:00,0.516120308,0.272461399,0.666396768
27/02/2015 08:00,0.65256939,0.41446715,0.651515217
27/02/2015 09:00,0.731172774,0.514535242,0.59918535
27/02/2015 10:00,0.748662293,0.572046264,0.490582591
27/02/2015 11:00,0.704049485,0.582418444,0.337226776
27/02/2015 12:00,0.591224101,0.545800348,0.167671963
27/02/2015 13:00,0.42336714,0.431797346,0.000140533
27/02/2015 14:00,0.234976937,0.292308623,0
27/02/2015 15:00,0.008937104,0.109648292,0
27/02/2015 16:00,0,0,0
27/02/2015 17:00,0,0,0
27/02/2015 18:00,0,0,0
27/02/2015 19:00,0,0,0
27/02/2015 20:00,0,0,0
27/02/2015 21:00,0,0,0
27/02/2015 22:00,0,0,0
27/02/2015 23:00,0,0,0
28/02/2015 00:00,0,0,0
28/02/2015 01:00,0,0,0.005411024
28/02/2015 02:00,0,0,0.066446813
28/02/2015 03:00,6.11E-05,0,0.228760291
28/02/2015 04:00,0.017165604,9.67E-05,0.409508893
28/02/2015 05:00,0.143731166,0.019257587,0.54337353
28/02/2015 06:00,0.339379967,0.115524737,0.630888179
28/02/2015 07:00,0.531340011,0.267323178,0.664719736
28/02/2015 08:00,0.670397578,0.399666491,0.647842241
28/02/2015 09:00,0.749878391,0.502265878,0.588432497
28/02/2015 10:00,0.763226079,0.511287482,0.473360176
28/02/2015 11:00,0.71601702,0.470633783,0.322104041
28/02/2015 12:00,0.60333766,0.406274282,0.151360782
28/02/2015 13:00,0.434315393,0.318731086,0.000771878
28/02/2015 14:00,0.242566822,0.211902386,0
28/02/2015 15:00,0.009309179,0.075727662,0
28/02/2015 16:00,0,0,0
28/02/2015 17:00,0,0,0
28/02/2015 18:00,0,0,0
28/02/2015 19:00,0,0,0
28/02/2015 20:00,0,0,0
28/02/2015 21:00,0,0,0
28/02/2015 22:00,0,0,0
28/02/2015 23:00,0,0,0
01/03/2015 00:00,0,0,0
01/03/2015 01:00,0,0,0.004769858
01/03/2015 02:00,0,0,0.059860419
01/03/2015 03:00,4.26E-05,0,0.215697876
01/03/2015 04:00,0.01422238,8.82E-05,0.391673649
01/03/2015 05:00,0.119950905,0.015210589,0.530905829
01/03/2015 06:00,0.294070802,0.102846994,0.615617407
01/03/2015 07:00,0.483681919,0.250501807,0.659969674
01/03/2015 08:00,0.618256396,0.374956594,0.647637515
01/03/2015 09:00,0.699826499,0.479363231,0.583416243
01/03/2015 10:00,0.698646099,0.561901821,0.476738253
01/03/2015 11:00,0.649954197,0.576079854,0.316555704
01/03/2015 12:00,0.551512723,0.539457851,0.141426326
01/03/2015 13:00,0.400835504,0.467635862,0.000261732
01/03/2015 14:00,0.212780571,0.330192936,0
01/03/2015 15:00,0.008958511,0.157799311,0
01/03/2015 16:00,0,3.80E-05,0
01/03/2015 17:00,0,0,0
01/03/2015 18:00,0,0,0
01/03/2015 19:00,0,0,0
01/03/2015 20:00,0,0,0
01/03/2015 21:00,0,0,0
01/03/2015 22:00,0,0,0
01/03/2015 23:00,0,0,0
02/03/2015 00:00,0,0,2.07E-09
02/03/2015 01:00,0,0,0.00502297
02/03/2015 02:00,0,0,0.062189459
02/03/2015 03:00,4.24E-05,0,0.226079914
02/03/2015 04:00,0.013227492,7.89E-05,0.402058727
02/03/2015 05:00,0.12131548,0.02594212,0.533000173
02/03/2015 06:00,0.296417648,0.157074582,0.623135088
02/03/2015 07:00,0.476233875,0.332593024,0.661431322
02/03/2015 08:00,0.611957734,0.493677476,0.65488838
02/03/2015 09:00,0.695788277,0.612435991,0.593315173
02/03/2015 10:00,0.717718151,0.6529731,0.48200758
02/03/2015 11:00,0.683373349,0.668594099,0.324006598
02/03/2015 12:00,0.587790791,0.590132134,0.166135644
02/03/2015 13:00,0.430175349,0.456309553,0.000172493
02/03/2015 14:00,0.235418128,0.277300434,0
02/03/2015 15:00,0.008503623,0.084412999,0
02/03/2015 16:00,0,0.000229757,0
02/03/2015 17:00,0,0,0
02/03/2015 18:00,0,0,0
02/03/2015 19:00,0,0,0
02/03/2015 20:00,0,0,0
02/03/2015 21:00,0,0,0
02/03/2015 22:00,0,0,0
02/03/2015 23:00,0,0,0
03/03/2015 00:00,0,0,4.66E-09
03/03/2015 01:00,0,0,0.005164813
03/03/2015 02:00,0,0,0.0647325
03/03/2015 03:00,5.78E-05,0,0.222825668
03/03/2015 04:00,0.020440247,0.000128602,0.402295143
03/03/2015 05:00,0.157603319,0.017849592,0.534517052
03/03/2015 06:00,0.358805161,0.118972711,0.62120592
03/03/2015 07:00,0.554093688,0.280099392,0.656615103
03/03/2015 08:00,0.69398624,0.427481061,0.640937924
03/03/2015 09:00,0.773249774,0.531306799,0.582704711
03/03/2015 10:00,0.782055489,0.581787472,0.470282278
03/03/2015 11:00,0.730808396,0.573356037,0.313645448
03/03/2015 12:00,0.62082384,0.473904973,0.15184981
03/03/2015 13:00,0.452346209,0.387207972,0.000557068
03/03/2015 14:00,0.247675692,0.251134175,0
03/03/2015 15:00,0.008299027,0.107998297,0
03/03/2015 16:00,0,0.000406756,0
03/03/2015 17:00,0,0,0
03/03/2015 18:00,0,0,0
03/03/2015 19:00,0,0,0
03/03/2015 20:00,0,0,0
03/03/2015 21:00,0,0,0
03/03/2015 22:00,0,0,0
03/03/2015 23:00,0,0,0
04/03/2015 00:00,0,0,9.26E-09
04/03/2015 01:00,0,0,0.004966487
04/03/2015 02:00,0,0,0.062565196
04/03/2015 03:00,7.53E-05,0,0.215839925
04/03/2015 04:00,0.022185094,0.000105432,0.392580088
04/03/2015 05:00,0.162543258,0.017032395,0.528078973
04/03/2015 06:00,0.367049001,0.091165552,0.620811297
04/03/2015 07:00,0.554928552,0.210792535,0.651670138
04/03/2015 08:00,0.692234244,0.352388496,0.63430524
04/03/2015 09:00,0.764291681,0.475230137,0.574282385
04/03/2015 10:00,0.760870775,0.520971716,0.458019847
04/03/2015 11:00,0.712090178,0.514909798,0.310248516
04/03/2015 12:00,0.615250272,0.463849378,0.13614311
04/03/2015 13:00,0.445180648,0.382215707,0.00023641
04/03/2015 14:00,0.240260897,0.251240122,0
04/03/2015 15:00,0.00838885,0.10273165,0
04/03/2015 16:00,0,0.00051375,0
04/03/2015 17:00,0,0,0
04/03/2015 18:00,0,0,0
04/03/2015 19:00,0,0,0
04/03/2015 20:00,0,0,0
04/03/2015 21:00,0,0,0
04/03/2015 22:00,0,0,0
04/03/2015 23:00,0,0,0
05/03/2015 00:00,0,0,3.41E-08
05/03/2015 01:00,0,0,0.005902652
05/03/2015 02:00,0,0,0.065391269
05/03/2015 03:00,9.16E-05,0,0.222950007
05/03/2015 04:00,0.022799954,0.000131389,0.395586188
05/03/2015 05:00,0.159938189,0.027865685,0.537383471
05/03/2015 06:00,0.35886721,0.143014866,0.624751695
05/03/2015 07:00,0.538071926,0.317270009,0.653820728
05/03/2015 08:00,0.672189982,0.466144234,0.629112772
05/03/2015 09:00,0.749626669,0.556112306,0.572055036
05/03/2015 10:00,0.758754033,0.598849224,0.465127827
05/03/2015 11:00,0.712017562,0.58944065,0.309296652
05/03/2015 12:00,0.60837531,0.5109967,0.147319467
05/03/2015 13:00,0.443181536,0.39388297,0.000140603
05/03/2015 14:00,0.233258885,0.252812072,0
05/03/2015 15:00,0.007732223,0.094461839,0
05/03/2015 16:00,0,0.000793912,0
05/03/2015 17:00,0,0,0
05/03/2015 18:00,0,0,0
05/03/2015 19:00,0,0,0
05/03/2015 20:00,0,0,0
05/03/2015 21:00,0,0,0
05/03/2015 22:00,0,0,0
05/03/2015 23:00,0,0,0
06/03/2015 00:00,0,0,1.24E-07
06/03/2015 01:00,0,0,0.006654742
06/03/2015 02:00,0,0,0.073255705
06/03/2015 03:00,0.000103944,0,0.24443719
06/03/2015 04:00,0.023737807,0.000250446,0.428067623
06/03/2015 05:00,0.166818361,0.021275304,0.567203565
06/03/2015 06:00,0.371104366,0.100995976,0.656850188
06/03/2015 07:00,0.558868795,0.236665816,0.692732085
06/03/2015 08:00,0.693789194,0.367241777,0.661982611
06/03/2015 09:00,0.771041654,0.450960854,0.602831345
06/03/2015 10:00,0.785271482,0.508762247,0.483345631
06/03/2015 11:00,0.740820169,0.520639151,0.320073296
06/03/2015 12:00,0.633025116,0.488415373,0.149535046
06/03/2015 13:00,0.456306476,0.409974328,0.000267042
06/03/2015 14:00,0.246037104,0.280738589,0
06/03/2015 15:00,0.007242322,0.112944162,0
06/03/2015 16:00,0,0.000943305,0
06/03/2015 17:00,0,0,0
06/03/2015 18:00,0,0,0
06/03/2015 19:00,0,0,0
06/03/2015 20:00,0,0,0
06/03/2015 21:00,0,0,0
06/03/2015 22:00,0,0,0
06/03/2015 23:00,0,0,0
07/03/2015 00:00,0,0,2.52E-07
07/03/2015 01:00,0,0,0.007686625
07/03/2015 02:00,0,0,0.076347702
07/03/2015 03:00,0.000117957,0,0.245584574
07/03/2015 04:00,0.024697349,0.000277035,0.428595406
07/03/2015 05:00,0.169658507,0.033045188,0.563966618
07/03/2015 06:00,0.374062272,0.159815726,0.650421168
07/03/2015 07:00,0.564236502,0.329370896,0.690264517
07/03/2015 08:00,0.697710905,0.504836851,0.669712463
07/03/2015 09:00,0.774733512,0.642267295,0.602716606
07/03/2015 10:00,0.789850874,0.694542877,0.484871179
07/03/2015 11:00,0.745867611,0.653004185,0.32597953
07/03/2015 12:00,0.636887349,0.565844843,0.141907504
07/03/2015 13:00,0.460525003,0.445170937,0.000207116
07/03/2015 14:00,0.251115476,0.272282418,0
07/03/2015 15:00,0.007072125,0.096934186,0
07/03/2015 16:00,0,0.000908946,0
07/03/2015 17:00,0,0,0
07/03/2015 18:00,0,0,0
07/03/2015 19:00,0,0,0
07/03/2015 20:00,0,0,0
07/03/2015 21:00,0,0,0
07/03/2015 22:00,0,0,0
07/03/2015 23:00,0,0,0
08/03/2015 00:00,0,0,6.30E-07
08/03/2015 01:00,0,0,0.009002056
08/03/2015 02:00,0,0,0.080635227
08/03/2015 03:00,0.000132048,0,0.249144769
08/03/2015 04:00,0.026037383,0.000360539,0.4285267
08/03/2015 05:00,0.174843982,0.019519836,0.56688299
08/03/2015 06:00,0.380234661,0.103357694,0.654933495
08/03/2015 07:00,0.569006126,0.230109611,0.68132597
08/03/2015 08:00,0.700691445,0.369738589,0.66119701
08/03/2015 09:00,0.775824467,0.450140705,0.585090481
08/03/2015 10:00,0.789598815,0.486236695,0.468138062
08/03/2015 11:00,0.745657278,0.477686816,0.319526357
08/03/2015 12:00,0.637647337,0.422661211,0.136972276
08/03/2015 13:00,0.460515867,0.353175923,0.000193043
08/03/2015 14:00,0.248216044,0.222118192,0
08/03/2015 15:00,0.006841092,0.080946213,0
08/03/2015 16:00,0,0.001112316,0
08/03/2015 17:00,0,0,0
08/03/2015 18:00,0,0,0
08/03/2015 19:00,0,0,0
08/03/2015 20:00,0,0,0
08/03/2015 21:00,0,0,0
08/03/2015 22:00,0,0,0
08/03/2015 23:00,0,0,0
09/03/2015 00:00,0,0,1.09E-06
09/03/2015 01:00,0,0,0.009231863
09/03/2015 02:00,0,0,0.082483358
09/03/2015 03:00,0.000152813,0,0.253155847
09/03/2015 04:00,0.027249983,0.000243459,0.435287033
09/03/2015 05:00,0.177513482,0.024473452,0.572178621
09/03/2015 06:00,0.383007062,0.122733165,0.661487326
09/03/2015 07:00,0.572285125,0.277514499,0.689487567
09/03/2015 08:00,0.706267875,0.402285513,0.667243206
09/03/2015 09:00,0.783851957,0.466995208,0.583488337
09/03/2015 10:00,0.798169906,0.532434146,0.472443535
09/03/2015 11:00,0.750056025,0.550676934,0.315984275
09/03/2015 12:00,0.635065234,0.491623683,0.131732835
09/03/2015 13:00,0.455456689,0.398009778,0.000232883
09/03/2015 14:00,0.243819701,0.270496475,0
09/03/2015 15:00,0.006874179,0.101157885,0
09/03/2015 16:00,0,0.001217774,0
09/03/2015 17:00,0,0,0
09/03/2015 18:00,0,0,0
09/03/2015 19:00,0,0,0
09/03/2015 20:00,0,0,0
09/03/2015 21:00,0,0,0
09/03/2015 22:00,0,0,0
09/03/2015 23:00,0,0,0
10/03/2015 00:00,0,0,1.55E-06
10/03/2015 01:00,0,0,0.008649011
10/03/2015 02:00,0,0,0.081184031
10/03/2015 03:00,0.000174568,0,0.250799232
10/03/2015 04:00,0.02806172,0.000644819,0.430470241
10/03/2015 05:00,0.179444423,0.050377988,0.565639554
10/03/2015 06:00,0.383653633,0.223841448,0.652858764
10/03/2015 07:00,0.572918822,0.448527549,0.682230175
10/03/2015 08:00,0.707306351,0.657668063,0.653094751
10/03/2015 09:00,0.784681497,0.792270255,0.590020013
10/03/2015 10:00,0.7987892,0.840001849,0.464502795
10/03/2015 11:00,0.752137945,0.846355388,0.312536821
10/03/2015 12:00,0.639580758,0.774405738,0.128390574
10/03/2015 13:00,0.458403686,0.629107896,0.000215627
10/03/2015 14:00,0.241697384,0.404791149,0
10/03/2015 15:00,0.006788303,0.152177451,0
10/03/2015 16:00,0,0.001098786,0
10/03/2015 17:00,0,0,0
10/03/2015 18:00,0,0,0
10/03/2015 19:00,0,0,0
10/03/2015 20:00,0,0,0
10/03/2015 21:00,0,0,0
10/03/2015 22:00,0,0,0
10/03/2015 23:00,0,0,0
11/03/2015 00:00,0,0,2.46E-06
11/03/2015 01:00,0,0,0.008833413
11/03/2015 02:00,0,0,0.079549078
11/03/2015 03:00,0.000192368,0,0.248510711
11/03/2015 04:00,0.02889363,0.000667347,0.427651816
11/03/2015 05:00,0.180485641,0.04676436,0.56215496
11/03/2015 06:00,0.384641776,0.219293923,0.650710609
11/03/2015 07:00,0.566645108,0.421870924,0.674647657
11/03/2015 08:00,0.697541773,0.609020289,0.651591885
11/03/2015 09:00,0.771621023,0.730200954,0.581256471
11/03/2015 10:00,0.779030128,0.783081514,0.468657587
11/03/2015 11:00,0.72440342,0.761655366,0.309088154
11/03/2015 12:00,0.617838427,0.66836664,0.135770304
11/03/2015 13:00,0.440387254,0.515164735,0.000294368
11/03/2015 14:00,0.226800501,0.326098682,0
11/03/2015 15:00,0.007008291,0.131079117,0
11/03/2015 16:00,0,0.000821367,0
11/03/2015 17:00,0,0,0
11/03/2015 18:00,0,0,0
11/03/2015 19:00,0,0,0
11/03/2015 20:00,0,0,0
11/03/2015 21:00,0,0,0
11/03/2015 22:00,0,0,0
11/03/2015 23:00,0,0,0
12/03/2015 00:00,0,0,3.91E-06
12/03/2015 01:00,0,0,0.0091957
12/03/2015 02:00,0,0,0.079334286
12/03/2015 03:00,0.000217667,0,0.243196045
12/03/2015 04:00,0.028846973,0.000985178,0.422964507
12/03/2015 05:00,0.178968119,0.05854302,0.554639234
12/03/2015 06:00,0.383359782,0.257899655,0.639305274
12/03/2015 07:00,0.571855307,0.502168081,0.672935937
12/03/2015 08:00,0.7070004,0.705795649,0.649459402
12/03/2015 09:00,0.781633758,0.833989059,0.578636012
12/03/2015 10:00,0.792536338,0.862130403,0.468152497
12/03/2015 11:00,0.742430793,0.816347557,0.300651094
12/03/2015 12:00,0.629961513,0.717162283,0.134039027
12/03/2015 13:00,0.452295477,0.557941293,0.000229356
12/03/2015 14:00,0.230703005,0.358885076,0
12/03/2015 15:00,0.006588906,0.130713216,0
12/03/2015 16:00,0,0.001395918,0
12/03/2015 17:00,0,0,0
12/03/2015 18:00,0,0,0
12/03/2015 19:00,0,0,0
12/03/2015 20:00,0,0,0
12/03/2015 21:00,0,0,0
12/03/2015 22:00,0,0,0
12/03/2015 23:00,0,0,0
13/03/2015 00:00,0,0,5.42E-06
13/03/2015 01:00,0,0,0.00906868
13/03/2015 02:00,0,0,0.079268833
13/03/2015 03:00,0.000240286,0,0.241335496
13/03/2015 04:00,0.030255681,0.001213803,0.412962226
13/03/2015 05:00,0.183392796,0.053518187,0.541812591
13/03/2015 06:00,0.38917785,0.204796747,0.624252121
13/03/2015 07:00,0.57728108,0.40486537,0.659693123
13/03/2015 08:00,0.71030247,0.56516038,0.635659465
13/03/2015 09:00,0.783744182,0.655867455,0.561835548
13/03/2015 10:00,0.794528152,0.69719431,0.448935846
13/03/2015 11:00,0.746065266,0.651360243,0.281737615
13/03/2015 12:00,0.633373774,0.594140053,0.119292175
13/03/2015 13:00,0.452686467,0.459672125,0.000416245
13/03/2015 14:00,0.229602484,0.290084552,0
13/03/2015 15:00,0.006517916,0.098894621,0
13/03/2015 16:00,0,0.001553611,0
13/03/2015 17:00,0,0,0
13/03/2015 18:00,0,0,0
13/03/2015 19:00,0,0,0
13/03/2015 20:00,0,0,0
13/03/2015 21:00,0,0,0
13/03/2015 22:00,0,0,0
13/03/2015 23:00,0,0,0
14/03/2015 00:00,0,0,8.68E-06
14/03/2015 01:00,0,0,0.010521374
14/03/2015 02:00,0,0,0.082410922
14/03/2015 03:00,0.00028021,0,0.234269641
14/03/2015 04:00,0.031979638,0.000875878,0.384027091
14/03/2015 05:00,0.1865314,0.039754392,0.492553969
14/03/2015 06:00,0.392261511,0.172452089,0.562109893
14/03/2015 07:00,0.580116396,0.345858887,0.602597636
14/03/2015 08:00,0.711883623,0.509340828,0.588278627
14/03/2015 09:00,0.786515216,0.609272417,0.519218205
14/03/2015 10:00,0.796934075,0.668461275,0.405768083
14/03/2015 11:00,0.747345077,0.646894098,0.256771963
14/03/2015 12:00,0.632222683,0.585122932,0.091439943
14/03/2015 13:00,0.449754235,0.468454471,0.000511323
14/03/2015 14:00,0.224353566,0.292687593,0
14/03/2015 15:00,0.006381487,0.095460722,0
14/03/2015 16:00,0,0.001760472,0
14/03/2015 17:00,0,0,0
14/03/2015 18:00,0,0,0
14/03/2015 19:00,0,0,0
14/03/2015 20:00,0,0,0
14/03/2015 21:00,0,0,0
14/03/2015 22:00,0,0,0
14/03/2015 23:00,0,0,0
15/03/2015 00:00,0,0,1.16E-05
15/03/2015 01:00,0,0,0.009448116
15/03/2015 02:00,0,0,0.070593581
15/03/2015 03:00,0.000340103,0,0.20606249
15/03/2015 04:00,0.033590781,0.001156055,0.342143391
15/03/2015 05:00,0.188871495,0.054247912,0.452387792
15/03/2015 06:00,0.392570937,0.195272668,0.516409904
15/03/2015 07:00,0.577540319,0.3891686,0.575204086
15/03/2015 08:00,0.706489931,0.539566604,0.547499628
15/03/2015 09:00,0.778433425,0.594766675,0.479934529
15/03/2015 10:00,0.785164513,0.62865205,0.362926849
15/03/2015 11:00,0.727001797,0.604945025,0.226557914
15/03/2015 12:00,0.612409763,0.538059035,0.092074781
15/03/2015 13:00,0.433213547,0.415438752,0.000669056
15/03/2015 14:00,0.208704785,0.260242336,0
15/03/2015 15:00,0.006528293,0.080497061,0
15/03/2015 16:00,0,0.002371041,0
15/03/2015 17:00,0,0,0
15/03/2015 18:00,0,0,0
15/03/2015 19:00,0,0,0
15/03/2015 20:00,0,0,0
15/03/2015 21:00,0,0,0
15/03/2015 22:00,0,0,0
15/03/2015 23:00,0,0,0
16/03/2015 00:00,0,0,6.75E-06
16/03/2015 01:00,0,0,0.007075453
16/03/2015 02:00,0,0,0.060215743
16/03/2015 03:00,0.000375805,0,0.195172589
16/03/2015 04:00,0.0326417,0.001038936,0.349377162
16/03/2015 05:00,0.175985817,0.042314203,0.469920569
16/03/2015 06:00,0.364854204,0.169523753,0.549322497
16/03/2015 07:00,0.535235118,0.354309182,0.558962292
16/03/2015 08:00,0.653440775,0.481932498,0.527258994
16/03/2015 09:00,0.725307996,0.605237845,0.453788016
16/03/2015 10:00,0.728504665,0.682916315,0.358559292
16/03/2015 11:00,0.676261134,0.67671955,0.228950409
16/03/2015 12:00,0.565186829,0.620552093,0.089695544
16/03/2015 13:00,0.398235289,0.492815073,0.000532171
16/03/2015 14:00,0.190135799,0.293809845,0
16/03/2015 15:00,0.007189742,0.101908639,0
16/03/2015 16:00,0,0.002411986,0
16/03/2015 17:00,0,0,0
16/03/2015 18:00,0,0,0
16/03/2015 19:00,0,0,0
16/03/2015 20:00,0,0,0
16/03/2015 21:00,0,0,0
16/03/2015 22:00,0,0,0
16/03/2015 23:00,0,0,0
17/03/2015 00:00,0,0,1.18E-05
17/03/2015 01:00,0,0,0.006966111
17/03/2015 02:00,0,0,0.067996182
17/03/2015 03:00,0.000374104,0,0.213751438
17/03/2015 04:00,0.032764021,0.001761118,0.372133389
17/03/2015 05:00,0.185808458,0.060744594,0.494594299
17/03/2015 06:00,0.389786955,0.228095244,0.587365611
17/03/2015 07:00,0.571793893,0.47161621,0.611095202
17/03/2015 08:00,0.699976999,0.680668024,0.594513522
17/03/2015 09:00,0.769443658,0.818394229,0.533142897
17/03/2015 10:00,0.777913122,0.892043389,0.418314441
17/03/2015 11:00,0.729271962,0.872070654,0.264379309
17/03/2015 12:00,0.620817226,0.765582359,0.106904399
